gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,-1,0,0,0,0,1,23,0,0,WSH,0,21:03,8478550,Artemi,Panarin
2025020029,NYR,R,2025-10-11,0,1,{'default': 'Rangers'},{'default': 'Penguins'},1,0,0,1,0,0,1,22,0,0,PIT,0,18:24,8478550,Artemi,Panarin
2025020009,NYR,R,2025-10-09,0,1,{'default': 'Rangers'},{'default': 'Sabres'},1,3,0,0,0,0,2,21,0,0,BUF,0,21:10,8478550,Artemi,Panarin
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,-3,0,0,0,0,2,22,0,0,PIT,0,20:47,8478550,Artemi,Panarin
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,0,0,0,0,0,0,25,0,0,EDM,0,20:32,8478840,Will,Borgen
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,1,23,0,0,WSH,0,18:23,8478840,Will,Borgen
2025020029,NYR,R,2025-10-11,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,1,29,0,0,PIT,0,18:54,8478840,Will,Borgen
2025020009,NYR,R,2025-10-09,0,1,{'default': 'Rangers'},{'default': 'Sabres'},1,2,0,0,0,0,1,26,0,0,BUF,2,16:23,8478840,Will,Borgen
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,1,25,0,0,PIT,0,17:53,8478840,Will,Borgen
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,0,0,0,0,0,1,23,0,0,EDM,0,21:23,8478882,Vladislav,Gavrikov
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,2,25,0,0,WSH,0,21:43,8478882,Vladislav,Gavrikov
2025020029,NYR,R,2025-10-11,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,1,28,0,0,PIT,4,25:34,8478882,Vladislav,Gavrikov
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,2,0,0,0,0,2,27,0,0,BUF,0,21:23,8478882,Vladislav,Gavrikov
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,0,26,0,0,PIT,0,20:50,8478882,Vladislav,Gavrikov
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,4,24,0,0,EDM,0,23:58,8479323,Adam,Fox
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,2,25,0,0,WSH,0,23:43,8479323,Adam,Fox
2025020029,NYR,R,2025-10-11,2,1,{'default': 'Rangers'},{'default': 'Penguins'},3,3,1,1,1,0,4,28,0,1,PIT,0,23:41,8479323,Adam,Fox
2025020009,NYR,R,2025-10-09,1,0,{'default': 'Rangers'},{'default': 'Sabres'},1,1,0,0,0,0,4,28,0,0,BUF,0,23:17,8479323,Adam,Fox
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,-2,0,0,0,0,1,28,0,0,PIT,2,22:25,8479323,Adam,Fox
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,0,0,0,0,0,0,13,0,0,EDM,0,7:38,8479390,Taylor,Raddysh
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,1,13,0,0,WSH,0,9:45,8479390,Taylor,Raddysh
2025020029,NYR,R,2025-10-11,1,0,{'default': 'Rangers'},{'default': 'Penguins'},1,1,0,0,0,0,2,20,0,0,PIT,0,12:46,8479390,Taylor,Raddysh
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,0,0,0,0,0,2,21,0,0,BUF,0,14:50,8479390,Taylor,Raddysh
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,2,18,0,0,PIT,0,13:07,8479390,Taylor,Raddysh
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,0,14,0,0,EDM,0,12:52,8480001,Urho,Vaakanainen
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,-1,0,0,0,0,2,17,0,0,WSH,0,14:10,8480001,Urho,Vaakanainen
2025020029,NYR,R,2025-10-11,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,2,0,0,0,0,0,25,0,0,PIT,2,19:31,8480001,Urho,Vaakanainen
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,0,0,0,0,0,1,20,0,0,BUF,2,15:00,8480001,Urho,Vaakanainen
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,-1,0,0,0,0,1,20,0,0,PIT,0,17:35,8480001,Urho,Vaakanainen
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,0,0,0,0,0,0,20,0,0,EDM,0,18:02,8481525,Matthew,Robertson
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,1,22,0,0,WSH,0,18:08,8481525,Matthew,Robertson
2025020029,NYR,R,2025-10-11,0,1,{'default': 'Rangers'},{'default': 'Penguins'},1,1,0,0,0,0,0,16,0,0,PIT,2,9:24,8481704,Juuso,Parssinen
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,16,0,0,EDM,0,13:31,8481726,Adam,Edstrom
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,0,14,0,0,WSH,0,11:42,8481726,Adam,Edstrom
2025020029,NYR,R,2025-10-11,0,2,{'default': 'Rangers'},{'default': 'Penguins'},2,2,0,0,0,0,2,16,0,0,PIT,0,11:18,8481726,Adam,Edstrom
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,0,0,0,0,0,2,15,0,0,BUF,0,9:45,8481726,Adam,Edstrom
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,0,10,0,0,PIT,0,8:32,8481726,Adam,Edstrom
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,21,0,0,EDM,0,16:42,8482073,Braden,Schneider
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,-1,0,0,0,0,1,22,0,0,WSH,0,17:46,8482073,Braden,Schneider
2025020029,NYR,R,2025-10-11,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,1,0,0,0,0,1,25,0,0,PIT,0,20:08,8482073,Braden,Schneider
2025020009,NYR,R,2025-10-09,0,1,{'default': 'Rangers'},{'default': 'Sabres'},1,1,0,0,0,0,3,25,0,0,BUF,2,18:49,8482073,Braden,Schneider
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,-1,0,0,0,0,1,22,0,0,PIT,0,18:06,8482073,Braden,Schneider
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,3,22,0,0,EDM,0,21:25,8482109,Alexis,Lafrenière
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,-1,0,0,0,0,4,23,0,0,WSH,0,20:47,8482109,Alexis,Lafrenière
2025020029,NYR,R,2025-10-11,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,1,22,0,0,PIT,0,16:59,8482109,Alexis,Lafrenière
2025020009,NYR,R,2025-10-09,1,1,{'default': 'Rangers'},{'default': 'Sabres'},2,2,0,0,1,0,5,20,0,0,BUF,0,15:54,8482109,Alexis,Lafrenière
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,-3,0,0,0,0,6,23,0,0,PIT,0,15:59,8482109,Alexis,Lafrenière
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,2,22,0,0,EDM,0,17:19,8482157,Will,Cuylle
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,4,22,0,0,WSH,0,17:34,8482157,Will,Cuylle
2025020029,NYR,R,2025-10-11,1,0,{'default': 'Rangers'},{'default': 'Penguins'},1,-1,1,1,0,0,3,26,0,0,PIT,0,16:19,8482157,Will,Cuylle
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,1,0,0,0,0,2,28,0,0,BUF,4,16:24,8482157,Will,Cuylle
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,1,24,0,0,PIT,0,19:26,8482157,Will,Cuylle
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,-1,0,0,0,0,0,18,0,0,EDM,0,13:47,8482460,Matt,Rempe
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,0,14,0,0,WSH,0,13:01,8482460,Matt,Rempe
2025020029,NYR,R,2025-10-11,1,0,{'default': 'Rangers'},{'default': 'Penguins'},1,2,0,0,0,0,2,16,0,0,PIT,0,10:33,8482460,Matt,Rempe
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,1,0,0,0,0,1,13,0,0,BUF,0,9:30,8482460,Matt,Rempe
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,0,12,0,0,PIT,0,9:27,8482460,Matt,Rempe
2025020051,NYR,H,2025-10-14,0,0,{'default': 'Rangers'},{'default': 'Oilers'},0,0,0,0,0,0,1,13,0,0,EDM,0,7:53,8483690,Noah,Laba
2025020038,NYR,H,2025-10-12,0,0,{'default': 'Rangers'},{'default': 'Capitals'},0,0,0,0,0,0,1,15,0,0,WSH,0,11:27,8483690,Noah,Laba
2025020029,NYR,R,2025-10-11,0,2,{'default': 'Rangers'},{'default': 'Penguins'},2,1,0,1,0,0,1,21,0,0,PIT,0,12:43,8483690,Noah,Laba
2025020009,NYR,R,2025-10-09,0,0,{'default': 'Rangers'},{'default': 'Sabres'},0,0,0,0,0,0,2,19,0,0,BUF,0,13:21,8483690,Noah,Laba
2025020002,NYR,H,2025-10-07,0,0,{'default': 'Rangers'},{'default': 'Penguins'},0,0,0,0,0,0,0,18,0,0,PIT,0,13:40,8483690,Noah,Laba
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,-1,0,0,0,0,1,11,0,0,FLA,0,7:31,8475235,Nicolas,Deslauriers
2025020044,PHI,H,2025-10-13,0,1,{'default': 'Flyers'},{'default': 'Panthers'},1,3,0,0,0,0,0,30,0,0,FLA,0,22:39,8476372,Nick,Seeler
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,2,32,0,0,CAR,0,22:56,8476372,Nick,Seeler
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,2,31,0,0,FLA,0,21:21,8476372,Nick,Seeler
2025020044,PHI,H,2025-10-13,2,2,{'default': 'Flyers'},{'default': 'Panthers'},4,4,0,0,1,0,4,27,0,0,FLA,2,16:41,8476461,Sean,Couturier
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,26,0,0,CAR,0,20:05,8476461,Sean,Couturier
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,1,34,0,0,FLA,0,20:34,8476461,Sean,Couturier
2025020044,PHI,H,2025-10-13,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,0,17,0,0,FLA,2,10:34,8477903,Garnet,Hathaway
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,15,0,0,CAR,2,10:32,8477903,Garnet,Hathaway
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,-1,0,0,0,0,1,14,0,0,FLA,0,9:47,8477903,Garnet,Hathaway
2025020044,PHI,H,2025-10-13,0,2,{'default': 'Flyers'},{'default': 'Panthers'},2,4,0,0,0,0,1,32,0,0,FLA,0,24:56,8477948,Travis,Sanheim
2025020030,PHI,R,2025-10-11,1,0,{'default': 'Flyers'},{'default': 'Hurricanes'},1,-1,0,0,0,0,2,38,0,0,CAR,0,29:34,8477948,Travis,Sanheim
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,1,31,0,0,FLA,0,27:15,8477948,Travis,Sanheim
2025020044,PHI,H,2025-10-13,1,0,{'default': 'Flyers'},{'default': 'Panthers'},1,1,0,0,0,0,3,23,0,0,FLA,0,17:25,8477989,Christian,Dvorak
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,25,0,0,CAR,0,18:41,8477989,Christian,Dvorak
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,1,27,0,0,FLA,4,16:20,8477989,Christian,Dvorak
2025020044,PHI,H,2025-10-13,0,1,{'default': 'Flyers'},{'default': 'Panthers'},1,2,0,0,0,0,0,25,0,0,FLA,0,19:02,8478439,Travis,Konecny
2025020030,PHI,R,2025-10-11,0,1,{'default': 'Flyers'},{'default': 'Hurricanes'},1,-1,0,1,0,0,2,25,0,0,CAR,2,16:49,8478439,Travis,Konecny
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,0,21,0,0,FLA,0,16:32,8478439,Travis,Konecny
2025020044,PHI,H,2025-10-13,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,0,19,0,0,FLA,0,10:33,8478454,Noah,Juulsen
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,20,0,0,CAR,0,14:22,8478454,Noah,Juulsen
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,1,23,0,0,FLA,0,14:26,8478454,Noah,Juulsen
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,-1,0,0,0,0,1,12,0,0,FLA,0,8:05,8479022,Rodrigo,Abols
2025020044,PHI,H,2025-10-13,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,4,18,0,0,FLA,4,14:52,8480015,Owen,Tippett
2025020030,PHI,R,2025-10-11,1,0,{'default': 'Flyers'},{'default': 'Hurricanes'},1,0,1,1,0,0,2,23,0,0,CAR,0,18:09,8480015,Owen,Tippett
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,1,21,0,0,FLA,0,14:22,8480015,Owen,Tippett
2025020044,PHI,H,2025-10-13,0,1,{'default': 'Flyers'},{'default': 'Panthers'},1,0,0,0,0,0,1,25,0,0,FLA,0,16:53,8480220,Noah,Cates
2025020030,PHI,R,2025-10-11,0,1,{'default': 'Flyers'},{'default': 'Hurricanes'},1,1,0,0,0,0,3,28,0,0,CAR,2,16:20,8480220,Noah,Cates
2025020012,PHI,R,2025-10-09,1,0,{'default': 'Flyers'},{'default': 'Panthers'},1,1,0,0,0,0,3,26,0,0,FLA,0,16:41,8480220,Noah,Cates
2025020044,PHI,H,2025-10-13,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,1,0,0,0,0,0,27,0,0,FLA,0,20:33,8480874,Adam,Ginning
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,19,0,0,CAR,0,14:21,8480874,Adam,Ginning
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,2,21,0,0,FLA,0,17:21,8480874,Adam,Ginning
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,24,0,0,CAR,2,16:46,8481178,Egor,Zamula
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,1,20,0,0,FLA,0,14:52,8481178,Egor,Zamula
2025020044,PHI,H,2025-10-13,0,1,{'default': 'Flyers'},{'default': 'Panthers'},1,1,0,0,0,0,2,17,0,0,FLA,0,15:55,8481533,Trevor,Zegras
2025020030,PHI,R,2025-10-11,0,1,{'default': 'Flyers'},{'default': 'Hurricanes'},1,0,0,1,0,0,3,24,0,0,CAR,0,19:22,8481533,Trevor,Zegras
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,0,19,0,0,FLA,2,15:57,8481533,Trevor,Zegras
2025020044,PHI,H,2025-10-13,1,0,{'default': 'Flyers'},{'default': 'Panthers'},1,0,0,0,0,0,2,20,0,0,FLA,0,16:23,8481553,Bobby,Brink
2025020030,PHI,R,2025-10-11,1,1,{'default': 'Flyers'},{'default': 'Hurricanes'},2,0,0,0,0,0,4,26,0,0,CAR,0,17:44,8481553,Bobby,Brink
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,1,0,0,0,0,0,20,0,0,FLA,0,15:59,8481553,Bobby,Brink
2025020044,PHI,H,2025-10-13,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,1,16,0,0,FLA,0,10:22,8482126,Emil,Andrae
2025020044,PHI,H,2025-10-13,0,1,{'default': 'Flyers'},{'default': 'Panthers'},1,1,0,0,0,0,1,24,0,0,FLA,0,22:39,8482142,Jamie,Drysdale
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,29,0,0,CAR,0,23:08,8482142,Jamie,Drysdale
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,0,24,0,0,FLA,0,22:54,8482142,Jamie,Drysdale
2025020044,PHI,H,2025-10-13,1,0,{'default': 'Flyers'},{'default': 'Panthers'},1,2,0,0,0,0,1,23,0,0,FLA,0,16:56,8482159,Tyson,Foerster
2025020030,PHI,R,2025-10-11,0,1,{'default': 'Flyers'},{'default': 'Hurricanes'},1,1,0,0,0,0,3,27,0,0,CAR,0,17:37,8482159,Tyson,Foerster
2025020012,PHI,R,2025-10-09,0,1,{'default': 'Flyers'},{'default': 'Panthers'},1,1,0,0,0,0,2,26,0,0,FLA,2,17:15,8482159,Tyson,Foerster
2025020044,PHI,H,2025-10-13,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,1,12,0,0,FLA,0,10:37,8483733,Nikita,Grebenkin
2025020030,PHI,R,2025-10-11,0,1,{'default': 'Flyers'},{'default': 'Hurricanes'},1,-1,0,0,0,0,0,11,0,0,CAR,0,8:36,8483733,Nikita,Grebenkin
2025020044,PHI,H,2025-10-13,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,1,0,0,0,0,1,17,0,0,FLA,2,14:56,8484387,Matvei,Michkov
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,21,0,0,CAR,2,13:27,8484387,Matvei,Michkov
2025020012,PHI,R,2025-10-09,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,2,25,0,0,FLA,2,14:54,8484387,Matvei,Michkov
2025020044,PHI,H,2025-10-13,0,0,{'default': 'Flyers'},{'default': 'Panthers'},0,0,0,0,0,0,0,11,0,0,FLA,0,8:49,8484779,Jett,Luchanko
2025020030,PHI,R,2025-10-11,0,0,{'default': 'Flyers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,9,0,0,CAR,0,7:40,8484779,Jett,Luchanko
2025020048,CHI,H,2025-10-13,0,1,{'default': 'Blackhawks'},{'default': 'Mammoth'},1,0,0,1,0,0,1,17,0,0,UTA,0,13:44,8473422,Nick,Foligno
2025020031,CHI,H,2025-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,25,0,0,MTL,0,15:31,8473422,Nick,Foligno
2025020008,CHI,R,2025-10-09,0,1,{'default': 'Blackhawks'},{'default': 'Bruins'},1,1,0,0,0,0,2,26,0,0,BOS,2,15:57,8473422,Nick,Foligno
2025020001,CHI,R,2025-10-07,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,-1,0,0,0,0,0,21,0,0,FLA,5,11:48,8473422,Nick,Foligno
2025020048,CHI,H,2025-10-13,0,0,{'default': 'Blackhawks'},{'default': 'Mammoth'},0,1,0,0,0,0,2,17,0,0,UTA,0,16:16,8476473,Connor,Murphy
2025020031,CHI,H,2025-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,0,0,0,0,0,1,27,0,0,MTL,4,20:21,8476473,Connor,Murphy
2025020008,CHI,R,2025-10-09,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,2,21,0,0,BOS,0,17:20,8476473,Connor,Murphy
2025020001,CHI,R,2025-10-07,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,-1,0,0,0,0,2,25,0,0,FLA,0,18:33,8476473,Connor,Murphy
2025020048,CHI,H,2025-10-13,0,1,{'default': 'Blackhawks'},{'default': 'Mammoth'},1,1,0,0,0,0,0,23,0,0,UTA,0,17:50,8476882,Teuvo,Teravainen
2025020031,CHI,H,2025-10-11,0,2,{'default': 'Blackhawks'},{'default': 'Canadiens'},2,1,0,1,0,0,1,33,0,0,MTL,0,20:34,8476882,Teuvo,Teravainen
2025020008,CHI,R,2025-10-09,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,0,0,0,0,0,0,22,0,0,BOS,0,18:31,8476882,Teuvo,Teravainen
2025020001,CHI,R,2025-10-07,1,1,{'default': 'Blackhawks'},{'default': 'Panthers'},2,1,0,0,0,0,1,26,0,0,FLA,0,18:05,8476882,Teuvo,Teravainen
2025020048,CHI,H,2025-10-13,0,0,{'default': 'Blackhawks'},{'default': 'Mammoth'},0,1,0,0,0,0,1,22,0,0,UTA,0,16:26,8476891,Matt,Grzelcyk
2025020031,CHI,H,2025-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,0,0,0,0,0,0,20,0,0,MTL,2,14:57,8476891,Matt,Grzelcyk
2025020008,CHI,R,2025-10-09,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,1,0,0,0,0,2,18,0,0,BOS,0,13:34,8476891,Matt,Grzelcyk
2025020001,CHI,R,2025-10-07,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,0,0,0,0,0,2,25,0,0,FLA,0,18:27,8476891,Matt,Grzelcyk
2025020048,CHI,H,2025-10-13,1,0,{'default': 'Blackhawks'},{'default': 'Mammoth'},1,0,1,1,1,0,2,20,0,0,UTA,0,16:38,8477444,Andre,Burakovsky
2025020031,CHI,H,2025-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,22,0,0,MTL,0,16:41,8477444,Andre,Burakovsky
2025020008,CHI,R,2025-10-09,1,1,{'default': 'Blackhawks'},{'default': 'Bruins'},2,0,0,0,0,0,2,21,0,0,BOS,0,15:41,8477444,Andre,Burakovsky
2025020001,CHI,R,2025-10-07,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,0,0,0,0,0,0,21,0,0,FLA,0,15:40,8477444,Andre,Burakovsky
2025020048,CHI,H,2025-10-13,0,1,{'default': 'Blackhawks'},{'default': 'Mammoth'},1,1,0,0,0,0,3,21,0,0,UTA,0,15:23,8477450,Jason,Dickinson
2025020008,CHI,R,2025-10-09,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,0,0,0,0,0,0,14,0,0,BOS,2,8:25,8477450,Jason,Dickinson
2025020001,CHI,R,2025-10-07,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,0,0,0,0,0,1,25,0,0,FLA,0,14:14,8477450,Jason,Dickinson
2025020048,CHI,H,2025-10-13,0,0,{'default': 'Blackhawks'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,21,0,0,UTA,0,16:01,8477479,Tyler,Bertuzzi
2025020031,CHI,H,2025-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,1,0,0,0,0,2,19,0,0,MTL,0,14:33,8477479,Tyler,Bertuzzi
2025020008,CHI,R,2025-10-09,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,2,19,0,0,BOS,0,16:09,8477479,Tyler,Bertuzzi
2025020001,CHI,R,2025-10-07,0,2,{'default': 'Blackhawks'},{'default': 'Panthers'},2,1,0,0,0,0,1,24,0,0,FLA,0,19:10,8477479,Tyler,Bertuzzi
2025020048,CHI,H,2025-10-13,0,1,{'default': 'Blackhawks'},{'default': 'Mammoth'},1,1,0,0,0,0,0,16,0,0,UTA,0,13:05,8477987,Ryan,Donato
2025020031,CHI,H,2025-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,0,0,0,0,0,6,19,0,0,MTL,2,13:19,8477987,Ryan,Donato
2025020008,CHI,R,2025-10-09,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,1,22,0,0,BOS,0,17:09,8477987,Ryan,Donato
2025020001,CHI,R,2025-10-07,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,0,0,0,0,0,1,23,0,0,FLA,0,16:00,8477987,Ryan,Donato
2025020031,CHI,H,2025-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,0,0,0,0,0,0,9,0,0,MTL,4,4:43,8478043,Sam,Lafferty
2025020001,CHI,R,2025-10-07,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,-1,0,0,0,0,0,13,0,0,FLA,0,8:07,8478043,Sam,Lafferty
2025020048,CHI,H,2025-10-13,0,0,{'default': 'Blackhawks'},{'default': 'Mammoth'},0,-1,0,0,0,0,0,25,0,0,UTA,0,18:56,8481568,Alex,Vlasic
2025020031,CHI,H,2025-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,29,0,0,MTL,0,24:15,8481568,Alex,Vlasic
2025020008,CHI,R,2025-10-09,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,0,0,0,0,0,0,24,0,0,BOS,0,19:10,8481568,Alex,Vlasic
