gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020372,NSH,R,2023-12-03,0,0,{'default': 'Predators'},{'default': 'Sabres'},0,1,0,0,0,0,3,26,0,0,BUF,0,24:04,8474600,Roman,Josi
2023020358,NSH,H,2023-12-02,1,0,{'default': 'Predators'},{'default': 'Rangers'},1,0,1,1,0,0,6,23,0,0,NYR,0,26:57,8474600,Roman,Josi
2023020347,NSH,H,2023-11-30,0,0,{'default': 'Predators'},{'default': 'Wild'},0,-2,0,0,0,0,2,21,0,0,MIN,2,23:18,8474600,Roman,Josi
2023020331,NSH,H,2023-11-28,0,1,{'default': 'Predators'},{'default': 'Penguins'},1,0,0,0,0,0,5,27,0,0,PIT,0,26:34,8474600,Roman,Josi
2023020319,NSH,H,2023-11-26,1,2,{'default': 'Predators'},{'default': 'Jets'},3,2,0,1,0,0,4,28,0,0,WPG,0,22:24,8474600,Roman,Josi
2023020297,NSH,R,2023-11-24,0,0,{'default': 'Predators'},{'default': 'Blues'},0,1,0,0,0,0,2,22,0,0,STL,0,22:56,8474600,Roman,Josi
2023020288,NSH,H,2023-11-22,0,1,{'default': 'Predators'},{'default': 'Flames'},1,2,0,0,0,0,7,26,1,0,CGY,0,25:34,8474600,Roman,Josi
2023020275,NSH,H,2023-11-20,0,0,{'default': 'Predators'},{'default': 'Avalanche'},0,0,0,0,0,0,4,26,0,0,COL,2,21:49,8474600,Roman,Josi
2023020256,NSH,H,2023-11-18,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0,0,0,0,0,0,4,26,0,0,CHI,0,25:22,8474600,Roman,Josi
2023020234,NSH,H,2023-11-14,1,0,{'default': 'Predators'},{'default': 'Ducks'},1,1,1,1,0,0,3,24,0,0,ANA,0,27:28,8474600,Roman,Josi
2023020218,NSH,H,2023-11-11,0,2,{'default': 'Predators'},{'default': 'Coyotes'},2,-3,0,1,0,0,8,28,0,0,ARI,4,24:29,8474600,Roman,Josi
2023020200,NSH,R,2023-11-09,0,0,{'default': 'Predators'},{'default': 'Jets'},0,-1,0,0,0,0,1,26,0,0,WPG,0,28:47,8474600,Roman,Josi
2023020186,NSH,R,2023-11-07,0,0,{'default': 'Predators'},{'default': 'Flames'},0,-3,0,0,0,0,4,32,0,0,CGY,2,26:34,8474600,Roman,Josi
2023020159,NSH,R,2023-11-04,0,1,{'default': 'Predators'},{'default': 'Oilers'},1,1,0,0,0,0,2,26,0,0,EDM,0,22:10,8474600,Roman,Josi
2023020154,NSH,R,2023-11-02,1,0,{'default': 'Predators'},{'default': 'Kraken'},1,-1,1,1,0,0,4,24,0,0,SEA,0,27:33,8474600,Roman,Josi
2023020140,NSH,R,2023-10-31,0,1,{'default': 'Predators'},{'default': 'Canucks'},1,-1,0,0,0,0,3,23,0,0,VAN,0,26:23,8474600,Roman,Josi
2023020122,NSH,H,2023-10-28,1,1,{'default': 'Predators'},{'default': 'Maple Leafs'},2,1,0,1,1,1,5,29,0,0,TOR,0,25:45,8474600,Roman,Josi
2023020095,NSH,H,2023-10-24,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-1,0,0,0,0,1,22,0,0,VAN,0,26:42,8474600,Roman,Josi
2023020074,NSH,H,2023-10-21,0,1,{'default': 'Predators'},{'default': 'Sharks'},1,2,0,0,0,0,3,23,0,0,SJS,0,22:33,8474600,Roman,Josi
2023020053,NSH,R,2023-10-19,0,1,{'default': 'Predators'},{'default': 'Rangers'},1,1,0,1,0,0,3,24,0,0,NYR,0,19:23,8474600,Roman,Josi
2023020044,NSH,H,2023-10-17,0,0,{'default': 'Predators'},{'default': 'Oilers'},0,-2,0,0,0,0,6,24,0,0,EDM,2,23:27,8474600,Roman,Josi
2023020021,NSH,R,2023-10-14,0,1,{'default': 'Predators'},{'default': 'Bruins'},1,1,0,0,0,0,6,23,0,0,BOS,0,25:26,8474600,Roman,Josi
2023020015,NSH,H,2023-10-12,0,0,{'default': 'Predators'},{'default': 'Kraken'},0,1,0,0,0,0,3,26,0,0,SEA,0,23:18,8474600,Roman,Josi
2023020001,NSH,R,2023-10-10,0,0,{'default': 'Predators'},{'default': 'Lightning'},0,-2,0,0,0,0,2,25,0,0,TBL,4,25:37,8474600,Roman,Josi
2023020595,NSH,H,2024-01-04,0,1,{'default': 'Predators'},{'default': 'Flames'},1,0,0,0,0,0,1,23,0,0,CGY,0,18:29,8474679,Gustav,Nyquist
2023020579,NSH,H,2024-01-02,1,1,{'default': 'Predators'},{'default': 'Blackhawks'},2,0,1,2,1,0,2,20,0,0,CHI,0,16:00,8474679,Gustav,Nyquist
2023020562,NSH,R,2023-12-30,0,1,{'default': 'Predators'},{'default': 'Capitals'},1,-1,0,1,0,0,0,24,0,0,WSH,0,19:26,8474679,Gustav,Nyquist
2023020547,NSH,R,2023-12-29,2,1,{'default': 'Predators'},{'default': 'Red Wings'},3,2,0,0,0,0,2,22,1,1,DET,0,17:43,8474679,Gustav,Nyquist
2023020535,NSH,H,2023-12-27,1,0,{'default': 'Predators'},{'default': 'Hurricanes'},1,1,0,0,0,0,4,21,0,0,CAR,0,17:08,8474679,Gustav,Nyquist
2023020515,NSH,H,2023-12-23,0,1,{'default': 'Predators'},{'default': 'Stars'},1,-1,0,1,0,0,0,25,0,0,DAL,0,18:57,8474679,Gustav,Nyquist
2023020502,NSH,R,2023-12-21,1,0,{'default': 'Predators'},{'default': 'Flyers'},1,1,0,0,0,0,3,27,0,0,PHI,0,19:42,8474679,Gustav,Nyquist
2023020491,NSH,H,2023-12-19,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-1,0,0,0,0,1,17,0,0,VAN,0,17:03,8474679,Gustav,Nyquist
2023020468,NSH,H,2023-12-16,0,0,{'default': 'Predators'},{'default': 'Capitals'},0,0,0,0,0,0,0,19,0,0,WSH,0,15:44,8474679,Gustav,Nyquist
2023020455,NSH,R,2023-12-15,0,1,{'default': 'Predators'},{'default': 'Hurricanes'},1,1,0,0,0,0,0,23,0,0,CAR,0,18:40,8474679,Gustav,Nyquist
2023020435,NSH,H,2023-12-12,1,0,{'default': 'Predators'},{'default': 'Flyers'},1,0,0,0,0,0,4,22,0,0,PHI,0,17:19,8474679,Gustav,Nyquist
2023020423,NSH,R,2023-12-10,0,0,{'default': 'Predators'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,21,0,0,MTL,0,16:10,8474679,Gustav,Nyquist
2023020413,NSH,R,2023-12-09,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,1,23,0,0,TOR,0,15:39,8474679,Gustav,Nyquist
2023020398,NSH,H,2023-12-07,0,1,{'default': 'Predators'},{'default': 'Lightning'},1,0,0,1,0,0,1,20,0,0,TBL,0,16:00,8474679,Gustav,Nyquist
2023020384,NSH,R,2023-12-05,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0,-3,0,0,0,0,2,25,0,0,CHI,0,18:55,8474679,Gustav,Nyquist
2023020372,NSH,R,2023-12-03,0,0,{'default': 'Predators'},{'default': 'Sabres'},0,1,0,0,0,0,4,21,0,0,BUF,0,18:01,8474679,Gustav,Nyquist
2023020358,NSH,H,2023-12-02,0,1,{'default': 'Predators'},{'default': 'Rangers'},1,-1,0,1,0,0,2,25,0,0,NYR,0,22:56,8474679,Gustav,Nyquist
2023020347,NSH,H,2023-11-30,0,0,{'default': 'Predators'},{'default': 'Wild'},0,-2,0,0,0,0,2,17,0,0,MIN,0,14:34,8474679,Gustav,Nyquist
2023020331,NSH,H,2023-11-28,0,1,{'default': 'Predators'},{'default': 'Penguins'},1,1,0,0,0,0,3,26,0,0,PIT,0,23:11,8474679,Gustav,Nyquist
2023020319,NSH,H,2023-11-26,1,0,{'default': 'Predators'},{'default': 'Jets'},1,0,1,1,1,0,4,26,0,0,WPG,0,18:46,8474679,Gustav,Nyquist
2023020297,NSH,R,2023-11-24,0,1,{'default': 'Predators'},{'default': 'Blues'},1,1,0,0,0,0,2,21,0,0,STL,2,14:32,8474679,Gustav,Nyquist
2023020288,NSH,H,2023-11-22,0,1,{'default': 'Predators'},{'default': 'Flames'},1,1,0,0,0,0,3,20,0,0,CGY,0,17:19,8474679,Gustav,Nyquist
2023020275,NSH,H,2023-11-20,0,2,{'default': 'Predators'},{'default': 'Avalanche'},2,1,0,0,0,0,2,24,0,0,COL,2,18:12,8474679,Gustav,Nyquist
2023020256,NSH,H,2023-11-18,1,0,{'default': 'Predators'},{'default': 'Blackhawks'},1,-1,1,1,0,0,2,26,0,0,CHI,0,19:33,8474679,Gustav,Nyquist
2023020234,NSH,H,2023-11-14,0,1,{'default': 'Predators'},{'default': 'Ducks'},1,0,0,1,0,0,1,21,0,0,ANA,0,20:42,8474679,Gustav,Nyquist
2023020218,NSH,H,2023-11-11,0,2,{'default': 'Predators'},{'default': 'Coyotes'},2,2,0,0,0,0,2,28,0,0,ARI,0,18:01,8474679,Gustav,Nyquist
2023020200,NSH,R,2023-11-09,0,1,{'default': 'Predators'},{'default': 'Jets'},1,-2,0,0,0,0,1,22,0,0,WPG,2,14:35,8474679,Gustav,Nyquist
2023020186,NSH,R,2023-11-07,0,0,{'default': 'Predators'},{'default': 'Flames'},0,-1,0,0,0,0,1,22,0,0,CGY,0,15:18,8474679,Gustav,Nyquist
2023020159,NSH,R,2023-11-04,0,1,{'default': 'Predators'},{'default': 'Oilers'},1,3,0,0,0,0,5,23,0,0,EDM,0,15:57,8474679,Gustav,Nyquist
2023020154,NSH,R,2023-11-02,0,0,{'default': 'Predators'},{'default': 'Kraken'},0,0,0,0,0,0,2,19,0,0,SEA,0,14:43,8474679,Gustav,Nyquist
2023020140,NSH,R,2023-10-31,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,0,0,0,0,0,3,20,0,0,VAN,0,14:43,8474679,Gustav,Nyquist
2023020122,NSH,H,2023-10-28,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,22,0,0,TOR,0,16:33,8474679,Gustav,Nyquist
2023020095,NSH,H,2023-10-24,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-1,0,0,0,0,1,18,0,0,VAN,0,15:48,8474679,Gustav,Nyquist
2023020074,NSH,H,2023-10-21,0,2,{'default': 'Predators'},{'default': 'Sharks'},2,1,0,2,0,0,1,19,0,0,SJS,0,13:55,8474679,Gustav,Nyquist
2023020053,NSH,R,2023-10-19,0,0,{'default': 'Predators'},{'default': 'Rangers'},0,1,0,0,0,0,4,24,0,0,NYR,0,16:35,8474679,Gustav,Nyquist
2023020044,NSH,H,2023-10-17,0,0,{'default': 'Predators'},{'default': 'Oilers'},0,-1,0,0,0,0,4,22,0,0,EDM,0,17:19,8474679,Gustav,Nyquist
2023020021,NSH,R,2023-10-14,0,0,{'default': 'Predators'},{'default': 'Bruins'},0,0,0,0,0,0,2,20,0,0,BOS,0,15:37,8474679,Gustav,Nyquist
2023020015,NSH,H,2023-10-12,1,0,{'default': 'Predators'},{'default': 'Kraken'},1,1,0,0,0,0,1,19,0,0,SEA,0,14:47,8474679,Gustav,Nyquist
2023020001,NSH,R,2023-10-10,0,1,{'default': 'Predators'},{'default': 'Lightning'},1,0,0,1,0,0,2,20,0,0,TBL,0,14:53,8474679,Gustav,Nyquist
2023020595,NSH,H,2024-01-04,0,1,{'default': 'Predators'},{'default': 'Flames'},1,0,0,0,0,0,1,24,0,0,CGY,0,20:14,8475158,Ryan,O'Reilly
2023020579,NSH,H,2024-01-02,1,1,{'default': 'Predators'},{'default': 'Blackhawks'},2,0,1,2,0,0,3,21,0,0,CHI,2,16:33,8475158,Ryan,O'Reilly
2023020562,NSH,R,2023-12-30,0,1,{'default': 'Predators'},{'default': 'Capitals'},1,-1,0,1,0,0,4,27,0,0,WSH,0,21:06,8475158,Ryan,O'Reilly
2023020547,NSH,R,2023-12-29,0,0,{'default': 'Predators'},{'default': 'Red Wings'},0,1,0,0,0,0,3,25,0,0,DET,0,19:34,8475158,Ryan,O'Reilly
2023020535,NSH,H,2023-12-27,1,1,{'default': 'Predators'},{'default': 'Hurricanes'},2,1,1,1,0,0,5,24,0,0,CAR,0,20:54,8475158,Ryan,O'Reilly
2023020515,NSH,H,2023-12-23,0,1,{'default': 'Predators'},{'default': 'Stars'},1,0,0,1,0,0,2,26,0,0,DAL,0,18:30,8475158,Ryan,O'Reilly
2023020502,NSH,R,2023-12-21,0,0,{'default': 'Predators'},{'default': 'Flyers'},0,1,0,0,0,0,2,27,0,0,PHI,0,21:24,8475158,Ryan,O'Reilly
2023020491,NSH,H,2023-12-19,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-1,0,0,0,0,1,19,0,0,VAN,0,20:07,8475158,Ryan,O'Reilly
2023020468,NSH,H,2023-12-16,0,0,{'default': 'Predators'},{'default': 'Capitals'},0,0,0,0,0,0,0,22,0,0,WSH,0,17:58,8475158,Ryan,O'Reilly
2023020455,NSH,R,2023-12-15,1,2,{'default': 'Predators'},{'default': 'Hurricanes'},3,2,1,1,0,0,2,25,0,0,CAR,0,19:54,8475158,Ryan,O'Reilly
2023020435,NSH,H,2023-12-12,0,1,{'default': 'Predators'},{'default': 'Flyers'},1,1,0,0,0,0,0,26,0,0,PHI,0,19:21,8475158,Ryan,O'Reilly
2023020423,NSH,R,2023-12-10,0,0,{'default': 'Predators'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,24,0,0,MTL,0,17:53,8475158,Ryan,O'Reilly
2023020413,NSH,R,2023-12-09,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,5,25,0,0,TOR,0,20:22,8475158,Ryan,O'Reilly
2023020398,NSH,H,2023-12-07,0,0,{'default': 'Predators'},{'default': 'Lightning'},0,0,0,0,0,0,3,23,0,0,TBL,0,16:30,8475158,Ryan,O'Reilly
2023020384,NSH,R,2023-12-05,1,0,{'default': 'Predators'},{'default': 'Blackhawks'},1,-3,1,1,0,0,2,27,0,0,CHI,0,19:58,8475158,Ryan,O'Reilly
2023020372,NSH,R,2023-12-03,0,0,{'default': 'Predators'},{'default': 'Sabres'},0,1,0,0,0,0,5,21,0,0,BUF,0,18:45,8475158,Ryan,O'Reilly
2023020358,NSH,H,2023-12-02,1,1,{'default': 'Predators'},{'default': 'Rangers'},2,0,0,1,0,0,6,27,0,0,NYR,0,22:39,8475158,Ryan,O'Reilly
2023020347,NSH,H,2023-11-30,0,0,{'default': 'Predators'},{'default': 'Wild'},0,-1,0,0,0,0,0,18,0,0,MIN,0,16:09,8475158,Ryan,O'Reilly
2023020331,NSH,H,2023-11-28,0,1,{'default': 'Predators'},{'default': 'Penguins'},1,2,0,0,0,0,1,27,0,0,PIT,0,21:55,8475158,Ryan,O'Reilly
2023020319,NSH,H,2023-11-26,0,0,{'default': 'Predators'},{'default': 'Jets'},0,0,0,0,0,0,1,28,0,0,WPG,0,21:08,8475158,Ryan,O'Reilly
2023020297,NSH,R,2023-11-24,1,0,{'default': 'Predators'},{'default': 'Blues'},1,3,1,1,0,0,2,25,0,0,STL,0,18:17,8475158,Ryan,O'Reilly
2023020288,NSH,H,2023-11-22,1,0,{'default': 'Predators'},{'default': 'Flames'},1,2,0,0,0,0,3,22,0,0,CGY,0,18:17,8475158,Ryan,O'Reilly
2023020275,NSH,H,2023-11-20,0,1,{'default': 'Predators'},{'default': 'Avalanche'},1,1,0,0,0,0,2,26,0,0,COL,0,22:52,8475158,Ryan,O'Reilly
2023020256,NSH,H,2023-11-18,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,-1,0,1,0,0,1,26,0,0,CHI,0,19:12,8475158,Ryan,O'Reilly
2023020234,NSH,H,2023-11-14,0,2,{'default': 'Predators'},{'default': 'Ducks'},2,-1,0,1,0,0,4,22,0,0,ANA,0,23:02,8475158,Ryan,O'Reilly
2023020218,NSH,H,2023-11-11,1,0,{'default': 'Predators'},{'default': 'Coyotes'},1,1,1,1,0,0,5,29,0,0,ARI,2,21:24,8475158,Ryan,O'Reilly
2023020200,NSH,R,2023-11-09,0,0,{'default': 'Predators'},{'default': 'Jets'},0,-3,0,0,0,0,3,26,0,0,WPG,2,19:58,8475158,Ryan,O'Reilly
2023020186,NSH,R,2023-11-07,0,0,{'default': 'Predators'},{'default': 'Flames'},0,-1,0,0,0,0,2,27,0,0,CGY,0,20:02,8475158,Ryan,O'Reilly
2023020159,NSH,R,2023-11-04,3,1,{'default': 'Predators'},{'default': 'Oilers'},4,3,1,1,1,0,3,26,0,0,EDM,0,18:39,8475158,Ryan,O'Reilly
2023020154,NSH,R,2023-11-02,0,0,{'default': 'Predators'},{'default': 'Kraken'},0,-1,0,0,0,0,0,26,0,0,SEA,0,20:17,8475158,Ryan,O'Reilly
2023020140,NSH,R,2023-10-31,0,1,{'default': 'Predators'},{'default': 'Canucks'},1,-1,0,0,0,0,3,21,0,0,VAN,0,20:23,8475158,Ryan,O'Reilly
2023020122,NSH,H,2023-10-28,2,0,{'default': 'Predators'},{'default': 'Maple Leafs'},2,0,2,2,0,0,2,30,0,0,TOR,0,23:03,8475158,Ryan,O'Reilly
2023020095,NSH,H,2023-10-24,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-2,0,0,0,0,0,23,0,0,VAN,0,21:38,8475158,Ryan,O'Reilly
2023020074,NSH,H,2023-10-21,0,0,{'default': 'Predators'},{'default': 'Sharks'},0,-1,0,0,0,0,1,21,0,0,SJS,0,19:23,8475158,Ryan,O'Reilly
2023020053,NSH,R,2023-10-19,1,0,{'default': 'Predators'},{'default': 'Rangers'},1,1,1,1,0,0,1,23,0,0,NYR,2,18:10,8475158,Ryan,O'Reilly
2023020044,NSH,H,2023-10-17,0,1,{'default': 'Predators'},{'default': 'Oilers'},1,-1,0,1,0,0,4,22,0,0,EDM,0,18:02,8475158,Ryan,O'Reilly
2023020021,NSH,R,2023-10-14,0,0,{'default': 'Predators'},{'default': 'Bruins'},0,0,0,0,0,0,2,27,0,0,BOS,0,21:23,8475158,Ryan,O'Reilly
2023020015,NSH,H,2023-10-12,0,0,{'default': 'Predators'},{'default': 'Kraken'},0,1,0,0,0,0,3,23,0,0,SEA,0,20:10,8475158,Ryan,O'Reilly
2023020001,NSH,R,2023-10-10,1,1,{'default': 'Predators'},{'default': 'Lightning'},2,0,0,0,0,0,4,23,0,0,TBL,0,21:59,8475158,Ryan,O'Reilly
2023020515,NSH,H,2023-12-23,0,0,{'default': 'Predators'},{'default': 'Stars'},0,-1,0,0,0,0,1,23,0,0,DAL,0,17:37,8475197,Tyson,Barrie
2023020502,NSH,R,2023-12-21,0,0,{'default': 'Predators'},{'default': 'Flyers'},0,0,0,0,0,0,0,15,0,0,PHI,0,15:15,8475197,Tyson,Barrie
2023020491,NSH,H,2023-12-19,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-1,0,0,0,0,2,21,0,0,VAN,2,17:19,8475197,Tyson,Barrie
2023020468,NSH,H,2023-12-16,0,0,{'default': 'Predators'},{'default': 'Capitals'},0,0,0,0,0,0,0,21,0,0,WSH,0,15:42,8475197,Tyson,Barrie
2023020455,NSH,R,2023-12-15,1,0,{'default': 'Predators'},{'default': 'Hurricanes'},1,0,0,0,0,0,1,23,0,0,CAR,0,18:44,8475197,Tyson,Barrie
2023020423,NSH,R,2023-12-10,0,0,{'default': 'Predators'},{'default': 'Canadiens'},0,0,0,0,0,0,1,21,0,0,MTL,0,14:19,8475197,Tyson,Barrie
2023020413,NSH,R,2023-12-09,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,1,19,0,0,TOR,0,18:57,8475197,Tyson,Barrie
2023020384,NSH,R,2023-12-05,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,0,0,0,0,0,2,14,0,0,CHI,0,11:07,8475197,Tyson,Barrie
2023020347,NSH,H,2023-11-30,0,0,{'default': 'Predators'},{'default': 'Wild'},0,-2,0,0,0,0,4,22,0,0,MIN,0,19:40,8475197,Tyson,Barrie
2023020331,NSH,H,2023-11-28,0,1,{'default': 'Predators'},{'default': 'Penguins'},1,1,0,0,0,0,0,18,0,0,PIT,0,17:02,8475197,Tyson,Barrie
2023020319,NSH,H,2023-11-26,0,0,{'default': 'Predators'},{'default': 'Jets'},0,0,0,0,0,0,1,16,0,0,WPG,0,13:18,8475197,Tyson,Barrie
2023020297,NSH,R,2023-11-24,0,1,{'default': 'Predators'},{'default': 'Blues'},1,1,0,1,0,0,2,20,0,0,STL,2,19:41,8475197,Tyson,Barrie
2023020288,NSH,H,2023-11-22,0,0,{'default': 'Predators'},{'default': 'Flames'},0,-1,0,0,0,0,2,22,0,0,CGY,0,18:53,8475197,Tyson,Barrie
2023020275,NSH,H,2023-11-20,0,0,{'default': 'Predators'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,20,0,0,COL,2,18:04,8475197,Tyson,Barrie
2023020256,NSH,H,2023-11-18,0,0,{'default': 'Predators'},{'default': 'Blackhawks'},0,1,0,0,0,0,1,21,0,0,CHI,0,16:47,8475197,Tyson,Barrie
2023020234,NSH,H,2023-11-14,0,0,{'default': 'Predators'},{'default': 'Ducks'},0,-2,0,0,0,0,2,19,0,0,ANA,0,17:33,8475197,Tyson,Barrie
2023020218,NSH,H,2023-11-11,0,0,{'default': 'Predators'},{'default': 'Coyotes'},0,-2,0,0,0,0,2,23,0,0,ARI,0,18:08,8475197,Tyson,Barrie
2023020200,NSH,R,2023-11-09,0,2,{'default': 'Predators'},{'default': 'Jets'},2,-1,0,0,0,0,1,20,0,0,WPG,0,17:45,8475197,Tyson,Barrie
2023020186,NSH,R,2023-11-07,0,0,{'default': 'Predators'},{'default': 'Flames'},0,2,0,0,0,0,0,21,0,0,CGY,0,20:57,8475197,Tyson,Barrie
2023020159,NSH,R,2023-11-04,0,0,{'default': 'Predators'},{'default': 'Oilers'},0,1,0,0,0,0,0,26,0,0,EDM,0,19:12,8475197,Tyson,Barrie
2023020154,NSH,R,2023-11-02,0,1,{'default': 'Predators'},{'default': 'Kraken'},1,-1,0,1,0,0,3,23,0,0,SEA,2,20:11,8475197,Tyson,Barrie
2023020140,NSH,R,2023-10-31,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,0,0,0,0,0,2,23,0,0,VAN,2,19:55,8475197,Tyson,Barrie
2023020122,NSH,H,2023-10-28,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,2,22,0,0,TOR,2,19:14,8475197,Tyson,Barrie
2023020095,NSH,H,2023-10-24,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-1,0,0,0,0,1,16,0,0,VAN,0,18:07,8475197,Tyson,Barrie
2023020074,NSH,H,2023-10-21,0,1,{'default': 'Predators'},{'default': 'Sharks'},1,1,0,0,0,0,1,20,0,0,SJS,0,18:26,8475197,Tyson,Barrie
2023020053,NSH,R,2023-10-19,0,2,{'default': 'Predators'},{'default': 'Rangers'},2,1,0,1,0,0,1,21,0,0,NYR,0,18:10,8475197,Tyson,Barrie
2023020044,NSH,H,2023-10-17,0,0,{'default': 'Predators'},{'default': 'Oilers'},0,-1,0,0,0,0,0,22,0,0,EDM,0,19:21,8475197,Tyson,Barrie
2023020021,NSH,R,2023-10-14,0,1,{'default': 'Predators'},{'default': 'Bruins'},1,1,0,0,0,0,4,22,0,0,BOS,0,23:20,8475197,Tyson,Barrie
2023020015,NSH,H,2023-10-12,0,0,{'default': 'Predators'},{'default': 'Kraken'},0,0,0,0,0,0,1,22,0,0,SEA,0,19:45,8475197,Tyson,Barrie
2023020001,NSH,R,2023-10-10,0,0,{'default': 'Predators'},{'default': 'Lightning'},0,-1,0,0,0,0,1,24,0,0,TBL,0,21:18,8475197,Tyson,Barrie
2023020595,NSH,H,2024-01-04,1,0,{'default': 'Predators'},{'default': 'Flames'},1,0,0,0,0,0,2,19,0,0,CGY,0,17:03,8476887,Filip,Forsberg
2023020579,NSH,H,2024-01-02,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,0,0,1,0,0,2,20,0,0,CHI,0,14:53,8476887,Filip,Forsberg
2023020562,NSH,R,2023-12-30,0,0,{'default': 'Predators'},{'default': 'Capitals'},0,-1,0,0,0,0,8,25,0,0,WSH,0,18:40,8476887,Filip,Forsberg
2023020547,NSH,R,2023-12-29,2,1,{'default': 'Predators'},{'default': 'Red Wings'},3,1,0,0,0,0,7,24,0,0,DET,0,20:31,8476887,Filip,Forsberg
2023020535,NSH,H,2023-12-27,0,0,{'default': 'Predators'},{'default': 'Hurricanes'},0,0,0,0,0,0,4,22,0,0,CAR,0,17:58,8476887,Filip,Forsberg
2023020515,NSH,H,2023-12-23,0,0,{'default': 'Predators'},{'default': 'Stars'},0,0,0,0,0,0,2,24,0,0,DAL,0,15:45,8476887,Filip,Forsberg
2023020502,NSH,R,2023-12-21,0,2,{'default': 'Predators'},{'default': 'Flyers'},2,2,0,0,0,0,5,26,0,0,PHI,2,20:24,8476887,Filip,Forsberg
2023020491,NSH,H,2023-12-19,0,0,{'default': 'Predators'},{'default': 'Canucks'},0,-1,0,0,0,0,3,19,0,0,VAN,0,17:08,8476887,Filip,Forsberg
2023020468,NSH,H,2023-12-16,0,1,{'default': 'Predators'},{'default': 'Capitals'},1,0,0,1,0,0,1,18,0,0,WSH,0,15:13,8476887,Filip,Forsberg
2023020455,NSH,R,2023-12-15,1,1,{'default': 'Predators'},{'default': 'Hurricanes'},2,2,0,1,1,1,3,24,0,0,CAR,0,19:30,8476887,Filip,Forsberg
2023020435,NSH,H,2023-12-12,1,1,{'default': 'Predators'},{'default': 'Flyers'},2,2,0,0,1,1,6,21,0,0,PHI,0,16:22,8476887,Filip,Forsberg
2023020423,NSH,R,2023-12-10,0,1,{'default': 'Predators'},{'default': 'Canadiens'},1,-1,0,1,0,0,1,19,0,0,MTL,2,14:51,8476887,Filip,Forsberg
2023020413,NSH,R,2023-12-09,0,0,{'default': 'Predators'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,1,21,0,0,TOR,2,16:47,8476887,Filip,Forsberg
2023020398,NSH,H,2023-12-07,1,0,{'default': 'Predators'},{'default': 'Lightning'},1,0,1,1,1,0,3,21,0,0,TBL,2,16:05,8476887,Filip,Forsberg
2023020384,NSH,R,2023-12-05,0,1,{'default': 'Predators'},{'default': 'Blackhawks'},1,-1,0,1,0,0,5,28,0,0,CHI,2,20:12,8476887,Filip,Forsberg
2023020372,NSH,R,2023-12-03,1,0,{'default': 'Predators'},{'default': 'Sabres'},1,1,0,0,0,0,2,21,0,0,BUF,0,16:45,8476887,Filip,Forsberg
2023020358,NSH,H,2023-12-02,0,0,{'default': 'Predators'},{'default': 'Rangers'},0,0,0,0,0,0,3,27,0,0,NYR,0,23:35,8476887,Filip,Forsberg
2023020347,NSH,H,2023-11-30,0,0,{'default': 'Predators'},{'default': 'Wild'},0,-2,0,0,0,0,5,22,0,0,MIN,0,19:59,8476887,Filip,Forsberg
2023020331,NSH,H,2023-11-28,1,1,{'default': 'Predators'},{'default': 'Penguins'},2,2,0,0,1,1,4,26,0,0,PIT,0,21:43,8476887,Filip,Forsberg
2023020319,NSH,H,2023-11-26,0,1,{'default': 'Predators'},{'default': 'Jets'},1,0,0,1,0,0,1,27,0,0,WPG,0,20:45,8476887,Filip,Forsberg
2023020297,NSH,R,2023-11-24,2,1,{'default': 'Predators'},{'default': 'Blues'},3,2,0,1,0,0,5,20,0,0,STL,2,17:11,8476887,Filip,Forsberg
2023020288,NSH,H,2023-11-22,0,0,{'default': 'Predators'},{'default': 'Flames'},0,2,0,0,0,0,4,20,0,0,CGY,2,18:36,8476887,Filip,Forsberg
