gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020755,VAN,H,2025-01-21,0,1,{'default': 'Canucks'},{'default': 'Sabres'},1,-1,0,0,0,0,8,23,0,0,BUF,0,17:28,8478444,Brock,Boeser
2024020735,VAN,H,2025-01-18,0,1,{'default': 'Canucks'},{'default': 'Oilers'},1,0,0,1,0,0,1,20,0,0,EDM,0,16:23,8478444,Brock,Boeser
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-3,0,0,0,0,0,19,0,0,LAK,2,13:38,8478444,Brock,Boeser
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,2,21,0,0,WPG,0,16:40,8478444,Brock,Boeser
2024020672,VAN,R,2025-01-11,1,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,2,0,0,1,0,1,21,0,0,TOR,0,14:46,8478444,Brock,Boeser
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,-1,0,0,0,0,2,23,0,0,CAR,0,18:05,8478444,Brock,Boeser
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,-1,0,0,0,0,3,26,0,0,WSH,0,19:48,8478444,Brock,Boeser
2024020638,VAN,R,2025-01-06,0,1,{'default': 'Canucks'},{'default': 'Canadiens'},1,2,0,0,0,0,1,24,0,0,MTL,0,19:05,8478444,Brock,Boeser
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-2,0,0,0,0,0,25,0,0,NSH,0,19:45,8478444,Brock,Boeser
2024020613,VAN,R,2025-01-02,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,1,0,0,0,0,1,24,0,0,SEA,0,15:43,8478444,Brock,Boeser
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,0,20,0,0,DET,0,11:57,8478454,Noah,Juulsen
2024020823,VAN,R,2025-01-31,0,0,{'default': 'Canucks'},{'default': 'Stars'},0,0,0,0,0,0,0,24,0,0,DAL,0,14:19,8478454,Noah,Juulsen
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-1,0,0,0,0,1,21,0,0,NSH,0,13:52,8478454,Noah,Juulsen
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,2,24,0,0,WPG,0,16:02,8478454,Noah,Juulsen
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,30,0,0,TOR,0,17:52,8478454,Noah,Juulsen
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,22,0,0,CAR,0,15:43,8478454,Noah,Juulsen
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,2,23,0,0,WSH,2,17:00,8478454,Noah,Juulsen
2024020638,VAN,R,2025-01-06,0,0,{'default': 'Canucks'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,28,0,0,MTL,2,18:07,8478454,Noah,Juulsen
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,1,22,0,0,NSH,0,16:23,8478454,Noah,Juulsen
2024020613,VAN,R,2025-01-02,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,1,0,0,0,0,1,28,0,0,SEA,0,18:12,8478454,Noah,Juulsen
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,25,0,0,TOR,0,16:56,8478465,Guillaume,Brisebois
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-1,0,0,0,0,0,23,0,0,NSH,0,14:58,8478465,Guillaume,Brisebois
2024020613,VAN,R,2025-01-02,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,1,0,0,0,0,0,24,0,0,SEA,0,15:31,8478465,Guillaume,Brisebois
2024020960,VAN,R,2025-03-01,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,-1,0,0,0,0,5,19,0,0,SEA,0,14:47,8478498,Jake,DeBrusk
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,-1,0,0,0,0,1,22,0,0,ANA,0,14:15,8478498,Jake,DeBrusk
2024020932,VAN,R,2025-02-26,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-1,0,0,0,0,0,24,0,0,LAK,2,16:24,8478498,Jake,DeBrusk
2024020915,VAN,R,2025-02-23,1,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,0,1,1,0,0,4,21,0,0,UTA,2,15:53,8478498,Jake,DeBrusk
2024020905,VAN,R,2025-02-22,1,0,{'default': 'Canucks'},{'default': 'Golden Knights'},1,0,0,0,0,0,2,18,0,0,VGK,0,15:29,8478498,Jake,DeBrusk
2024020884,VAN,H,2025-02-08,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,1,0,0,0,0,1,21,0,0,TOR,0,17:14,8478498,Jake,DeBrusk
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,0,0,0,0,0,0,18,0,0,SJS,0,18:34,8478498,Jake,DeBrusk
2024020855,VAN,H,2025-02-04,1,1,{'default': 'Canucks'},{'default': 'Avalanche'},2,1,0,1,1,0,5,18,0,0,COL,0,19:30,8478498,Jake,DeBrusk
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,0,23,0,0,DET,0,18:36,8478498,Jake,DeBrusk
2024020823,VAN,R,2025-01-31,1,0,{'default': 'Canucks'},{'default': 'Stars'},1,-4,1,1,0,0,4,25,0,0,DAL,0,21:10,8478498,Jake,DeBrusk
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,1,21,0,0,NSH,0,15:23,8478498,Jake,DeBrusk
2024020796,VAN,R,2025-01-27,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,1,0,0,0,0,0,21,0,0,STL,0,15:46,8478498,Jake,DeBrusk
2024020786,VAN,H,2025-01-25,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,1,22,0,0,WSH,0,14:10,8478498,Jake,DeBrusk
2024020768,VAN,R,2025-01-23,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-2,0,0,0,0,2,22,0,0,EDM,0,14:58,8478498,Jake,DeBrusk
2024020755,VAN,H,2025-01-21,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,2,22,0,0,BUF,0,15:11,8478498,Jake,DeBrusk
2024020735,VAN,H,2025-01-18,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,2,22,0,0,EDM,0,15:51,8478498,Jake,DeBrusk
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-1,0,0,0,0,1,22,0,0,LAK,0,17:44,8478498,Jake,DeBrusk
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,1,23,0,0,WPG,0,15:16,8478498,Jake,DeBrusk
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,2,0,0,0,0,1,21,0,0,TOR,0,16:28,8478498,Jake,DeBrusk
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,-1,0,0,0,0,1,25,0,0,CAR,0,17:00,8478498,Jake,DeBrusk
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,-1,0,0,0,0,1,22,0,0,WSH,0,17:50,8478498,Jake,DeBrusk
2024020638,VAN,R,2025-01-06,1,0,{'default': 'Canucks'},{'default': 'Canadiens'},1,-1,1,1,0,0,2,19,0,0,MTL,0,16:00,8478498,Jake,DeBrusk
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-1,0,0,0,0,1,23,0,0,NSH,0,16:23,8478498,Jake,DeBrusk
2024020613,VAN,R,2025-01-02,0,1,{'default': 'Canucks'},{'default': 'Kraken'},1,1,0,0,0,0,1,25,0,0,SEA,0,15:54,8478498,Jake,DeBrusk
2024020960,VAN,R,2025-03-01,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,-1,0,0,0,0,2,19,0,0,SEA,0,17:50,8478856,Conor,Garland
2024020944,VAN,R,2025-02-27,0,1,{'default': 'Canucks'},{'default': 'Ducks'},1,-1,0,0,0,0,0,24,0,0,ANA,2,16:27,8478856,Conor,Garland
2024020932,VAN,R,2025-02-26,2,0,{'default': 'Canucks'},{'default': 'Kings'},2,1,1,1,1,1,4,25,0,0,LAK,0,17:20,8478856,Conor,Garland
2024020915,VAN,R,2025-02-23,0,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,1,20,0,0,UTA,0,16:25,8478856,Conor,Garland
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,3,20,0,0,VGK,0,17:48,8478856,Conor,Garland
2024020884,VAN,H,2025-02-08,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,4,18,0,0,TOR,0,14:04,8478856,Conor,Garland
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,0,0,0,0,0,0,15,0,0,SJS,0,11:22,8478856,Conor,Garland
2024020855,VAN,H,2025-02-04,0,0,{'default': 'Canucks'},{'default': 'Avalanche'},0,1,0,0,0,0,0,18,0,0,COL,0,13:45,8478856,Conor,Garland
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,-1,0,0,0,0,4,25,0,0,DET,0,20:41,8478856,Conor,Garland
2024020823,VAN,R,2025-01-31,1,0,{'default': 'Canucks'},{'default': 'Stars'},1,0,0,0,0,0,3,22,0,0,DAL,0,20:14,8478856,Conor,Garland
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,0,0,0,0,0,1,24,0,0,NSH,0,15:31,8478856,Conor,Garland
2024020796,VAN,R,2025-01-27,2,0,{'default': 'Canucks'},{'default': 'Blues'},2,1,1,1,0,0,6,25,0,0,STL,2,20:15,8478856,Conor,Garland
2024020786,VAN,H,2025-01-25,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,2,24,0,0,WSH,0,18:01,8478856,Conor,Garland
2024020768,VAN,R,2025-01-23,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-2,0,0,0,0,0,23,0,0,EDM,4,15:31,8478856,Conor,Garland
2024020755,VAN,H,2025-01-21,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,28,0,0,BUF,0,19:18,8478856,Conor,Garland
2024020735,VAN,H,2025-01-18,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,3,27,0,0,EDM,2,22:27,8478856,Conor,Garland
2024020719,VAN,H,2025-01-16,0,1,{'default': 'Canucks'},{'default': 'Kings'},1,1,0,0,0,0,0,23,0,0,LAK,0,18:56,8478856,Conor,Garland
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,0,23,0,0,WPG,2,15:58,8478856,Conor,Garland
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,1,0,0,0,0,4,22,0,0,TOR,0,16:05,8478856,Conor,Garland
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,22,0,0,CAR,0,18:19,8478856,Conor,Garland
2024020650,VAN,R,2025-01-08,1,0,{'default': 'Canucks'},{'default': 'Capitals'},1,0,1,1,0,0,3,23,0,0,WSH,0,20:42,8478856,Conor,Garland
2024020638,VAN,R,2025-01-06,0,0,{'default': 'Canucks'},{'default': 'Canadiens'},0,-2,0,0,0,0,2,23,0,0,MTL,2,17:41,8478856,Conor,Garland
2024020619,VAN,H,2025-01-03,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,-2,0,0,0,0,1,23,0,0,NSH,0,17:31,8478856,Conor,Garland
2024020613,VAN,R,2025-01-02,1,0,{'default': 'Canucks'},{'default': 'Kraken'},1,-1,0,0,0,0,4,26,0,0,SEA,0,20:35,8478856,Conor,Garland
2024020960,VAN,R,2025-03-01,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,-4,0,0,0,0,0,28,0,0,SEA,2,22:02,8479425,Filip,Hronek
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,-2,0,0,0,0,0,26,0,0,ANA,0,22:25,8479425,Filip,Hronek
2024020932,VAN,R,2025-02-26,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,0,0,0,0,0,0,31,0,0,LAK,0,26:03,8479425,Filip,Hronek
2024020915,VAN,R,2025-02-23,0,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,2,32,0,0,UTA,0,24:22,8479425,Filip,Hronek
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,-2,0,0,0,0,5,33,0,0,VGK,2,27:33,8479425,Filip,Hronek
2024020884,VAN,H,2025-02-08,1,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},2,1,0,1,0,0,2,32,0,0,TOR,0,23:20,8479425,Filip,Hronek
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,-1,0,0,0,0,2,28,0,0,SJS,0,24:33,8479425,Filip,Hronek
2024020855,VAN,H,2025-02-04,0,2,{'default': 'Canucks'},{'default': 'Avalanche'},2,1,0,1,0,0,3,29,0,0,COL,0,24:24,8479425,Filip,Hronek
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,2,35,0,0,DET,0,26:44,8479425,Filip,Hronek
2024020823,VAN,R,2025-01-31,0,1,{'default': 'Canucks'},{'default': 'Stars'},1,-2,0,0,0,0,1,29,0,0,DAL,0,25:22,8479425,Filip,Hronek
2024020810,VAN,R,2025-01-29,0,0,{'default': 'Canucks'},{'default': 'Predators'},0,1,0,0,0,0,1,31,0,0,NSH,0,22:34,8479425,Filip,Hronek
2024020796,VAN,R,2025-01-27,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,1,0,0,0,0,0,31,0,0,STL,0,21:35,8479425,Filip,Hronek
2024020786,VAN,H,2025-01-25,0,2,{'default': 'Canucks'},{'default': 'Capitals'},2,0,0,0,0,0,1,28,0,0,WSH,0,23:39,8479425,Filip,Hronek
2024020768,VAN,R,2025-01-23,1,0,{'default': 'Canucks'},{'default': 'Oilers'},1,-1,0,0,0,0,2,31,0,0,EDM,0,24:52,8479425,Filip,Hronek
2024020755,VAN,H,2025-01-21,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,-1,0,0,0,0,4,30,0,0,BUF,0,23:31,8479425,Filip,Hronek
2024020735,VAN,H,2025-01-18,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-1,0,0,0,0,2,28,0,0,EDM,0,22:27,8479425,Filip,Hronek
2024020719,VAN,H,2025-01-16,0,1,{'default': 'Canucks'},{'default': 'Kings'},1,-1,0,0,0,0,1,27,0,0,LAK,0,22:13,8479425,Filip,Hronek
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,0,25,0,0,WPG,0,20:50,8479425,Filip,Hronek
2024020960,VAN,R,2025-03-01,0,0,{'default': 'Canucks'},{'default': 'Kraken'},0,-2,0,0,0,0,0,21,0,0,SEA,2,16:14,8480012,Elias,Pettersson
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,-2,0,0,0,0,0,23,0,0,ANA,0,17:04,8480012,Elias,Pettersson
2024020932,VAN,R,2025-02-26,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-1,0,0,0,0,1,25,0,0,LAK,0,19:07,8480012,Elias,Pettersson
2024020915,VAN,R,2025-02-23,0,1,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,0,0,1,0,0,0,24,0,0,UTA,0,18:11,8480012,Elias,Pettersson
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,1,20,0,0,VGK,0,15:59,8480012,Elias,Pettersson
2024020884,VAN,H,2025-02-08,0,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,1,22,0,0,TOR,0,18:31,8480012,Elias,Pettersson
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,0,0,0,0,0,0,20,0,0,SJS,0,19:33,8480012,Elias,Pettersson
2024020855,VAN,H,2025-02-04,0,0,{'default': 'Canucks'},{'default': 'Avalanche'},0,1,0,0,0,0,1,18,0,0,COL,0,17:43,8480012,Elias,Pettersson
2024020842,VAN,H,2025-02-02,0,0,{'default': 'Canucks'},{'default': 'Red Wings'},0,0,0,0,0,0,1,23,0,0,DET,0,18:59,8480012,Elias,Pettersson
2024020823,VAN,R,2025-01-31,0,1,{'default': 'Canucks'},{'default': 'Stars'},1,-2,0,1,0,0,3,24,0,0,DAL,0,22:29,8480012,Elias,Pettersson
2024020810,VAN,R,2025-01-29,0,1,{'default': 'Canucks'},{'default': 'Predators'},1,2,0,0,0,0,1,21,0,0,NSH,0,18:42,8480012,Elias,Pettersson
2024020796,VAN,R,2025-01-27,0,1,{'default': 'Canucks'},{'default': 'Blues'},1,0,0,1,0,0,7,21,0,0,STL,0,14:24,8480012,Elias,Pettersson
2024020786,VAN,H,2025-01-25,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,2,0,0,0,0,2,18,0,0,WSH,0,15:33,8480012,Elias,Pettersson
2024020768,VAN,R,2025-01-23,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-1,0,0,0,0,0,23,0,0,EDM,0,17:12,8480012,Elias,Pettersson
2024020755,VAN,H,2025-01-21,1,0,{'default': 'Canucks'},{'default': 'Sabres'},1,-1,0,0,0,0,3,22,0,0,BUF,0,17:54,8480012,Elias,Pettersson
2024020735,VAN,H,2025-01-18,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,2,22,0,0,EDM,2,20:58,8480012,Elias,Pettersson
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-1,0,0,0,0,3,23,0,0,LAK,0,20:39,8480012,Elias,Pettersson
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,1,23,0,0,WPG,0,17:57,8480012,Elias,Pettersson
2024020672,VAN,R,2025-01-11,0,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,1,0,0,0,0,0,21,0,0,TOR,0,16:08,8480012,Elias,Pettersson
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,25,0,0,CAR,0,20:27,8480012,Elias,Pettersson
2024020960,VAN,R,2025-03-01,1,0,{'default': 'Canucks'},{'default': 'Kraken'},1,-1,0,0,0,0,4,19,0,0,SEA,0,17:29,8480078,Filip,Chytil
2024020944,VAN,R,2025-02-27,0,0,{'default': 'Canucks'},{'default': 'Ducks'},0,-3,0,0,0,0,2,22,0,0,ANA,0,16:25,8480078,Filip,Chytil
2024020932,VAN,R,2025-02-26,0,2,{'default': 'Canucks'},{'default': 'Kings'},2,1,0,1,0,0,2,23,0,0,LAK,0,16:35,8480078,Filip,Chytil
2024020915,VAN,R,2025-02-23,0,0,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,-1,0,0,0,0,3,23,0,0,UTA,0,18:18,8480078,Filip,Chytil
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,0,0,0,0,0,6,18,0,0,VGK,2,19:11,8480078,Filip,Chytil
2024020884,VAN,H,2025-02-08,0,1,{'default': 'Canucks'},{'default': 'Maple Leafs'},1,0,0,1,0,0,3,20,0,0,TOR,0,14:06,8480078,Filip,Chytil
2024020870,VAN,R,2025-02-06,0,0,{'default': 'Canucks'},{'default': 'Sharks'},0,-1,0,0,0,0,1,20,0,0,SJS,2,19:44,8480078,Filip,Chytil
2024020855,VAN,H,2025-02-04,0,1,{'default': 'Canucks'},{'default': 'Avalanche'},1,1,0,0,0,0,3,21,0,0,COL,0,20:45,8480078,Filip,Chytil
2024020842,VAN,H,2025-02-02,1,0,{'default': 'Canucks'},{'default': 'Red Wings'},1,-1,0,0,0,0,3,24,0,0,DET,0,20:03,8480078,Filip,Chytil
2024020802,NYR,H,2025-01-28,0,0,{'default': 'Rangers'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,20,0,0,CAR,0,17:15,8480078,Filip,Chytil
2024020789,NYR,H,2025-01-26,0,0,{'default': 'Rangers'},{'default': 'Avalanche'},0,-2,0,0,0,0,4,17,0,0,COL,0,15:35,8480078,Filip,Chytil
2024020763,NYR,H,2025-01-23,1,1,{'default': 'Rangers'},{'default': 'Flyers'},2,1,0,1,0,0,4,20,0,0,PHI,0,15:42,8480078,Filip,Chytil
2024020750,NYR,H,2025-01-21,0,0,{'default': 'Rangers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,20,0,0,OTT,2,18:29,8480078,Filip,Chytil
2024020738,NYR,R,2025-01-19,0,0,{'default': 'Rangers'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,21,0,0,MTL,2,17:33,8480078,Filip,Chytil
2024020728,NYR,H,2025-01-18,0,0,{'default': 'Rangers'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,17,0,0,CBJ,0,14:42,8480078,Filip,Chytil
2024020717,NYR,R,2025-01-16,0,1,{'default': 'Rangers'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,1,0,0,0,0,3,16,0,0,UTA,0,12:17,8480078,Filip,Chytil
2024020703,NYR,R,2025-01-14,0,0,{'default': 'Rangers'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,20,0,0,COL,0,12:58,8480078,Filip,Chytil
2024020643,NYR,H,2025-01-07,0,0,{'default': 'Rangers'},{'default': 'Stars'},0,-2,0,0,0,0,1,12,0,0,DAL,0,9:01,8480078,Filip,Chytil
2024020632,NYR,R,2025-01-05,2,0,{'default': 'Rangers'},{'default': 'Blackhawks'},2,2,0,0,1,0,3,17,0,0,CHI,0,13:57,8480078,Filip,Chytil
2024020620,NYR,R,2025-01-04,1,0,{'default': 'Rangers'},{'default': 'Capitals'},1,-1,0,0,0,0,3,18,0,0,WSH,0,14:26,8480078,Filip,Chytil
2024020604,NYR,H,2025-01-02,0,1,{'default': 'Rangers'},{'default': 'Bruins'},1,1,0,0,0,0,2,20,0,0,BOS,0,14:15,8480078,Filip,Chytil
2024020960,VAN,R,2025-03-01,1,0,{'default': 'Canucks'},{'default': 'Kraken'},1,-1,0,0,0,0,1,23,0,0,SEA,0,17:00,8480459,Pius,Suter
2024020944,VAN,R,2025-02-27,1,0,{'default': 'Canucks'},{'default': 'Ducks'},1,1,0,0,0,0,1,22,0,0,ANA,0,16:55,8480459,Pius,Suter
2024020932,VAN,R,2025-02-26,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,-1,0,0,0,0,0,23,0,0,LAK,0,20:22,8480459,Pius,Suter
2024020915,VAN,R,2025-02-23,0,1,{'default': 'Canucks'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",1,0,0,1,0,0,1,24,0,0,UTA,0,17:41,8480459,Pius,Suter
2024020905,VAN,R,2025-02-22,0,0,{'default': 'Canucks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,4,18,0,0,VGK,0,15:19,8480459,Pius,Suter
2024020884,VAN,H,2025-02-08,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,1,22,0,0,TOR,0,16:25,8480459,Pius,Suter
2024020870,VAN,R,2025-02-06,0,1,{'default': 'Canucks'},{'default': 'Sharks'},1,-1,0,1,0,0,1,21,0,0,SJS,0,16:48,8480459,Pius,Suter
2024020855,VAN,H,2025-02-04,0,0,{'default': 'Canucks'},{'default': 'Avalanche'},0,0,0,0,0,0,1,22,0,0,COL,2,16:11,8480459,Pius,Suter
2024020842,VAN,H,2025-02-02,1,0,{'default': 'Canucks'},{'default': 'Red Wings'},1,0,0,0,0,0,3,21,0,0,DET,0,14:56,8480459,Pius,Suter
2024020823,VAN,R,2025-01-31,0,0,{'default': 'Canucks'},{'default': 'Stars'},0,-2,0,0,0,0,0,23,0,0,DAL,0,16:50,8480459,Pius,Suter
2024020810,VAN,R,2025-01-29,1,0,{'default': 'Canucks'},{'default': 'Predators'},1,-1,1,1,0,0,1,28,0,0,NSH,2,18:30,8480459,Pius,Suter
2024020796,VAN,R,2025-01-27,1,1,{'default': 'Canucks'},{'default': 'Blues'},2,3,0,0,0,0,1,25,1,1,STL,0,19:30,8480459,Pius,Suter
2024020786,VAN,H,2025-01-25,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,1,0,0,0,0,0,25,0,0,WSH,0,18:02,8480459,Pius,Suter
2024020768,VAN,R,2025-01-23,0,1,{'default': 'Canucks'},{'default': 'Oilers'},1,1,0,0,0,0,3,26,0,0,EDM,0,18:35,8480459,Pius,Suter
2024020755,VAN,H,2025-01-21,0,0,{'default': 'Canucks'},{'default': 'Sabres'},0,0,0,0,0,0,1,26,0,0,BUF,0,17:47,8480459,Pius,Suter
2024020735,VAN,H,2025-01-18,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,2,24,0,0,EDM,0,18:44,8480459,Pius,Suter
2024020719,VAN,H,2025-01-16,0,0,{'default': 'Canucks'},{'default': 'Kings'},0,1,0,0,0,0,2,22,0,0,LAK,0,15:42,8480459,Pius,Suter
2024020702,VAN,R,2025-01-14,0,0,{'default': 'Canucks'},{'default': 'Jets'},0,-1,0,0,0,0,3,22,0,0,WPG,0,16:23,8480459,Pius,Suter
2024020672,VAN,R,2025-01-11,0,0,{'default': 'Canucks'},{'default': 'Maple Leafs'},0,2,0,0,0,0,1,25,0,0,TOR,2,16:09,8480459,Pius,Suter
2024020666,VAN,R,2025-01-10,0,0,{'default': 'Canucks'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,21,0,0,CAR,0,14:32,8480459,Pius,Suter
2024020650,VAN,R,2025-01-08,0,0,{'default': 'Canucks'},{'default': 'Capitals'},0,0,0,0,0,0,3,21,0,0,WSH,0,19:44,8480459,Pius,Suter
