playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8485385,80,{'default': 'B. Cootes'},C,0,0,0,0,0,1,0,0,0.5,09:53,0,14,0,0,Braeden,Cootes,VAN,2025020035,0
8475169,91,{'default': 'E. Kane'},L,0,0,0,-1,4,5,0,1,0.333333,18:49,1,19,0,0,Evander,Kane,VAN,2025020035,0
8479365,10,{'default': 'T. Frederic'},C,0,0,0,0,2,3,0,4,0.0,14:51,0,19,1,0,Trent,Frederic,EDM,2025020035,1
8474641,19,{'default': 'A. Henrique'},C,0,0,0,0,0,2,0,2,0.7,13:28,1,17,1,0,Adam,Henrique,EDM,2025020035,1
8483512,22,{'default': 'M. Savoie'},C,0,0,0,0,0,0,0,4,0.0,13:18,1,19,1,0,Matt,Savoie,EDM,2025020035,1
8477934,29,{'default': 'L. Draisaitl'},C,1,0,1,1,0,1,0,2,0.2,24:11,0,20,0,1,Leon,Draisaitl,EDM,2025020035,1
8477953,42,{'default': 'K. Kapanen'},R,0,1,1,0,0,6,0,0,0.0,13:22,1,17,1,1,Kasperi,Kapanen,EDM,2025020035,1
8481491,48,{'default': 'N. Philp'},C,1,0,1,0,2,2,0,2,0.714286,10:48,0,16,1,0,Noah,Philp,EDM,2025020035,1
8483455,53,{'default': 'I. Howard'},L,0,0,0,0,0,0,0,1,0.0,10:17,0,14,1,0,Isaac,Howard,EDM,2025020035,1
8485493,86,{'default': 'D. Tomasek'},R,0,0,0,0,0,1,0,4,0.0,15:28,0,14,0,0,David,Tomasek,EDM,2025020035,1
8478233,88,{'default': 'A. Mangiapane'},L,1,0,1,1,0,1,0,1,0.0,11:19,0,16,0,0,Andrew,Mangiapane,EDM,2025020035,1
8481617,92,{'default': 'V. Podkolzin'},R,0,1,1,0,0,1,0,3,0.0,11:00,0,15,1,0,Vasily,Podkolzin,EDM,2025020035,1
8476454,93,{'default': 'R. Nugent-Hopkins'},C,0,0,0,1,0,1,0,2,0.4,20:02,0,21,0,0,Ryan,Nugent-Hopkins,EDM,2025020035,1
8478402,97,{'default': 'C. McDavid'},C,0,1,1,1,0,1,0,3,0.8,24:29,0,19,2,0,Connor,McDavid,EDM,2025020035,1
8479425,17,{'default': 'F. Hronek'},D,0,0,0,0,0,2,0,0,0.0,27:19,2,29,2,2,Filip,Hronek,VAN,2025020035,0
8483678,25,{'default': 'E. Pettersson'},D,0,0,0,0,0,1,0,1,0.0,11:25,0,16,1,0,Elias,Pettersson,VAN,2025020035,0
8475762,27,{'default': 'D. Forbort'},D,0,0,0,0,2,1,0,1,0.0,12:35,2,18,3,0,Derek,Forbort,VAN,2025020035,0
8477969,29,{'default': 'M. Pettersson'},D,0,0,0,-1,0,0,0,0,0.0,20:27,1,24,1,0,Marcus,Pettersson,VAN,2025020035,0
8480800,43,{'default': 'Q. Hughes'},D,0,1,1,-1,0,0,0,0,0.0,25:58,0,25,0,0,Quinn,Hughes,VAN,2025020035,0
8474574,57,{'default': 'T. Myers'},D,0,0,0,-2,2,3,0,1,0.0,20:11,4,28,2,0,Tyler,Myers,VAN,2025020035,0
8480803,2,{'default': 'E. Bouchard'},D,0,0,0,0,0,0,0,2,0.0,25:43,0,19,0,0,Evan,Bouchard,EDM,2025020035,1
8475218,14,{'default': 'M. Ekholm'},D,0,0,0,0,0,1,0,1,0.0,18:27,1,20,3,0,Mattias,Ekholm,EDM,2025020035,1
8477498,25,{'default': 'D. Nurse'},D,0,1,1,1,2,2,0,5,0.0,18:38,4,20,0,0,Darnell,Nurse,EDM,2025020035,1
8476967,27,{'default': 'B. Kulak'},D,0,0,0,2,0,0,0,0,0.0,18:35,2,21,1,0,Brett,Kulak,EDM,2025020035,1
8480834,49,{'default': 'T. Emberson'},D,0,0,0,0,0,0,0,0,0.0,13:20,2,16,0,0,Ty,Emberson,EDM,2025020035,1
8480831,75,{'default': 'A. Regula'},D,0,0,0,1,0,0,0,1,0.0,16:44,1,17,1,0,Alec,Regula,EDM,2025020035,1
8481754,13,{'default': 'N. Nesterenko'},C,0,0,0,-1,0,2,0,0,0.0,05:57,0,10,0,0,Nikita,Nesterenko,ANA,2025020036,0
8473986,17,{'default': 'A. Killorn'},L,1,0,1,0,0,3,0,7,0.0,18:24,0,26,1,0,Alex,Killorn,ANA,2025020036,0
8478873,19,{'default': 'T. Terry'},R,0,2,2,2,0,0,0,3,1.0,17:28,0,22,1,0,Troy,Terry,ANA,2025020036,0
8475184,20,{'default': 'C. Kreider'},L,2,0,2,1,0,2,1,5,0.0,17:08,0,20,1,0,Chris,Kreider,ANA,2025020036,0
8482745,23,{'default': 'M. McTavish'},C,0,3,3,0,2,2,0,5,0.444444,20:50,0,26,1,1,Mason,McTavish,ANA,2025020036,0
8480068,25,{'default': 'R. Poehling'},C,0,0,0,-1,2,0,0,0,0.2,07:41,0,12,0,0,Ryan,Poehling,ANA,2025020036,0
8477527,44,{'default': 'R. Johnston'},L,0,0,0,-1,5,1,0,0,0.0,05:36,0,9,0,0,Ross,Johnston,ANA,2025020036,0
8484762,45,{'default': 'B. Sennecke'},R,1,1,2,-1,0,2,1,5,0.0,19:14,0,25,0,0,Beckett,Sennecke,ANA,2025020036,0
8483445,61,{'default': 'C. Gauthier'},L,2,0,2,0,0,2,0,9,0.0,19:28,1,25,1,0,Cutter,Gauthier,ANA,2025020036,0
8475798,64,{'default': 'M. Granlund'},C,0,2,2,2,0,0,0,0,0.352941,20:41,1,26,2,1,Mikael,Granlund,ANA,2025020036,0
8478366,77,{'default': 'F. Vatrano'},R,0,0,0,0,2,3,0,1,0.0,12:02,1,20,1,0,Frank,Vatrano,ANA,2025020036,0
8484153,91,{'default': 'L. Carlsson'},C,1,2,3,2,0,0,0,3,0.666667,19:42,0,26,1,0,Leo,Carlsson,ANA,2025020036,0
8484227,2,{'default': 'W. Smith'},C,0,3,3,1,0,0,0,3,0.0,18:14,0,23,1,0,Will,Smith,SJS,2025020036,1
8480848,10,{'default': 'T. Dellandrea'},C,0,1,1,0,0,6,0,0,0.75,16:35,1,23,1,0,Ty,Dellandrea,SJS,2025020036,1
8477505,21,{'default': 'A. Wennberg'},C,0,1,1,-2,0,0,0,0,0.384615,19:39,1,27,0,0,Alexander,Wennberg,SJS,2025020036,1
8476624,23,{'default': 'B. Goodrow'},C,0,0,0,1,0,3,0,0,0.0,13:47,2,20,0,0,Barclay,Goodrow,SJS,2025020036,1
8484911,51,{'default': 'C. Graf'},R,0,0,0,0,0,0,0,0,0.0,14:01,1,19,0,1,Collin,Graf,SJS,2025020036,1
8475784,53,{'default': 'J. Skinner'},L,1,0,1,0,0,1,0,3,0.0,10:10,0,16,1,0,Jeff,Skinner,SJS,2025020036,1
8484801,71,{'default': 'M. Celebrini'},C,0,3,3,0,0,0,0,1,0.615385,20:23,0,25,1,0,Macklin,Celebrini,SJS,2025020036,1
8482667,72,{'default': 'W. Eklund'},L,0,0,0,-3,0,0,0,3,0.0,17:32,0,24,4,0,William,Eklund,SJS,2025020036,1
8475726,73,{'default': 'T. Toffoli'},C,1,0,1,-1,0,0,0,3,0.0,15:08,0,22,0,0,Tyler,Toffoli,SJS,2025020036,1
8471817,75,{'default': 'R. Reaves'},R,1,0,1,1,5,1,0,1,0.0,06:05,0,10,0,0,Ryan,Reaves,SJS,2025020036,1
8478874,81,{'default': 'A. Gaudette'},R,1,1,2,1,2,1,1,1,0.6,08:41,0,17,0,0,Adam,Gaudette,SJS,2025020036,1
8480798,96,{'default': 'P. Kurashev'},C,0,0,0,1,0,1,0,1,0.0,19:55,0,26,4,1,Philipp,Kurashev,SJS,2025020036,1
8481605,2,{'default': 'J. LaCombe'},D,0,0,0,1,0,1,0,1,0.0,27:32,1,32,1,1,Jackson,LaCombe,ANA,2025020036,0
8475462,7,{'default': 'R. Gudas'},D,0,1,1,-2,0,2,0,2,0.0,19:59,3,25,2,0,Radko,Gudas,ANA,2025020036,0
8481563,14,{'default': 'D. Helleson'},D,0,0,0,-1,0,0,0,0,0.0,15:14,2,22,2,0,Drew,Helleson,ANA,2025020036,0
8482803,51,{'default': 'O. Zellweger'},D,0,1,1,1,2,1,0,1,0.0,19:56,1,27,0,0,Olen,Zellweger,ANA,2025020036,0
8476885,65,{'default': 'J. Trouba'},D,0,0,0,3,0,3,0,1,0.0,18:15,2,27,0,0,Jacob,Trouba,ANA,2025020036,0
8483490,98,"{'default': 'P. Mintyukov', 'cs': 'P. Mintjukov', 'fi': 'P. Mintjukov', 'sk': 'P. Mintjukov'}",D,0,0,0,-1,0,0,0,1,0.0,11:49,0,18,0,0,Pavel,Mintyukov,ANA,2025020036,0
8475906,3,{'default': 'J. Klingberg'},D,1,0,1,-1,2,0,1,1,0.0,19:11,1,24,1,0,John,Klingberg,SJS,2025020036,1
8475181,4,{'default': 'N. Leddy'},D,0,1,1,-2,0,0,0,0,0.0,18:20,2,26,1,0,Nick,Leddy,SJS,2025020036,1
8484806,6,{'default': 'S. Dickinson'},D,0,0,0,1,0,0,0,0,0.0,11:59,0,17,2,0,Sam,Dickinson,SJS,2025020036,1
8475200,9,{'default': 'D. Orlov'},D,0,2,2,1,2,5,0,3,0.0,21:57,1,26,2,0,Dmitry,Orlov,SJS,2025020036,1
8480043,37,{'default': 'T. Liljegren'},D,0,0,0,0,2,2,0,1,0.0,21:21,4,27,0,0,Timothy,Liljegren,SJS,2025020036,1
8479983,38,{'default': 'M. Ferraro'},D,1,0,1,0,0,0,0,2,0.0,22:21,5,25,1,1,Mario,Ferraro,SJS,2025020036,1
8478403,9,{'default': 'J. Eichel'},C,0,1,1,-1,0,1,0,3,0.538462,21:28,0,25,5,1,Jack,Eichel,VGK,2025020037,0
8476925,10,{'default': 'C. Sissons'},C,0,0,0,0,2,1,0,1,0.666667,11:42,0,20,0,0,Colton,Sissons,VGK,2025020037,0
8481604,16,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,1,0,1,0,0,0,1,3,0.0,18:25,0,20,1,0,Pavel,Dorofeyev,VGK,2025020037,0
8475191,19,{'default': 'R. Smith'},R,0,0,0,0,0,1,0,0,0.0,14:31,0,21,0,0,Reilly,Smith,VGK,2025020037,0
8476438,20,{'default': 'B. Saad'},L,0,0,0,0,0,0,0,0,0.0,12:16,1,17,0,0,Brandon,Saad,VGK,2025020037,0
8479353,21,{'default': 'B. Howden'},C,0,0,0,0,0,1,0,0,1.0,12:51,0,19,1,0,Brett,Howden,VGK,2025020037,0
8476881,48,{'default': 'T. Hertl'},C,0,0,0,-1,0,0,0,0,0.611111,18:06,0,20,0,0,Tomas,Hertl,VGK,2025020037,0
8477964,49,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,0,0,0,0,0,2,0,2,0.0,16:16,0,19,2,0,Ivan,Barbashev,VGK,2025020037,0
8478434,55,{'default': 'K. Kolesar'},R,0,0,0,0,0,6,0,2,0.0,11:20,0,18,1,0,Keegan,Kolesar,VGK,2025020037,0
8475913,61,{'default': 'M. Stone'},R,0,1,1,0,0,0,0,1,0.0,19:57,1,21,2,0,Mark,Stone,VGK,2025020037,0
8476448,71,{'default': 'W. Karlsson'},C,0,0,0,0,0,0,0,2,0.625,17:12,3,22,1,0,William,Karlsson,VGK,2025020037,0
8478483,93,{'default': 'M. Marner'},R,0,0,0,-1,0,0,0,2,0.5,22:47,0,26,0,1,Mitch,Marner,VGK,2025020037,0
8474586,7,{'default': 'J. Eberle'},R,0,1,1,0,2,2,0,4,0.0,19:28,0,26,1,0,Jordan,Eberle,SEA,2025020037,1
8476905,9,{'default': 'C. Stephenson'},C,0,0,0,0,0,0,0,1,0.5,22:37,2,30,2,1,Chandler,Stephenson,SEA,2025020037,1
8482665,10,{'default': 'M. Beniers'},C,1,1,2,1,0,0,1,3,0.588235,17:54,0,24,1,0,Matty,Beniers,SEA,2025020037,1
8481789,12,{'default': 'T. Kartye'},L,0,0,0,0,0,6,0,0,0.0,14:57,0,22,3,0,Tye,Kartye,SEA,2025020037,1
8475768,17,{'default': 'J. Schwartz'},L,0,0,0,0,0,3,0,1,0.0,16:32,1,22,1,0,Jaden,Schwartz,SEA,2025020037,1
8477955,19,{'default': 'J. McCann'},L,1,0,1,1,0,2,0,3,0.0,16:25,0,26,0,0,Jared,McCann,SEA,2025020037,1
8480009,20,{'default': 'E. Tolvanen'},R,0,0,0,0,0,5,0,1,0.0,13:21,1,19,0,0,Eeli,Tolvanen,SEA,2025020037,1
8482751,26,{'default': 'R. Winterton'},C,0,0,0,0,2,0,0,0,0.0,15:49,0,19,0,0,Ryan,Winterton,SEA,2025020037,1
8478975,27,{'default': 'M. Marchment'},L,0,0,0,0,0,0,0,1,0.0,14:10,2,16,2,0,Mason,Marchment,SEA,2025020037,1
8483497,38,{'default': 'J. Nyman'},R,0,0,0,0,0,3,0,0,0.0,08:37,0,12,0,0,Jani,Nyman,SEA,2025020037,1
8483524,51,{'default': 'S. Wright'},C,0,0,0,0,0,1,0,0,0.555556,13:33,0,16,1,0,Shane,Wright,SEA,2025020037,1
8477919,89,{'default': 'F. Gaudreau'},C,0,0,0,0,0,0,0,1,0.076923,16:02,3,24,1,0,Frederick,Gaudreau,SEA,2025020037,1
8480727,2,{'default': 'Z. Whitecloud'},D,0,0,0,0,0,4,0,1,0.0,19:29,1,26,1,0,Zach,Whitecloud,VGK,2025020037,0
8475188,3,{'default': 'B. McNabb'},D,0,0,0,0,2,1,0,0,0.0,20:35,2,26,0,0,Brayden,McNabb,VGK,2025020037,0
8478468,5,{'default': 'J. Lauzon'},D,0,0,0,0,2,3,0,2,0.0,16:05,3,27,1,0,Jeremy,Lauzon,VGK,2025020037,0
8481527,6,{'default': 'K. Korczak'},D,0,0,0,0,0,1,0,2,0.0,16:21,2,24,1,1,Kaedan,Korczak,VGK,2025020037,0
8477018,17,{'default': 'B. Hutton'},D,0,0,0,0,5,1,0,2,0.0,18:13,0,23,0,0,Ben,Hutton,VGK,2025020037,0
8477447,27,{'default': 'S. Theodore'},D,0,0,0,0,0,0,0,4,0.0,22:33,1,30,4,0,Shea,Theodore,VGK,2025020037,0
8476457,6,{'default': 'A. Larsson'},D,0,0,0,0,0,2,0,1,0.0,23:36,3,28,1,0,Adam,Larsson,SEA,2025020037,1
8476467,24,{'default': 'J. Oleksiak'},D,0,0,0,0,2,2,0,1,0.0,14:59,2,26,1,0,Jamie,Oleksiak,SEA,2025020037,1
8479372,28,{'default': 'J. Mahura'},D,0,0,0,0,0,2,0,0,0.0,15:48,0,24,1,1,Joshua,Mahura,SEA,2025020037,1
8478407,29,{'default': 'V. Dunn'},D,0,2,2,1,0,0,0,2,0.0,24:02,1,27,0,0,Vince,Dunn,SEA,2025020037,1
8479324,55,{'default': 'R. Lindgren'},D,0,0,0,0,0,1,0,0,0.0,19:02,2,25,1,0,Ryan,Lindgren,SEA,2025020037,1
8477986,62,{'default': 'B. Montour'},D,0,0,0,0,5,1,0,3,0.0,23:11,3,27,1,0,Brandon,Montour,SEA,2025020037,1
8471214,8,"{'default': 'A. Ovechkin', 'cs': 'A. Ovečkin', 'fi': 'A. Ovetshkin', 'sk': 'A. Ovečkin'}",L,0,1,1,1,0,4,0,3,0.0,14:47,0,18,1,0,Alex,Ovechkin,WSH,2025020038,0
8484186,9,{'default': 'R. Leonard'},R,0,0,0,0,0,0,0,2,0.0,12:14,0,14,1,1,Ryan,Leonard,WSH,2025020038,0
8477947,15,{'default': 'S. Milano'},L,0,0,0,0,0,0,0,1,0.0,10:07,0,13,0,0,Sonny,Milano,WSH,2025020038,0
8478440,17,{'default': 'D. Strome'},C,0,0,0,1,0,0,0,1,0.416667,14:49,1,19,1,0,Dylan,Strome,WSH,2025020038,0
8481656,21,{'default': 'A. Protas'},C,0,0,0,0,0,0,0,2,0.0,18:32,0,23,2,0,Aliaksei,Protas,WSH,2025020038,0
8479520,22,{'default': 'B. Duhaime'},R,0,0,0,0,0,4,0,1,0.0,13:46,1,22,0,0,Brandon,Duhaime,WSH,2025020038,0
8481580,24,{'default': 'C. McMichael'},C,0,0,0,0,0,0,0,1,0.444444,15:32,0,23,0,1,Connor,McMichael,WSH,2025020038,0
8475343,26,{'default': 'N. Dowd'},C,0,0,0,0,0,5,0,1,0.454545,16:13,0,23,2,0,Nic,Dowd,WSH,2025020038,0
8482088,34,{'default': 'J. Sourdif'},R,0,0,0,0,0,1,0,2,0.0,10:57,1,16,1,0,Justin,Sourdif,WSH,2025020038,0
8476880,43,{'default': 'T. Wilson'},R,0,0,0,0,2,3,0,1,0.0,19:20,1,20,1,0,Tom,Wilson,WSH,2025020038,0
8478463,72,{'default': 'A. Beauvillier'},L,1,0,1,1,2,3,0,4,0.0,14:44,0,20,0,0,Anthony,Beauvillier,WSH,2025020038,0
8479400,80,{'default': 'P. Dubois'},L,0,0,0,0,0,1,0,0,0.214286,15:32,0,18,0,0,Pierre-Luc,Dubois,WSH,2025020038,0
8476468,8,{'default': 'J. Miller'},C,0,0,0,0,2,4,0,3,0.777778,20:31,0,22,1,0,J.T.,Miller,NYR,2025020038,1
8478550,10,{'default': 'A. Panarin'},L,0,0,0,-1,0,0,0,1,0.0,21:03,0,23,0,1,Artemi,Panarin,NYR,2025020038,1
8482109,13,{'default': 'A. Lafrenière'},L,0,0,0,-1,0,2,0,4,0.0,20:47,2,23,1,0,Alexis,Lafrenière,NYR,2025020038,1
8479390,14,{'default': 'T. Raddysh'},R,0,0,0,0,0,0,0,1,0.0,09:45,1,13,1,1,Taylor,Raddysh,NYR,2025020038,1
8477380,22,{'default': 'J. Brodzinski'},C,0,0,0,0,0,0,0,0,1.0,09:04,0,12,0,0,Jonny,Brodzinski,NYR,2025020038,1
8475842,39,{'default': 'S. Carrick'},C,0,0,0,0,0,0,0,2,0.857143,14:14,1,16,0,0,Sam,Carrick,NYR,2025020038,1
8483690,42,{'default': 'N. Laba'},C,0,0,0,0,0,0,0,1,0.666667,11:27,0,15,1,0,Noah,Laba,NYR,2025020038,1
8477839,43,{'default': 'C. Sheary'},L,0,0,0,0,0,0,0,3,0.0,15:59,1,21,1,1,Conor,Sheary,NYR,2025020038,1
8482157,50,{'default': 'W. Cuylle'},L,0,0,0,0,0,1,0,4,0.0,17:34,2,22,0,0,Will,Cuylle,NYR,2025020038,1
8482460,73,{'default': 'M. Rempe'},C,0,0,0,0,0,4,0,0,0.5,13:01,0,14,0,0,Matt,Rempe,NYR,2025020038,1
8481726,84,"{'default': 'A. Edstrom', 'cs': 'A. Edström', 'fi': 'A. Edström', 'sk': 'A. Edström', 'sv': 'A. Edström'}",C,0,0,0,0,0,3,0,0,0.0,11:42,1,14,1,1,Adam,Edstrom,NYR,2025020038,1
8476459,93,{'default': 'M. Zibanejad'},C,0,0,0,-1,0,0,0,7,0.571429,20:54,0,24,2,0,Mika,Zibanejad,NYR,2025020038,1
8478911,3,{'default': 'M. Roy'},D,0,0,0,0,0,0,0,1,0.0,20:29,5,20,0,1,Matt,Roy,WSH,2025020038,0
8479345,6,{'default': 'J. Chychrun'},D,0,0,0,1,0,1,0,0,0.0,21:23,0,21,4,0,Jakob,Chychrun,WSH,2025020038,0
8480873,38,{'default': 'R. Sandin'},D,0,0,0,0,0,1,0,0,0.0,21:19,2,21,1,0,Rasmus,Sandin,WSH,2025020038,0
8480796,42,{'default': 'M. Fehérváry'},D,0,0,0,0,0,2,0,0,0.0,19:45,4,23,1,0,Martin,Fehérváry,WSH,2025020038,0
8480990,47,{'default': 'D. Chisholm'},D,0,1,1,1,0,1,0,0,0.0,14:29,1,17,0,0,Declan,Chisholm,WSH,2025020038,0
8474590,74,{'default': 'J. Carlson'},D,0,0,0,0,0,0,0,1,0.0,22:02,2,23,2,0,John,Carlson,WSH,2025020038,0
8482073,4,{'default': 'B. Schneider'},D,0,0,0,-1,0,2,0,1,0.0,17:46,1,22,0,0,Braden,Schneider,NYR,2025020038,1
8478840,17,{'default': 'W. Borgen'},D,0,0,0,0,0,0,0,1,0.0,18:23,1,23,3,1,Will,Borgen,NYR,2025020038,1
8480001,18,{'default': 'U. Vaakanainen'},D,0,0,0,-1,0,0,0,2,0.0,14:10,1,17,0,1,Urho,Vaakanainen,NYR,2025020038,1
8479323,23,{'default': 'A. Fox'},D,0,0,0,0,0,0,0,2,0.0,23:43,3,25,0,0,Adam,Fox,NYR,2025020038,1
8481525,29,{'default': 'M. Robertson'},D,0,0,0,0,0,2,0,1,0.0,18:08,0,22,2,0,Matthew,Robertson,NYR,2025020038,1
8478882,44,{'default': 'V. Gavrikov'},D,0,0,0,0,0,0,0,2,0.0,21:43,2,25,1,0,Vladislav,Gavrikov,NYR,2025020038,1
8475754,11,{'default': 'B. Nelson'},C,0,0,0,1,0,1,0,2,0.55,16:23,4,21,0,0,Brock,Nelson,COL,2025020039,0
8477501,13,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,0,1,1,1,0,1,0,1,0.0,15:46,0,22,0,0,Valeri,Nichushkin,COL,2025020039,0
8480448,17,{'default': 'P. Kelly'},C,0,0,0,0,0,3,0,2,0.333333,12:27,0,17,0,0,Parker,Kelly,COL,2025020039,0
8480835,18,{'default': 'J. Drury'},C,0,0,0,-1,2,0,0,1,0.636364,13:40,2,19,2,1,Jack,Drury,COL,2025020039,0
8479525,20,{'default': 'R. Colton'},C,0,0,0,-1,0,1,0,3,1.0,13:23,1,19,2,0,Ross,Colton,COL,2025020039,0
8477492,29,{'default': 'N. MacKinnon'},C,2,0,2,2,0,0,0,5,0.588235,21:47,1,21,2,1,Nathan,MacKinnon,COL,2025020039,0
8484149,54,{'default': 'G. Brindley'},C,0,0,0,-1,0,0,0,1,0.0,10:06,0,12,0,0,Gavin,Brindley,COL,2025020039,0
8477476,62,{'default': 'A. Lehkonen'},L,0,0,0,1,0,1,0,0,0.0,17:50,1,20,1,1,Artturi,Lehkonen,COL,2025020039,0
8480039,88,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,0,2,2,2,0,1,0,3,1.0,18:27,0,19,0,0,Martin,Necas,COL,2025020039,0
8476455,92,{'default': 'G. Landeskog'},L,0,0,0,1,0,0,0,2,1.0,13:35,0,16,0,0,Gabriel,Landeskog,COL,2025020039,0
8481641,94,{'default': 'J. Kiviranta'},L,0,0,0,0,0,3,0,0,0.0,11:36,1,17,0,0,Joel,Kiviranta,COL,2025020039,0
8478109,95,{'default': 'V. Olofsson'},L,0,0,0,0,0,1,0,4,0.0,13:31,0,16,0,1,Victor,Olofsson,COL,2025020039,0
8479941,15,{'default': 'J. Danforth'},R,0,0,0,-1,0,0,0,0,0.545455,17:35,0,22,2,0,Justin,Danforth,BUF,2025020039,1
8475722,17,{'default': 'J. Zucker'},L,0,0,0,-1,0,0,0,1,0.0,15:53,0,17,1,2,Jason,Zucker,BUF,2025020039,1
8481522,19,{'default': 'P. Krebs'},C,0,0,0,-1,0,0,0,0,0.0,11:07,0,16,0,1,Peyton,Krebs,BUF,2025020039,1
8483468,20,{'default': 'J.Kulich'},C,0,0,0,-2,0,0,0,4,0.4,16:09,1,21,0,0,Jiri,Kulich,BUF,2025020039,1
8482097,22,{'default': 'J. Quinn'},R,0,0,0,-1,0,0,0,0,0.0,14:49,1,19,0,0,Jack,Quinn,BUF,2025020039,1
8479359,29,{'default': 'B. Malenstyn'},L,0,0,0,0,0,2,0,2,0.0,11:34,0,18,1,0,Beck,Malenstyn,BUF,2025020039,1
8482623,44,{'default': 'J. Dunne'},C,0,0,0,0,0,2,0,0,0.0,06:25,0,9,1,0,Josh,Dunne,BUF,2025020039,1
8482896,48,{'default': 'T. Kozak'},C,0,0,0,0,0,4,0,1,0.285714,08:35,0,13,0,1,Tyson,Kozak,BUF,2025020039,1
8480802,71,{'default': 'R. McLeod'},C,0,0,0,-2,0,0,0,0,0.307692,16:09,0,24,1,0,Ryan,McLeod,BUF,2025020039,1
8479420,72,{'default': 'T. Thompson'},C,1,0,1,1,0,0,0,4,0.55,20:14,0,25,1,2,Tage,Thompson,BUF,2025020039,1
8477949,89,{'default': 'A. Tuch'},R,0,1,1,1,4,0,0,2,0.0,18:28,1,26,0,0,Alex,Tuch,BUF,2025020039,1
8482659,91,{'default': 'J. Doan'},R,0,0,0,1,0,1,0,4,0.0,17:34,0,25,1,0,Josh,Doan,BUF,2025020039,1
8478038,7,{'default': 'D. Toews'},D,0,0,0,1,0,0,0,2,0.0,23:34,1,27,3,0,Devon,Toews,COL,2025020039,0
8480069,8,{'default': 'C. Makar'},D,1,1,2,2,2,3,0,4,0.0,25:22,2,24,2,0,Cale,Makar,COL,2025020039,0
8482470,28,{'default': 'I. Solovyov'},D,0,0,0,0,0,2,0,3,0.0,12:04,3,14,1,0,Ilya,Solovyov,COL,2025020039,0
8476312,42,{'default': 'J. Manson'},D,0,0,0,0,0,2,0,1,0.0,18:54,2,27,2,1,Josh,Manson,COL,2025020039,0
8484258,70,{'default': 'S. Malinski'},D,0,0,0,0,0,1,0,2,0.0,15:21,2,18,1,0,Sam,Malinski,COL,2025020039,0
8470613,84,{'default': 'B. Burns'},D,0,1,1,1,2,0,0,1,0.0,18:17,1,25,0,0,Brent,Burns,COL,2025020039,0
8481524,4,{'default': 'B. Byram'},D,0,0,0,0,0,0,0,1,0.0,25:59,1,30,1,0,Bowen,Byram,BUF,2025020039,1
8479982,21,{'default': 'C. Timmins'},D,0,0,0,-2,2,0,0,1,0.0,18:04,4,21,2,0,Conor,Timmins,BUF,2025020039,1
8482671,25,{'default': 'O. Power'},D,0,0,0,-2,0,0,0,3,0.0,23:24,2,26,2,1,Owen,Power,BUF,2025020039,1
8480839,26,{'default': 'R. Dahlin'},D,0,1,1,0,4,1,0,4,0.0,27:19,1,30,5,0,Rasmus,Dahlin,BUF,2025020039,1
8481564,33,{'default': 'R. Johnson'},D,0,0,0,0,0,1,0,0,0.0,10:32,0,12,1,0,Ryan,Johnson,BUF,2025020039,1
8480196,78,{'default': 'J. Bryson'},D,0,0,0,0,0,0,0,1,0.0,11:50,0,16,1,0,Jacob,Bryson,BUF,2025020039,1
8483447,14,{'default': 'C. Geekie'},C,0,0,0,0,0,2,0,1,0.166667,06:12,1,9,0,0,Conor,Geekie,TBL,2025020040,0
8478010,21,{'default': 'B. Point'},C,0,0,0,-1,2,1,0,4,0.538462,18:03,1,21,1,0,Brayden,Point,TBL,2025020040,0
8477416,22,{'default': 'O. Bjorkstrand'},R,0,1,1,2,0,1,0,1,0.0,12:14,0,17,0,0,Oliver,Bjorkstrand,TBL,2025020040,0
8480995,29,{'default': 'P. Holmberg'},R,1,1,2,2,4,1,0,2,0.0,11:46,0,20,0,1,Pontus,Holmberg,TBL,2025020040,0
8476826,37,{'default': 'Y. Gourde'},C,1,0,1,1,0,2,0,5,0.333333,15:34,0,23,3,0,Yanni,Gourde,TBL,2025020040,0
8479542,38,{'default': 'B. Hagel'},L,0,0,0,-1,0,0,0,1,0.0,22:01,3,25,2,2,Brandon,Hagel,TBL,2025020040,0
8482070,41,{'default': 'M. Chaffee'},R,0,0,0,0,0,0,0,0,0.0,07:23,0,10,1,0,Mitchell,Chaffee,TBL,2025020040,0
8480876,42,{'default': 'C. Douglas'},C,0,0,0,0,0,2,0,0,1.0,04:42,0,8,0,1,Curtis,Douglas,TBL,2025020040,0
8477404,59,{'default': 'J. Guentzel'},C,0,2,2,1,0,0,0,1,0.0,18:59,0,23,3,2,Jake,Guentzel,TBL,2025020040,0
