playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8475235,44,{'default': 'N. Deslauriers'},L,0,0,0,0,0,3,0,1,0.0,11:49,0,16,1,0,Nicolas,Deslauriers,PHI,2025020339,1
8481533,46,{'default': 'T. Zegras'},C,1,0,1,0,0,0,0,4,0.0,16:41,0,19,0,0,Trevor,Zegras,PHI,2025020339,1
8482159,71,{'default': 'T. Foerster'},R,2,0,2,2,0,0,0,3,0.0,17:20,1,25,1,0,Tyson,Foerster,PHI,2025020339,1
8480015,74,{'default': 'O. Tippett'},R,0,1,1,0,0,2,0,0,0.0,15:34,0,21,1,1,Owen,Tippett,PHI,2025020339,1
8475455,5,{'default': 'B. Dillon'},D,0,0,0,-2,2,3,0,1,0.0,19:15,0,21,0,0,Brenden,Dillon,NJD,2025020339,0
8476462,7,{'default': 'D. Hamilton'},D,0,0,0,-2,0,1,0,3,0.0,22:26,0,29,0,0,Dougie,Hamilton,NJD,2025020339,0
8483495,17,"{'default': 'S. Nemec', 'cs': 'Š. Nemec', 'sk': 'Š. Nemec'}",D,0,1,1,0,2,0,0,3,0.0,20:05,0,26,1,0,Simon,Nemec,NJD,2025020339,0
8482684,43,{'default': 'L. Hughes'},D,0,1,1,-1,2,0,0,5,0.0,22:29,0,28,4,0,Luke,Hughes,NJD,2025020339,0
8479395,44,{'default': 'D. Cholowski'},D,0,0,0,-1,0,1,0,0,0.0,15:08,0,19,1,0,Dennis,Cholowski,NJD,2025020339,0
8478399,71,{'default': 'J. Siegenthaler'},D,0,0,0,-2,0,4,0,1,0.0,18:07,1,26,3,0,Jonas,Siegenthaler,NJD,2025020339,0
8481178,5,"{'default': 'E. Zamula', 'cs': 'J. Zamula', 'de': 'Y. Zamula', 'es': 'Y. Zamula', 'fi': 'J. Zamula', 'sk': 'J. Zamula', 'sv': 'Y. Zamula'}",D,0,0,0,5,0,0,0,2,0.0,14:18,0,20,1,0,Egor,Zamula,PHI,2025020339,1
8477948,6,{'default': 'T. Sanheim'},D,0,0,0,-2,0,1,0,1,0.0,22:42,2,27,0,0,Travis,Sanheim,PHI,2025020339,1
8481546,8,{'default': 'C. York'},D,0,0,0,-1,2,0,0,2,0.0,23:22,2,29,1,0,Cam,York,PHI,2025020339,1
8482142,9,{'default': 'J. Drysdale'},D,0,0,0,0,0,1,0,0,0.0,19:45,2,28,0,1,Jamie,Drysdale,PHI,2025020339,1
8476372,24,{'default': 'N. Seeler'},D,0,1,1,5,0,3,0,1,0.0,16:22,1,22,0,0,Nick,Seeler,PHI,2025020339,1
8482126,36,{'default': 'E. Andrae'},D,0,0,0,1,0,2,0,1,0.0,18:15,0,27,0,0,Emil,Andrae,PHI,2025020339,1
8474586,7,{'default': 'J. Eberle'},R,0,0,0,2,0,1,0,2,1.0,19:02,1,22,2,1,Jordan,Eberle,SEA,2025020340,0
8476905,9,{'default': 'C. Stephenson'},C,0,0,0,0,0,0,0,0,0.478261,20:25,1,26,0,0,Chandler,Stephenson,SEA,2025020340,0
8482665,10,{'default': 'M. Beniers'},C,1,0,1,2,0,0,0,1,0.4,20:00,2,23,0,0,Matty,Beniers,SEA,2025020340,0
8481789,12,{'default': 'T. Kartye'},L,0,0,0,0,0,1,0,0,0.0,12:00,0,15,0,0,Tye,Kartye,SEA,2025020340,0
8475768,17,{'default': 'J. Schwartz'},L,0,0,0,0,0,1,0,2,0.0,18:16,1,26,0,0,Jaden,Schwartz,SEA,2025020340,0
8480009,20,{'default': 'E. Tolvanen'},R,0,0,0,0,0,5,0,3,0.0,16:13,2,18,2,0,Eeli,Tolvanen,SEA,2025020340,0
8482751,26,{'default': 'R. Winterton'},C,0,0,0,0,0,0,0,0,0.0,09:11,0,11,0,0,Ryan,Winterton,SEA,2025020340,0
8478975,27,{'default': 'M. Marchment'},L,1,1,2,2,2,4,0,3,0.0,18:38,0,22,3,1,Mason,Marchment,SEA,2025020340,0
8483524,51,{'default': 'S. Wright'},C,0,0,0,-1,0,2,0,1,1.0,12:40,0,15,2,0,Shane,Wright,SEA,2025020340,0
8484800,77,{'default': 'B. Catton'},C,0,0,0,0,2,0,0,0,0.0,11:41,1,16,0,1,Berkly,Catton,SEA,2025020340,0
8484168,78,{'default': 'O. Fisker Molgaard'},C,0,0,0,0,0,0,0,1,0.75,05:10,0,7,0,1,Oscar,Fisker Molgaard,SEA,2025020340,0
8477919,89,{'default': 'F. Gaudreau'},C,0,1,1,0,0,0,0,1,0.2,18:22,0,22,0,0,Frederick,Gaudreau,SEA,2025020340,0
8475763,13,{'default': 'K. Hayes'},R,0,0,0,0,0,0,0,2,0.5,15:32,0,18,3,0,Kevin,Hayes,PIT,2025020340,1
8479533,15,{'default': 'J. Koppanen'},L,0,0,0,0,0,1,0,0,0.5,10:31,2,13,1,0,Joona,Koppanen,PIT,2025020340,1
8475810,17,{'default': 'B. Rust'},R,0,0,0,0,0,1,0,2,0.0,22:21,1,27,2,1,Bryan,Rust,PIT,2025020340,1
8478438,18,{'default': 'T. Novak'},C,0,0,0,-2,2,0,0,3,0.5,17:04,0,20,2,0,Tommy,Novak,PIT,2025020340,1
8480980,19,{'default': 'C. Dewar'},C,0,1,1,1,2,2,0,1,0.0,14:50,0,20,0,0,Connor,Dewar,PIT,2025020340,1
8477511,39,{'default': 'A. Mantha'},R,0,0,0,0,2,0,0,2,0.0,16:30,1,20,1,0,Anthony,Mantha,PIT,2025020340,1
8478046,43,{'default': 'D. Heinen'},L,0,0,0,0,0,3,0,1,0.0,11:08,0,13,0,0,Danton,Heinen,PIT,2025020340,1
8481481,46,{'default': 'B. Lizotte'},C,0,0,0,0,0,1,0,3,0.5,12:36,0,17,1,1,Blake,Lizotte,PIT,2025020340,1
8471215,71,{'default': 'E. Malkin'},C,1,0,1,0,0,0,1,2,0.428571,20:45,1,22,0,0,Evgeni,Malkin,PIT,2025020340,1
8485414,81,{'default': 'B. Kindel'},C,0,1,1,-2,0,0,0,3,0.8,15:25,0,16,4,0,Ben,Kindel,PIT,2025020340,1
8471675,87,{'default': 'S. Crosby'},C,1,1,2,0,0,1,0,1,0.636364,21:26,0,25,3,0,Sidney,Crosby,PIT,2025020340,1
8476457,6,{'default': 'A. Larsson'},D,0,0,0,0,0,3,0,1,0.0,22:17,3,28,1,0,Adam,Larsson,SEA,2025020340,0
8476467,24,{'default': 'J. Oleksiak'},D,0,0,0,0,2,3,0,2,0.0,13:46,0,19,1,0,Jamie,Oleksiak,SEA,2025020340,0
8478407,29,{'default': 'V. Dunn'},D,0,0,0,1,2,0,0,1,0.0,23:33,0,24,1,0,Vince,Dunn,SEA,2025020340,0
8482858,41,{'default': 'R. Evans'},D,0,2,2,1,0,1,0,1,0.0,18:56,0,21,0,0,Ryker,Evans,SEA,2025020340,0
8479324,55,{'default': 'R. Lindgren'},D,0,0,0,0,0,0,0,0,0.0,21:06,1,24,1,0,Ryan,Lindgren,SEA,2025020340,0
8477986,62,{'default': 'B. Montour'},D,1,0,1,1,2,1,0,2,0.0,21:27,1,26,1,1,Brandon,Montour,SEA,2025020340,0
8478854,5,{'default': 'R. Shea'},D,0,0,0,-1,0,1,0,3,0.0,18:24,3,21,0,0,Ryan,Shea,PIT,2025020340,1
8476856,24,{'default': 'M. Dumba'},D,0,0,0,-1,0,3,0,1,0.0,13:28,1,15,0,0,Mathew,Dumba,PIT,2025020340,1
8477435,27,{'default': 'R. Graves'},D,0,0,0,-1,0,0,0,0,0.0,12:47,2,15,0,0,Ryan,Graves,PIT,2025020340,1
8478450,28,{'default': 'P. Wotherspoon'},D,0,0,0,1,0,1,0,2,0.0,19:46,1,20,1,0,Parker,Wotherspoon,PIT,2025020340,1
8471724,58,{'default': 'K. Letang'},D,0,0,0,-2,0,1,0,2,0.0,24:49,0,25,0,0,Kris,Letang,PIT,2025020340,1
8474578,65,{'default': 'E. Karlsson'},D,0,0,0,1,0,0,0,4,0.0,27:18,2,27,1,0,Erik,Karlsson,PIT,2025020340,1
8483752,17,{'default': 'D. James'},C,0,0,0,-1,0,1,0,1,0.5,15:08,1,17,0,0,Dominic,James,TBL,2025020341,0
8477426,20,{'default': 'N. Paul'},L,0,0,0,0,0,1,0,1,0.666667,18:36,0,21,2,0,Nick,Paul,TBL,2025020341,0
8478010,21,{'default': 'B. Point'},C,0,0,0,0,0,0,0,0,0.0,11:29,0,14,0,0,Brayden,Point,TBL,2025020341,0
8477416,22,{'default': 'O. Bjorkstrand'},R,1,0,1,-2,0,2,1,2,0.0,12:10,1,16,2,0,Oliver,Bjorkstrand,TBL,2025020341,0
8476878,28,{'default': 'Z. Girgensons'},C,0,0,0,0,0,2,0,1,0.0,17:23,1,23,2,0,Zemgus,Girgensons,TBL,2025020341,0
8476826,37,{'default': 'Y. Gourde'},C,0,0,0,0,0,1,0,0,0.777778,19:23,1,24,0,0,Yanni,Gourde,TBL,2025020341,0
8479542,38,{'default': 'B. Hagel'},L,2,2,4,3,2,1,0,5,0.4,19:44,1,24,1,0,Brandon,Hagel,TBL,2025020341,0
8480876,42,{'default': 'C. Douglas'},C,0,0,0,0,17,0,0,0,0.0,05:02,0,8,0,0,Curtis,Douglas,TBL,2025020341,0
8477404,59,{'default': 'J. Guentzel'},C,0,1,1,1,0,0,0,1,0.555556,20:28,0,24,1,1,Jake,Guentzel,TBL,2025020341,0
8478519,71,{'default': 'A. Cirelli'},C,1,1,2,2,2,0,0,2,0.5,15:06,1,24,1,1,Anthony,Cirelli,TBL,2025020341,0
8476453,86,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,1,2,3,1,2,0,0,2,0.0,05:18,0,8,0,0,Nikita,Kucherov,TBL,2025020341,0
8482201,93,{'default': 'G. Goncalves'},C,0,0,0,-2,0,2,0,0,0.0,12:06,0,13,2,0,Gage,Goncalves,TBL,2025020341,0
8471214,8,"{'default': 'A. Ovechkin', 'cs': 'A. Ovečkin', 'fi': 'A. Ovetshkin', 'sk': 'A. Ovečkin'}",L,0,0,0,-2,0,4,0,4,0.0,23:04,0,24,2,0,Alex,Ovechkin,WSH,2025020341,1
8484186,9,{'default': 'R. Leonard'},R,0,0,0,0,0,2,0,3,0.0,15:38,0,18,0,0,Ryan,Leonard,WSH,2025020341,1
8477947,15,{'default': 'S. Milano'},L,0,1,1,1,0,0,0,0,0.0,09:17,0,13,0,0,Sonny,Milano,WSH,2025020341,1
8478440,17,{'default': 'D. Strome'},C,0,0,0,-2,0,0,0,2,0.428571,23:25,0,24,2,0,Dylan,Strome,WSH,2025020341,1
8481656,21,{'default': 'A. Protas'},C,0,0,0,-1,0,0,0,0,1.0,16:49,2,22,1,0,Aliaksei,Protas,WSH,2025020341,1
8479520,22,{'default': 'B. Duhaime'},R,0,0,0,0,0,2,0,1,0.0,07:14,0,11,1,0,Brandon,Duhaime,WSH,2025020341,1
8481580,24,{'default': 'C. McMichael'},C,0,0,0,0,0,0,0,3,0.529412,16:17,0,19,1,1,Connor,McMichael,WSH,2025020341,1
8482148,29,{'default': 'H. Lapierre'},C,0,0,0,1,0,0,0,1,0.0,09:45,0,12,0,0,Hendrix,Lapierre,WSH,2025020341,1
8482088,34,{'default': 'J. Sourdif'},R,1,0,1,0,0,1,0,5,0.5,13:32,1,17,1,0,Justin,Sourdif,WSH,2025020341,1
8476880,43,{'default': 'T. Wilson'},R,0,1,1,-1,5,7,0,2,0.0,17:50,0,18,0,0,Tom,Wilson,WSH,2025020341,1
8483573,53,{'default': 'E. Frank'},C,1,0,1,1,2,0,0,3,0.0,13:06,0,20,0,1,Ethen,Frank,WSH,2025020341,1
8478463,72,{'default': 'A. Beauvillier'},L,0,0,0,0,0,1,0,0,1.0,13:32,1,20,0,0,Anthony,Beauvillier,WSH,2025020341,1
8478178,43,{'default': 'D. Raddysh'},D,0,1,1,0,0,0,0,0,0.0,17:54,2,21,1,0,Darren,Raddysh,TBL,2025020341,0
8480426,51,"{'default': ""C. D'Astous""}",D,0,1,1,-1,0,0,0,0,0.0,18:49,6,25,1,0,Charle-Edouard,D'Astous,TBL,2025020341,0
8483398,67,{'default': 'D. Carlile'},D,0,0,0,-1,0,0,0,0,0.0,11:18,2,14,1,0,Declan,Carlile,TBL,2025020341,0
8482929,78,{'default': 'E. Lilleberg'},D,0,0,0,2,2,4,0,0,0.0,19:56,1,27,1,0,Emil,Lilleberg,TBL,2025020341,0
8478416,81,"{'default': 'E. Cernak', 'cs': 'E. Černák', 'sk': 'E. Černák'}",D,0,1,1,1,0,1,0,1,0.0,23:24,3,28,2,0,Erik,Cernak,TBL,2025020341,0
8482655,90,{'default': 'J. Moser'},D,0,1,1,1,2,0,0,0,0.0,24:46,3,30,2,2,J.J.,Moser,TBL,2025020341,0
8478911,3,{'default': 'M. Roy'},D,0,0,0,1,0,2,0,1,0.0,17:21,1,20,1,0,Matt,Roy,WSH,2025020341,1
8479345,6,{'default': 'J. Chychrun'},D,1,1,2,-2,2,1,0,2,0.0,25:29,1,25,1,0,Jakob,Chychrun,WSH,2025020341,1
8480873,38,{'default': 'R. Sandin'},D,0,0,0,0,2,1,0,1,0.0,18:03,1,23,3,0,Rasmus,Sandin,WSH,2025020341,1
8480796,42,{'default': 'M. Fehérváry'},D,0,1,1,1,0,1,0,1,0.0,16:04,0,19,0,1,Martin,Fehérváry,WSH,2025020341,1
8477845,57,{'default': 'T. van Riemsdyk'},D,0,0,0,-1,0,0,0,0,0.0,15:09,2,18,2,2,Trevor,van Riemsdyk,WSH,2025020341,1
8474590,74,{'default': 'J. Carlson'},D,0,0,0,-1,0,0,0,3,0.0,25:20,4,24,1,0,John,Carlson,WSH,2025020341,1
8481596,12,{'default': 'S. Pinto'},C,0,0,0,0,0,1,0,1,0.333333,20:28,0,30,2,0,Shane,Pinto,OTT,2025020342,0
8482116,18,{'default': 'T. Stützle'},C,1,1,2,0,2,6,0,4,0.4,22:16,1,29,2,1,Tim,Stützle,OTT,2025020342,0
8480208,19,{'default': 'D. Batherson'},R,0,1,1,1,0,1,0,1,0.0,18:02,0,26,0,0,Drake,Batherson,OTT,2025020342,0
8480188,20,{'default': 'F. Zetterlund'},L,1,0,1,1,0,0,0,2,0.0,15:55,0,24,1,0,Fabian,Zetterlund,OTT,2025020342,0
8476393,21,{'default': 'N. Cousins'},C,0,1,1,1,0,2,0,1,0.0,08:55,1,15,0,0,Nick,Cousins,OTT,2025020342,0
8478020,22,{'default': 'M. Amadio'},R,0,0,0,0,2,0,0,2,0.0,16:33,0,28,0,0,Michael,Amadio,OTT,2025020342,0
8481528,24,{'default': 'D. Cozens'},C,1,0,1,1,0,2,1,4,0.4,17:21,0,24,1,0,Dylan,Cozens,OTT,2025020342,0
8473512,28,{'default': 'C. Giroux'},R,0,0,0,0,0,0,0,1,0.809524,18:47,0,29,0,0,Claude,Giroux,OTT,2025020342,0
8478173,42,{'default': 'H. Hodgson'},R,0,0,0,1,7,2,0,0,0.0,03:13,0,8,0,0,Hayden,Hodgson,OTT,2025020342,0
8474102,57,{'default': 'D. Perron'},L,0,0,0,-1,0,1,0,3,0.0,12:57,0,18,1,0,David,Perron,OTT,2025020342,0
8483676,83,{'default': 'S. Halliday'},C,0,0,0,0,0,0,0,1,1.0,05:17,0,8,0,0,Stephen,Halliday,OTT,2025020342,0
8474189,89,{'default': 'L. Eller'},C,0,0,0,-1,2,0,0,2,0.75,17:28,1,28,0,1,Lars,Eller,OTT,2025020342,0
8484227,2,{'default': 'W. Smith'},C,0,1,1,0,0,0,0,2,0.0,21:27,0,21,1,1,Will,Smith,SJS,2025020342,1
8480848,10,{'default': 'T. Dellandrea'},C,0,0,0,0,0,3,0,2,0.272727,14:52,1,21,0,0,Ty,Dellandrea,SJS,2025020342,1
8477505,21,{'default': 'A. Wennberg'},C,0,1,1,1,0,0,0,2,0.333333,23:45,0,24,0,0,Alexander,Wennberg,SJS,2025020342,1
8476624,23,{'default': 'B. Goodrow'},C,1,0,1,-1,0,2,0,1,0.0,12:33,2,17,0,0,Barclay,Goodrow,SJS,2025020342,1
8484911,51,{'default': 'C. Graf'},R,0,0,0,0,0,0,0,1,0.0,14:43,3,20,1,0,Collin,Graf,SJS,2025020342,1
8482859,63,{'default': 'Z. Ostapchuk'},C,0,0,0,-1,2,1,0,1,0.6,08:43,0,13,0,0,Zack,Ostapchuk,SJS,2025020342,1
8484801,71,{'default': 'M. Celebrini'},C,0,1,1,-1,0,0,0,2,0.428571,22:13,1,19,2,0,Macklin,Celebrini,SJS,2025020342,1
8482667,72,{'default': 'W. Eklund'},L,0,0,0,0,0,1,0,0,0.0,20:56,0,19,2,0,William,Eklund,SJS,2025020342,1
8475726,73,{'default': 'T. Toffoli'},C,0,0,0,0,0,1,0,1,0.0,13:41,1,15,2,0,Tyler,Toffoli,SJS,2025020342,1
8471817,75,{'default': 'R. Reaves'},R,0,0,0,-2,5,3,0,0,0.0,08:08,0,11,3,0,Ryan,Reaves,SJS,2025020342,1
8478874,81,{'default': 'A. Gaudette'},R,0,0,0,0,0,2,0,0,0.0,10:31,1,14,0,1,Adam,Gaudette,SJS,2025020342,1
8480798,96,{'default': 'P. Kurashev'},C,0,0,0,0,2,4,0,1,0.0,14:52,0,14,0,0,Philipp,Kurashev,SJS,2025020342,1
8482245,2,{'default': 'A. Zub'},D,0,0,0,-1,0,0,0,0,0.0,22:05,2,30,0,0,Artem,Zub,OTT,2025020342,0
8475324,3,{'default': 'N. Jensen'},D,0,0,0,1,0,1,0,0,0.0,13:52,0,20,0,0,Nick,Jensen,OTT,2025020342,0
8481606,10,{'default': 'J. Spence'},D,0,0,0,1,2,0,0,0,0.0,14:56,0,20,0,0,Jordan,Spence,OTT,2025020342,0
8482095,43,{'default': 'T. Kleven'},D,0,1,1,1,0,0,0,0,0.0,15:39,2,24,1,0,Tyler,Kleven,OTT,2025020342,0
8478469,72,{'default': 'T. Chabot'},D,0,0,0,-1,0,2,0,3,0.0,21:45,1,26,1,0,Thomas,Chabot,OTT,2025020342,0
8482105,85,{'default': 'J. Sanderson'},D,0,1,1,1,0,1,0,2,0.0,25:46,1,34,0,1,Jake,Sanderson,OTT,2025020342,0
8475906,3,{'default': 'J. Klingberg'},D,1,0,1,0,2,0,1,3,0.0,21:54,2,19,1,0,John,Klingberg,SJS,2025020342,1
8479576,5,{'default': 'V. Desharnais'},D,0,0,0,0,0,3,0,0,0.0,18:05,0,21,2,0,Vincent,Desharnais,SJS,2025020342,1
8475200,9,{'default': 'D. Orlov'},D,0,0,0,-1,0,1,0,1,0.0,18:20,2,22,0,0,Dmitry,Orlov,SJS,2025020342,1
8480043,37,{'default': 'T. Liljegren'},D,0,0,0,0,2,0,0,1,0.0,15:37,0,25,0,0,Timothy,Liljegren,SJS,2025020342,1
8479983,38,{'default': 'M. Ferraro'},D,0,1,1,1,0,2,0,1,0.0,18:59,1,18,3,1,Mario,Ferraro,SJS,2025020342,1
8482166,85,{'default': 'S. Mukhamadullin'},D,0,0,0,-1,0,0,0,0,0.0,14:50,0,18,2,0,Shakir,Mukhamadullin,SJS,2025020342,1
8475754,11,{'default': 'B. Nelson'},C,0,1,1,2,0,0,0,1,0.533333,17:46,0,21,0,0,Brock,Nelson,COL,2025020343,0
8484255,14,{'default': 'J. Polin'},R,0,0,0,0,0,5,0,0,0.0,06:54,0,10,0,0,Jason,Polin,COL,2025020343,0
8480448,17,{'default': 'P. Kelly'},C,0,1,1,1,0,5,0,1,0.0,15:48,0,22,1,0,Parker,Kelly,COL,2025020343,0
8480835,18,{'default': 'J. Drury'},C,1,0,1,1,0,0,0,3,0.357143,16:02,1,22,0,0,Jack,Drury,COL,2025020343,0
8479525,20,{'default': 'R. Colton'},C,0,0,0,1,0,4,0,5,0.5,15:32,1,19,1,0,Ross,Colton,COL,2025020343,0
8477492,29,{'default': 'N. MacKinnon'},C,1,0,1,1,0,0,0,1,0.411765,21:11,0,20,0,1,Nathan,MacKinnon,COL,2025020343,0
8483039,57,{'default': 'T. Nielsen'},C,0,0,0,0,0,2,0,1,0.0,06:51,1,10,0,0,Tristen,Nielsen,COL,2025020343,0
8477476,62,{'default': 'A. Lehkonen'},L,0,1,1,1,0,1,0,2,0.0,20:14,1,22,0,0,Artturi,Lehkonen,COL,2025020343,0
8480039,88,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,0,0,0,0,2,0,0,1,0.0,17:46,0,19,3,0,Martin,Necas,COL,2025020343,0
8476455,92,{'default': 'G. Landeskog'},L,0,1,1,2,0,0,0,2,0.333333,18:38,0,20,0,0,Gabriel,Landeskog,COL,2025020343,0
8482947,93,{'default': 'Z. Bardakov'},C,0,0,0,0,0,3,0,1,0.5,08:05,1,11,0,0,Zakhar,Bardakov,COL,2025020343,0
8478109,95,{'default': 'V. Olofsson'},L,0,0,0,0,0,0,0,1,0.0,12:49,0,15,3,0,Victor,Olofsson,COL,2025020343,0
8476887,9,{'default': 'F. Forsberg'},L,0,0,0,-1,2,2,0,4,0.0,20:08,0,23,0,0,Filip,Forsberg,NSH,2025020343,1
8479370,17,{'default': 'T. Jost'},C,0,0,0,0,0,2,0,0,0.0,09:12,0,14,0,0,Tyson,Jost,NSH,2025020343,1
8482768,40,{'default': 'F. Svechkov'},C,0,0,0,0,0,0,0,2,0.6,06:44,0,12,1,0,Fedor,Svechkov,NSH,2025020343,1
8477446,47,{'default': 'M. McCarron'},C,0,0,0,-1,2,2,0,5,0.352941,14:29,0,20,1,0,Michael,McCarron,NSH,2025020343,1
8475287,56,{'default': 'E. Haula'},L,0,0,0,-1,0,1,0,2,0.857143,14:55,0,23,0,0,Erik,Haula,NSH,2025020343,1
8478047,58,{'default': 'M. Bunting'},L,0,0,0,-2,0,0,0,1,0.0,16:48,0,21,1,0,Michael,Bunting,NSH,2025020343,1
8484241,71,{'default': 'M. Wood'},R,0,0,0,-1,0,1,0,1,0.0,13:47,0,17,1,0,Matthew,Wood,NSH,2025020343,1
8482146,77,{'default': 'L. Evangelista'},R,0,0,0,-1,0,0,0,7,0.0,19:50,0,21,3,0,Luke,Evangelista,NSH,2025020343,1
8476539,81,{'default': 'J. Marchessault'},R,0,0,0,-2,0,2,0,0,0.0,18:20,0,21,0,0,Jonathan,Marchessault,NSH,2025020343,1
8482103,89,{'default': 'O. Wiesblatt'},C,0,0,0,0,0,1,0,0,0.0,08:01,1,13,0,0,Ozzy,Wiesblatt,NSH,2025020343,1
8475158,90,"{'default': ""R. O'Reilly""}",C,0,0,0,-1,0,0,0,3,0.666667,20:29,1,24,1,2,Ryan,O'Reilly,NSH,2025020343,1
8474564,91,{'default': 'S. Stamkos'},C,0,0,0,-1,0,0,0,0,0.6,17:32,1,19,1,1,Steven,Stamkos,NSH,2025020343,1
8478038,7,{'default': 'D. Toews'},D,0,0,0,1,4,1,0,1,0.0,19:08,1,26,2,0,Devon,Toews,COL,2025020343,0
8480069,8,{'default': 'C. Makar'},D,0,0,0,1,0,2,0,1,0.0,25:35,1,23,0,1,Cale,Makar,COL,2025020343,0
8476312,42,{'default': 'J. Manson'},D,0,0,0,2,0,4,0,1,0.0,18:13,1,25,0,0,Josh,Manson,COL,2025020343,0
8479398,49,{'default': 'S. Girard'},D,0,0,0,0,0,0,0,0,0.0,17:38,1,21,0,1,Samuel,Girard,COL,2025020343,0
8484258,70,{'default': 'S. Malinski'},D,0,0,0,0,0,1,0,1,0.0,18:22,3,21,0,0,Sam,Malinski,COL,2025020343,0
8470613,84,{'default': 'B. Burns'},D,1,0,1,2,0,0,0,3,0.0,17:28,1,25,0,1,Brent,Burns,COL,2025020343,0
8481056,24,{'default': 'S. Stastney'},D,0,0,0,0,0,0,0,1,0.0,13:42,1,22,1,0,Spencer,Stastney,EDM,2025020343,1
8483565,37,{'default': 'N. Blankenburg'},D,0,0,0,-1,0,2,0,1,0.0,18:28,0,27,2,0,Nick,Blankenburg,NSH,2025020343,1
8479980,41,{'default': 'N. Hague'},D,0,0,0,-1,0,1,0,1,0.0,17:28,0,22,0,1,Nicolas,Hague,NSH,2025020343,1
8480246,48,{'default': 'N. Perbix'},D,0,0,0,-1,0,1,0,0,0.0,23:28,1,24,1,2,Nick,Perbix,NSH,2025020343,1
8474600,59,{'default': 'R. Josi'},D,0,0,0,-2,0,0,0,4,0.0,19:40,1,24,1,0,Roman,Josi,NSH,2025020343,1
8476869,76,{'default': 'B. Skjei'},D,0,0,0,-1,0,0,0,3,0.0,24:01,2,24,3,2,Brady,Skjei,NSH,2025020343,1
8478550,10,{'default': 'A. Panarin'},L,1,0,1,-1,0,1,0,1,0.0,22:37,0,27,4,0,Artemi,Panarin,NYR,2025020344,0
8482109,13,{'default': 'A. Lafrenière'},L,0,0,0,-1,2,2,0,2,0.0,18:47,0,26,0,0,Alexis,Lafrenière,NYR,2025020344,0
8479390,14,{'default': 'T. Raddysh'},R,0,0,0,-1,0,1,0,0,0.0,14:22,1,18,0,0,Taylor,Raddysh,NYR,2025020344,0
8476389,16,{'default': 'V. Trocheck'},C,0,1,1,-1,0,5,0,2,0.576923,22:06,0,27,1,0,Vincent,Trocheck,NYR,2025020344,0
8477380,22,{'default': 'J. Brodzinski'},C,0,0,0,0,0,1,0,1,1.0,15:20,1,23,1,2,Jonny,Brodzinski,NYR,2025020344,0
8475842,39,{'default': 'S. Carrick'},C,0,0,0,0,0,2,0,0,0.714286,08:22,0,14,0,0,Sam,Carrick,NYR,2025020344,0
8483690,42,{'default': 'N. Laba'},C,0,0,0,-1,0,1,0,2,0.833333,15:30,0,21,0,0,Noah,Laba,NYR,2025020344,0
8477839,43,{'default': 'C. Sheary'},L,0,0,0,-1,0,2,0,3,0.0,15:37,0,20,0,0,Conor,Sheary,NYR,2025020344,0
8482157,50,{'default': 'W. Cuylle'},L,0,0,0,0,0,4,0,2,0.0,16:02,1,23,0,0,Will,Cuylle,NYR,2025020344,0
8481704,71,"{'default': 'J. Parssinen', 'cs': 'J. Pärssinen', 'fi': 'J. Pärssinen', 'sk': 'J. Pärssinen', 'sv': 'J. Pärssinen'}",C,0,0,0,1,0,3,0,0,1.0,07:59,0,12,0,0,Juuso,Parssinen,NYR,2025020344,0
8481726,84,"{'default': 'A. Edstrom', 'cs': 'A. Edström', 'fi': 'A. Edström', 'sk': 'A. Edström', 'sv': 'A. Edström'}",C,0,0,0,1,0,0,0,1,0.0,08:55,0,13,0,0,Adam,Edstrom,NYR,2025020344,0
8476459,93,{'default': 'M. Zibanejad'},C,0,1,1,1,0,0,0,3,0.727273,18:29,0,23,1,2,Mika,Zibanejad,NYR,2025020344,0
8477951,8,{'default': 'N. Schmaltz'},C,0,0,0,-1,0,0,0,1,0.5,17:15,0,24,2,0,Nick,Schmaltz,UTA,2025020344,1
8479343,9,{'default': 'C. Keller'},R,1,0,1,0,0,0,0,8,0.0,15:41,1,23,2,0,Clayton,Keller,UTA,2025020344,1
8482699,11,{'default': 'D. Guenther'},R,0,0,0,0,0,2,0,2,0.0,14:25,0,21,2,0,Dylan,Guenther,UTA,2025020344,1
8479293,13,{'default': 'B. Tanev'},L,0,0,0,0,0,1,0,1,0.0,09:04,1,15,0,0,Brandon,Tanev,UTA,2025020344,1
8480855,22,{'default': 'J. McBain'},C,0,1,1,1,0,2,0,2,0.428571,17:12,1,23,2,1,Jack,McBain,UTA,2025020344,1
8480849,27,{'default': 'B. Hayton'},C,0,0,0,0,2,0,0,1,0.375,16:25,1,24,1,0,Barrett,Hayton,UTA,2025020344,1
8479619,53,{'default': 'M. Carcone'},L,0,0,0,-1,0,1,0,1,0.0,13:36,0,16,0,0,Michael,Carcone,UTA,2025020344,1
