gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,1,16,0,0,BOS,0,10:55,8479591,Michael,Eyssimont
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,1,0,0,0,0,2,16,0,0,MIN,0,12:54,8479591,Michael,Eyssimont
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,0,0,0,0,0,2,17,0,0,WPG,0,11:00,8479591,Michael,Eyssimont
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,-1,0,0,0,0,0,7,0,0,BOS,0,5:54,8479661,Tanner,Jeannot
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,1,0,0,0,0,2,14,0,0,MIN,0,11:20,8479661,Tanner,Jeannot
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,-1,0,0,0,0,1,13,0,0,WPG,0,10:30,8479661,Tanner,Jeannot
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,0,0,0,0,0,0,8,0,0,WPG,0,6:31,8479718,Alex,Barré-Boulet
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,0,24,0,0,BOS,0,18:09,8480246,Nick,Perbix
2023020594,TBL,R,2024-01-04,0,0,{'default': 'Lightning'},{'default': 'Wild'},0,0,0,0,0,0,0,29,0,0,MIN,0,21:01,8480246,Nick,Perbix
2023020580,TBL,R,2024-01-02,0,0,{'default': 'Lightning'},{'default': 'Jets'},0,-1,0,0,0,0,2,32,0,0,WPG,2,26:17,8480246,Nick,Perbix
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,1,14,0,0,BOS,0,11:39,8482144,Jack,Thompson
2023020607,TBL,R,2024-01-06,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,-2,0,0,0,0,0,18,0,0,BOS,0,11:48,8482929,Emil,Martinsen Lilleberg
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,2,16,0,0,BUF,0,12:08,8470604,Jeff,Carter
2023020589,PIT,R,2024-01-04,1,0,{'default': 'Penguins'},{'default': 'Bruins'},1,0,0,0,0,0,2,19,0,0,BOS,0,10:31,8470604,Jeff,Carter
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,17,0,0,WSH,2,10:19,8470604,Jeff,Carter
2023020612,PIT,H,2024-01-06,0,1,{'default': 'Penguins'},{'default': 'Sabres'},1,0,0,1,0,0,3,21,0,0,BUF,0,20:51,8471215,Evgeni,Malkin
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,-2,0,0,0,0,1,23,0,0,BOS,0,16:38,8471215,Evgeni,Malkin
2023020576,PIT,H,2024-01-02,0,1,{'default': 'Penguins'},{'default': 'Capitals'},1,-2,0,1,0,0,6,22,0,0,WSH,0,22:02,8471215,Evgeni,Malkin
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,2,22,0,0,BUF,2,20:46,8471675,Sidney,Crosby
2023020589,PIT,R,2024-01-04,1,2,{'default': 'Penguins'},{'default': 'Bruins'},3,1,1,1,1,0,3,28,0,0,BOS,0,18:39,8471675,Sidney,Crosby
2023020576,PIT,H,2024-01-02,1,1,{'default': 'Penguins'},{'default': 'Capitals'},2,2,1,1,0,0,1,23,0,0,WSH,0,22:24,8471675,Sidney,Crosby
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,2,27,0,0,BUF,0,26:26,8471724,Kris,Letang
2023020589,PIT,R,2024-01-04,0,3,{'default': 'Penguins'},{'default': 'Bruins'},3,-1,0,0,0,0,3,26,0,0,BOS,2,24:04,8471724,Kris,Letang
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,4,26,0,0,WSH,0,24:55,8471724,Kris,Letang
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,2,21,0,0,BUF,0,13:59,8474189,Lars,Eller
2023020589,PIT,R,2024-01-04,1,1,{'default': 'Penguins'},{'default': 'Bruins'},2,1,0,0,0,0,3,25,0,0,BOS,0,15:25,8474189,Lars,Eller
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,3,17,0,0,WSH,0,12:23,8474189,Lars,Eller
2023020612,PIT,H,2024-01-06,0,1,{'default': 'Penguins'},{'default': 'Sabres'},1,-3,0,1,0,0,1,26,0,0,BUF,0,23:11,8474578,Erik,Karlsson
2023020589,PIT,R,2024-01-04,0,2,{'default': 'Penguins'},{'default': 'Bruins'},2,0,0,1,0,0,0,28,0,0,BOS,0,20:28,8474578,Erik,Karlsson
2023020576,PIT,H,2024-01-02,0,1,{'default': 'Penguins'},{'default': 'Capitals'},1,0,0,0,0,0,2,25,0,0,WSH,0,27:01,8474578,Erik,Karlsson
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,6,16,0,0,BUF,0,13:14,8475191,Reilly,Smith
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,-2,0,0,0,0,1,22,0,0,BOS,0,14:13,8475191,Reilly,Smith
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,22,0,0,WSH,0,16:06,8475191,Reilly,Smith
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,4,23,0,0,BUF,0,17:02,8475810,Bryan,Rust
2023020589,PIT,R,2024-01-04,0,1,{'default': 'Penguins'},{'default': 'Bruins'},1,-2,0,0,0,0,2,24,0,0,BOS,0,17:16,8475810,Bryan,Rust
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,24,0,0,WSH,0,16:47,8475810,Bryan,Rust
2023020612,PIT,H,2024-01-06,1,0,{'default': 'Penguins'},{'default': 'Sabres'},1,-3,1,1,0,0,3,22,0,0,BUF,0,20:22,8476483,Rickard,Rakell
2023020589,PIT,R,2024-01-04,0,1,{'default': 'Penguins'},{'default': 'Bruins'},1,1,0,0,0,0,3,26,0,0,BOS,0,17:18,8476483,Rickard,Rakell
2023020576,PIT,H,2024-01-02,1,1,{'default': 'Penguins'},{'default': 'Capitals'},2,1,0,0,0,0,3,23,0,0,WSH,0,22:27,8476483,Rickard,Rakell
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,2,17,0,0,BUF,0,11:53,8477244,Chad,Ruhwedel
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,1,0,0,0,0,0,19,0,0,BOS,0,14:28,8477244,Chad,Ruhwedel
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,2,16,0,0,WSH,0,11:18,8477244,Chad,Ruhwedel
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-2,0,0,0,0,4,23,0,0,BUF,0,22:23,8477404,Jake,Guentzel
2023020589,PIT,R,2024-01-04,1,0,{'default': 'Penguins'},{'default': 'Bruins'},1,1,0,0,0,0,4,29,0,0,BOS,0,19:30,8477404,Jake,Guentzel
2023020576,PIT,H,2024-01-02,1,1,{'default': 'Penguins'},{'default': 'Capitals'},2,1,0,1,0,0,5,23,0,0,WSH,0,23:16,8477404,Jake,Guentzel
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,1,15,0,0,BUF,0,11:52,8477435,Ryan,Graves
2023020589,PIT,R,2024-01-04,1,0,{'default': 'Penguins'},{'default': 'Bruins'},1,1,0,0,0,0,1,18,0,0,BOS,0,15:26,8477435,Ryan,Graves
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-2,0,0,0,0,2,16,0,0,WSH,0,12:42,8477435,Ryan,Graves
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,3,25,0,0,BUF,0,23:18,8477969,Marcus,Pettersson
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,-1,0,0,0,0,2,27,0,0,BOS,0,25:23,8477969,Marcus,Pettersson
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,1,25,0,0,WSH,0,22:03,8477969,Marcus,Pettersson
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,2,14,0,0,BUF,2,9:39,8478424,Jansen,Harkins
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,0,0,0,0,0,1,18,0,0,BOS,0,10:31,8478424,Jansen,Harkins
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,0,15,0,0,WSH,0,8:50,8478424,Jansen,Harkins
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-2,0,0,0,0,0,19,0,0,BUF,2,13:22,8478569,Noel,Acciari
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,0,0,0,0,0,4,26,0,0,BOS,0,17:09,8478569,Noel,Acciari
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,2,19,0,0,WSH,0,12:09,8478569,Noel,Acciari
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-2,0,0,0,0,0,24,0,0,BUF,0,16:22,8480058,Pierre-Olivier,Joseph
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,0,0,0,0,0,2,25,0,0,BOS,2,16:56,8480058,Pierre-Olivier,Joseph
2023020576,PIT,H,2024-01-02,0,1,{'default': 'Penguins'},{'default': 'Capitals'},1,1,0,0,0,0,1,24,0,0,WSH,0,16:21,8480058,Pierre-Olivier,Joseph
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,1,9,0,0,BUF,0,5:31,8481703,Valtteri,Puustinen
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,1,0,0,0,0,1,12,0,0,BOS,0,7:37,8481703,Valtteri,Puustinen
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,0,12,0,0,WSH,2,7:37,8481703,Valtteri,Puustinen
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,3,19,0,0,BUF,0,13:23,8482055,Drew,O'Connor
2023020589,PIT,R,2024-01-04,1,1,{'default': 'Penguins'},{'default': 'Bruins'},2,1,0,0,0,0,2,21,0,0,BOS,0,14:28,8482055,Drew,O'Connor
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,0,14,0,0,WSH,0,10:18,8482055,Drew,O'Connor
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,5,17,0,0,OTT,4,14:14,8475169,Evander,Kane
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,2,18,0,0,PHI,0,17:14,8475169,Evander,Kane
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,24,0,0,OTT,0,20:10,8475218,Mattias,Ekholm
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,1,23,0,0,PHI,0,19:40,8475218,Mattias,Ekholm
2023020615,EDM,H,2024-01-06,3,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,1,2,2,1,0,8,20,0,0,OTT,0,19:34,8475786,Zach,Hyman
2023020583,EDM,H,2024-01-02,1,2,{'default': 'Oilers'},{'default': 'Flyers'},3,2,0,1,0,0,6,18,0,0,PHI,0,17:20,8475786,Zach,Hyman
2023020615,EDM,H,2024-01-06,0,1,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,1,0,0,6,22,0,0,OTT,0,21:10,8476454,Ryan,Nugent-Hopkins
2023020583,EDM,H,2024-01-02,2,1,{'default': 'Oilers'},{'default': 'Flyers'},3,1,1,1,1,0,3,21,0,0,PHI,0,18:51,8476454,Ryan,Nugent-Hopkins
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,23,0,0,OTT,0,20:38,8476879,Cody,Ceci
2023020583,EDM,H,2024-01-02,0,1,{'default': 'Oilers'},{'default': 'Flyers'},1,0,0,0,0,0,0,23,0,0,PHI,2,21:06,8476879,Cody,Ceci
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,15,0,0,OTT,0,13:07,8476967,Brett,Kulak
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,1,0,0,0,0,2,16,0,0,PHI,2,13:33,8476967,Brett,Kulak
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,16,0,0,OTT,0,13:42,8477015,Connor,Brown
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,1,15,0,0,PHI,0,12:38,8477015,Connor,Brown
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,15,0,0,OTT,0,12:05,8477406,Mattias,Janmark
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,2,18,0,0,PHI,2,12:26,8477406,Mattias,Janmark
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,1,9,0,0,OTT,0,6:45,8477454,Adam,Erne
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,0,10,0,0,PHI,0,6:51,8477454,Adam,Erne
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,24,0,0,OTT,0,20:38,8477498,Darnell,Nurse
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,1,0,0,0,0,4,24,0,0,PHI,0,23:59,8477498,Darnell,Nurse
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,20,0,0,OTT,0,21:17,8477934,Leon,Draisaitl
2023020583,EDM,H,2024-01-02,1,1,{'default': 'Oilers'},{'default': 'Flyers'},2,1,0,0,0,0,2,18,0,0,PHI,0,20:37,8477934,Leon,Draisaitl
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,4,17,0,0,OTT,0,15:21,8477998,Warren,Foegele
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,4,16,0,0,PHI,2,13:42,8477998,Warren,Foegele
2023020615,EDM,H,2024-01-06,0,1,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,1,0,0,8,21,0,0,OTT,0,21:03,8478402,Connor,McDavid
2023020583,EDM,H,2024-01-02,1,4,{'default': 'Oilers'},{'default': 'Flyers'},5,3,0,1,0,0,2,18,0,0,PHI,2,16:35,8478402,Connor,McDavid
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,15,0,0,OTT,0,10:46,8478585,Derek,Ryan
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,1,17,0,0,PHI,0,13:26,8478585,Derek,Ryan
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,18,0,0,OTT,0,17:34,8479576,Vincent,Desharnais
2023020583,EDM,H,2024-01-02,0,1,{'default': 'Oilers'},{'default': 'Flyers'},1,0,0,0,0,0,1,20,0,0,PHI,0,18:25,8479576,Vincent,Desharnais
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,7,0,0,OTT,0,6:16,8480468,James,Hamblin
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,0,11,0,0,PHI,0,8:39,8480468,James,Hamblin
2023020615,EDM,H,2024-01-06,0,0,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,3,17,0,0,OTT,0,16:16,8480802,Ryan,McLeod
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,0,0,0,0,0,4,17,0,0,PHI,0,15:34,8480802,Ryan,McLeod
2023020615,EDM,H,2024-01-06,0,3,{'default': 'Oilers'},"{'default': 'Senators', 'fr': 'Sénateurs'}",3,0,0,2,0,0,2,24,0,0,OTT,2,23:24,8480803,Evan,Bouchard
2023020583,EDM,H,2024-01-02,0,0,{'default': 'Oilers'},{'default': 'Flyers'},0,2,0,0,0,0,1,20,0,0,PHI,0,20:17,8480803,Evan,Bouchard
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,21,0,0,CAR,0,12:37,8474618,Marco,Scandella
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,-1,0,0,0,0,0,19,0,0,VAN,0,14:34,8474618,Marco,Scandella
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,21,0,0,CAR,0,16:42,8475170,Brayden,Schenn
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,3,23,0,0,VAN,0,17:52,8475170,Brayden,Schenn
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,1,0,0,0,0,0,28,0,0,CAR,0,27:16,8475181,Nick,Leddy
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,1,27,0,0,VAN,0,23:05,8475181,Nick,Leddy
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,3,21,0,0,CAR,0,17:57,8475763,Kevin,Hayes
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,-1,0,0,0,0,2,19,0,0,VAN,0,14:02,8475763,Kevin,Hayes
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,21,0,0,CAR,0,16:29,8476438,Brandon,Saad
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,1,22,0,0,VAN,0,17:02,8476438,Brandon,Saad
2023020608,STL,R,2024-01-06,0,1,{'default': 'Blues'},{'default': 'Hurricanes'},1,0,0,0,0,0,1,27,0,0,CAR,0,23:56,8476792,Torey,Krug
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,1,0,0,0,0,0,28,0,0,VAN,0,23:35,8476792,Torey,Krug
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,1,0,0,0,0,1,28,0,0,CAR,0,26:17,8476892,Colton,Parayko
2023020596,STL,H,2024-01-04,1,0,{'default': 'Blues'},{'default': 'Canucks'},1,1,0,0,0,0,3,28,0,0,VAN,0,24:15,8476892,Colton,Parayko
2023020608,STL,R,2024-01-06,0,1,{'default': 'Blues'},{'default': 'Hurricanes'},1,1,0,0,0,0,1,14,0,0,CAR,0,11:04,8476897,Oskar,Sundqvist
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,0,18,0,0,VAN,0,11:09,8476897,Oskar,Sundqvist
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,3,24,0,0,CAR,2,20:52,8477402,Pavel,Buchnevich
2023020596,STL,H,2024-01-04,0,1,{'default': 'Blues'},{'default': 'Canucks'},1,2,0,0,0,0,1,26,0,0,VAN,2,21:57,8477402,Pavel,Buchnevich
2023020608,STL,R,2024-01-06,1,0,{'default': 'Blues'},{'default': 'Hurricanes'},1,1,0,0,0,0,2,9,0,0,CAR,0,7:28,8477573,Nathan,Walker
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,2,13,0,0,VAN,0,8:45,8477573,Nathan,Walker
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,1,0,0,0,0,1,13,0,0,CAR,0,11:03,8477944,Jakub,Vrana
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,21,0,0,CAR,0,16:38,8477953,Kasperi,Kapanen
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,-1,0,0,0,0,2,17,0,0,VAN,0,11:10,8477953,Kasperi,Kapanen
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,0,13,0,0,VAN,0,9:37,8478104,Sammy,Blais
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,23,0,0,CAR,0,20:32,8479385,Jordan,Kyrou
2023020596,STL,H,2024-01-04,0,1,{'default': 'Blues'},{'default': 'Canucks'},1,2,0,0,0,0,3,23,0,0,VAN,0,18:51,8479385,Jordan,Kyrou
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,25,0,0,CAR,0,21:42,8480023,Robert,Thomas
2023020596,STL,H,2024-01-04,1,1,{'default': 'Blues'},{'default': 'Canucks'},2,2,0,0,1,0,2,26,0,0,VAN,0,21:39,8480023,Robert,Thomas
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,18,0,0,CAR,0,14:33,8480281,Alexey,Toropchenko
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,-1,0,0,0,0,2,16,0,0,VAN,0,11:36,8480281,Alexey,Toropchenko
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,17,0,0,CAR,0,13:13,8481059,Scott,Perunovich
2023020596,STL,H,2024-01-04,0,1,{'default': 'Blues'},{'default': 'Canucks'},1,1,0,0,0,0,1,20,0,0,VAN,0,14:11,8481059,Scott,Perunovich
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,19,0,0,CAR,0,15:41,8482089,Jake,Neighbours
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,8,23,0,0,VAN,0,16:41,8482089,Jake,Neighbours
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,22,0,0,CAR,0,19:43,8482516,Matthew,Kessel
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,1,24,0,0,VAN,0,17:59,8482516,Matthew,Kessel
2023020598,SEA,H,2024-01-04,0,2,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,2,0,0,0,0,1,21,0,0,OTT,0,18:17,8474586,Jordan,Eberle
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,3,21,0,0,VGK,0,16:07,8474586,Jordan,Eberle
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,4,18,0,0,OTT,0,15:50,8474602,Justin,Schultz
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,21,0,0,VGK,0,13:29,8474602,Justin,Schultz
2023020598,SEA,H,2024-01-04,1,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,1,0,1,19,0,0,OTT,0,14:27,8475193,Tomas,Tatar
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,3,21,0,0,VGK,0,14:13,8475193,Tomas,Tatar
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,19,0,0,OTT,2,16:05,8475208,Brian,Dumoulin
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,1,0,0,0,0,0,21,0,0,VGK,0,14:48,8475208,Brian,Dumoulin
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,2,24,0,0,OTT,2,23:16,8476457,Adam,Larsson
2023020573,SEA,H,2024-01-01,0,1,{'default': 'Kraken'},{'default': 'Golden Knights'},1,1,0,0,0,0,0,27,0,0,VGK,2,23:24,8476457,Adam,Larsson
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,0,26,0,0,OTT,0,22:45,8476467,Jamie,Oleksiak
