gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020619,ARI,H,2024-01-07,0,1,{'default': 'Coyotes'},{'default': 'Jets'},1,-2,0,0,0,0,1,26,0,0,WPG,0,17:25,8478408,Travis,Dermott
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,0,25,0,0,NYI,0,18:57,8478408,Travis,Dermott
2023020727,ARI,H,2024-01-22,1,0,{'default': 'Coyotes'},{'default': 'Penguins'},1,-1,1,1,0,0,4,24,0,0,PIT,0,16:33,8478474,Lawson,Crouse
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,-1,0,0,0,0,0,21,0,0,NSH,2,16:49,8478474,Lawson,Crouse
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,1,0,0,0,0,0,27,0,0,VAN,0,17:32,8478474,Lawson,Crouse
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,3,30,0,0,CGY,0,19:16,8478474,Lawson,Crouse
2023020665,ARI,R,2024-01-13,0,1,{'default': 'Coyotes'},{'default': 'Wild'},1,0,0,1,0,0,1,26,0,0,MIN,2,17:48,8478474,Lawson,Crouse
2023020649,ARI,H,2024-01-11,1,0,{'default': 'Coyotes'},{'default': 'Flames'},1,-1,0,0,0,0,2,22,0,0,CGY,2,17:12,8478474,Lawson,Crouse
2023020633,ARI,H,2024-01-09,0,1,{'default': 'Coyotes'},{'default': 'Bruins'},1,1,0,0,0,0,7,24,0,0,BOS,2,18:24,8478474,Lawson,Crouse
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,1,25,0,0,WPG,0,18:55,8478474,Lawson,Crouse
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-3,0,0,0,0,3,19,0,0,NYI,0,16:34,8478474,Lawson,Crouse
2023020581,ARI,H,2024-01-02,0,1,{'default': 'Coyotes'},{'default': 'Panthers'},1,0,0,0,0,0,1,24,1,0,FLA,0,17:12,8478474,Lawson,Crouse
2023020727,ARI,H,2024-01-22,0,1,{'default': 'Coyotes'},{'default': 'Penguins'},1,1,0,0,0,0,1,28,0,0,PIT,0,22:00,8479343,Clayton,Keller
2023020708,ARI,H,2024-01-20,2,0,{'default': 'Coyotes'},{'default': 'Predators'},2,2,0,0,0,0,9,27,0,0,NSH,0,23:43,8479343,Clayton,Keller
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,-1,0,0,0,0,8,29,0,0,VAN,0,21:58,8479343,Clayton,Keller
2023020687,ARI,R,2024-01-16,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,1,0,0,0,0,2,27,0,0,CGY,0,20:35,8479343,Clayton,Keller
2023020665,ARI,R,2024-01-13,2,1,{'default': 'Coyotes'},{'default': 'Wild'},3,2,0,1,0,0,3,23,0,0,MIN,0,16:39,8479343,Clayton,Keller
2023020649,ARI,H,2024-01-11,1,0,{'default': 'Coyotes'},{'default': 'Flames'},1,-1,0,0,0,0,4,23,0,0,CGY,0,15:15,8479343,Clayton,Keller
2023020633,ARI,H,2024-01-09,1,1,{'default': 'Coyotes'},{'default': 'Bruins'},2,1,1,1,0,0,3,24,0,0,BOS,2,20:16,8479343,Clayton,Keller
2023020619,ARI,H,2024-01-07,0,1,{'default': 'Coyotes'},{'default': 'Jets'},1,-2,0,0,0,0,2,24,0,0,WPG,0,18:27,8479343,Clayton,Keller
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,3,21,0,0,NYI,0,17:05,8479343,Clayton,Keller
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-2,0,0,0,0,1,20,0,0,FLA,0,16:49,8479343,Clayton,Keller
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,2,24,0,0,NSH,0,17:47,8479442,Troy,Stecher
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,0,0,0,0,0,0,19,0,0,VAN,0,14:42,8479442,Troy,Stecher
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,1,25,0,0,CGY,2,16:11,8479442,Troy,Stecher
2023020665,ARI,R,2024-01-13,0,1,{'default': 'Coyotes'},{'default': 'Wild'},1,2,0,0,0,0,1,23,0,0,MIN,2,17:57,8479442,Troy,Stecher
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,2,0,0,0,0,1,24,0,0,CGY,0,17:54,8479442,Troy,Stecher
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,1,23,0,0,BOS,0,14:17,8479442,Troy,Stecher
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,1,0,0,0,0,1,26,0,0,WPG,0,20:04,8479442,Troy,Stecher
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,0,17,0,0,NYI,0,12:55,8479442,Troy,Stecher
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,1,0,0,0,0,0,25,0,0,FLA,2,19:21,8479442,Troy,Stecher
2023020727,ARI,H,2024-01-22,0,0,{'default': 'Coyotes'},{'default': 'Penguins'},0,0,0,0,0,0,1,19,0,0,PIT,0,14:32,8479619,Michael,Carcone
2023020708,ARI,H,2024-01-20,1,0,{'default': 'Coyotes'},{'default': 'Predators'},1,1,0,0,1,0,1,17,0,0,NSH,2,10:58,8479619,Michael,Carcone
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,0,0,0,0,0,0,14,0,0,VAN,4,8:43,8479619,Michael,Carcone
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,1,13,0,0,CGY,0,10:07,8479619,Michael,Carcone
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,-1,0,0,0,0,0,13,0,0,BOS,0,8:27,8479619,Michael,Carcone
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,0,0,0,0,0,0,17,0,0,WPG,0,12:02,8479619,Michael,Carcone
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,3,19,0,0,NYI,0,16:05,8479619,Michael,Carcone
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,2,18,0,0,FLA,0,13:16,8479619,Michael,Carcone
2023020727,ARI,H,2024-01-22,1,0,{'default': 'Coyotes'},{'default': 'Penguins'},1,1,0,0,0,0,1,24,0,0,PIT,0,16:57,8479976,Juuso,Valimaki
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,0,24,0,0,WPG,0,19:38,8479976,Juuso,Valimaki
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-1,0,0,0,0,3,22,0,0,NYI,0,17:36,8479976,Juuso,Valimaki
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,1,25,0,0,FLA,0,19:29,8479976,Juuso,Valimaki
2023020727,ARI,H,2024-01-22,0,0,{'default': 'Coyotes'},{'default': 'Penguins'},0,2,0,0,0,0,1,29,0,0,PIT,0,24:07,8480434,Sean,Durzi
2023020708,ARI,H,2024-01-20,0,2,{'default': 'Coyotes'},{'default': 'Predators'},2,3,0,0,0,0,2,22,0,0,NSH,0,19:37,8480434,Sean,Durzi
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,-1,0,0,0,0,0,26,0,0,VAN,2,21:06,8480434,Sean,Durzi
2023020687,ARI,R,2024-01-16,1,1,{'default': 'Coyotes'},{'default': 'Flames'},2,2,0,0,0,0,4,31,0,0,CGY,0,22:35,8480434,Sean,Durzi
2023020665,ARI,R,2024-01-13,0,2,{'default': 'Coyotes'},{'default': 'Wild'},2,2,0,1,0,0,0,24,0,0,MIN,0,20:11,8480434,Sean,Durzi
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,2,27,0,0,CGY,2,20:26,8480434,Sean,Durzi
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,2,0,0,0,0,4,32,0,0,BOS,2,27:21,8480434,Sean,Durzi
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-2,0,0,0,0,1,25,0,0,WPG,0,19:32,8480434,Sean,Durzi
2023020597,ARI,H,2024-01-04,0,1,{'default': 'Coyotes'},{'default': 'Islanders'},1,-2,0,1,0,0,2,23,0,0,NYI,0,20:29,8480434,Sean,Durzi
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,2,24,0,0,FLA,0,21:20,8480434,Sean,Durzi
2023020727,ARI,H,2024-01-22,0,1,{'default': 'Coyotes'},{'default': 'Penguins'},1,0,0,0,0,0,1,22,0,0,PIT,0,15:44,8480855,Jack,McBain
2023020708,ARI,H,2024-01-20,0,1,{'default': 'Coyotes'},{'default': 'Predators'},1,1,0,0,0,0,2,22,0,0,NSH,0,15:28,8480855,Jack,McBain
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,0,0,0,0,0,0,22,0,0,VAN,0,15:31,8480855,Jack,McBain
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,1,0,0,0,0,1,27,0,0,CGY,0,17:27,8480855,Jack,McBain
2023020665,ARI,R,2024-01-13,0,2,{'default': 'Coyotes'},{'default': 'Wild'},2,2,0,0,0,0,0,21,0,0,MIN,2,15:17,8480855,Jack,McBain
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,0,22,0,0,CGY,0,14:38,8480855,Jack,McBain
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,1,22,0,0,BOS,0,13:51,8480855,Jack,McBain
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,0,19,0,0,WPG,7,12:34,8480855,Jack,McBain
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,0,23,0,0,NYI,0,16:59,8480855,Jack,McBain
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,1,21,0,0,FLA,0,14:59,8480855,Jack,McBain
2023020727,ARI,H,2024-01-22,0,0,{'default': 'Coyotes'},{'default': 'Penguins'},0,1,0,0,0,0,1,23,0,0,PIT,0,14:12,8480891,Michael,Kesselring
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,0,15,0,0,NSH,0,10:22,8480891,Michael,Kesselring
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,-1,0,0,0,0,0,24,0,0,VAN,2,14:28,8480891,Michael,Kesselring
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,2,17,0,0,CGY,4,11:00,8480891,Michael,Kesselring
2023020665,ARI,R,2024-01-13,0,1,{'default': 'Coyotes'},{'default': 'Wild'},1,2,0,0,0,0,1,21,0,0,MIN,0,15:42,8480891,Michael,Kesselring
2023020649,ARI,H,2024-01-11,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,0,0,0,0,0,1,26,0,0,CGY,0,16:12,8480891,Michael,Kesselring
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,1,21,0,0,BOS,0,11:41,8480891,Michael,Kesselring
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,1,18,0,0,NYI,0,12:47,8480891,Michael,Kesselring
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,2,19,0,0,FLA,0,14:34,8480891,Michael,Kesselring
2023020727,ARI,H,2024-01-22,0,1,{'default': 'Coyotes'},{'default': 'Penguins'},1,1,0,0,0,0,1,21,0,0,PIT,0,17:21,8481711,Matias,Maccelli
2023020708,ARI,H,2024-01-20,0,1,{'default': 'Coyotes'},{'default': 'Predators'},1,1,0,0,0,0,0,15,0,0,NSH,2,13:44,8481711,Matias,Maccelli
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,-1,0,0,0,0,1,22,0,0,VAN,0,16:48,8481711,Matias,Maccelli
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,0,23,0,0,CGY,0,16:09,8481711,Matias,Maccelli
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,1,21,0,0,MIN,0,17:23,8481711,Matias,Maccelli
2023020649,ARI,H,2024-01-11,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,-1,0,0,0,0,2,20,0,0,CGY,0,15:23,8481711,Matias,Maccelli
2023020633,ARI,H,2024-01-09,1,0,{'default': 'Coyotes'},{'default': 'Bruins'},1,0,0,0,0,0,1,22,0,0,BOS,0,16:37,8481711,Matias,Maccelli
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-3,0,0,0,0,1,19,0,0,WPG,0,14:20,8481711,Matias,Maccelli
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-1,0,0,0,0,2,21,0,0,NYI,0,16:18,8481711,Matias,Maccelli
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-2,0,0,0,0,1,21,0,0,FLA,0,15:57,8481711,Matias,Maccelli
2023020727,ARI,H,2024-01-22,0,0,{'default': 'Coyotes'},{'default': 'Penguins'},0,0,0,0,0,0,0,32,0,0,PIT,0,23:45,8482655,J.J.,Moser
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,1,0,0,0,0,2,32,0,0,NSH,0,23:06,8482655,J.J.,Moser
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,0,0,0,0,0,0,31,0,0,VAN,0,23:58,8482655,J.J.,Moser
2023020687,ARI,R,2024-01-16,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,1,0,0,0,0,0,40,0,0,CGY,0,26:05,8482655,J.J.,Moser
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,2,0,0,0,0,1,27,0,0,MIN,0,19:20,8482655,J.J.,Moser
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,0,29,0,0,CGY,0,21:48,8482655,J.J.,Moser
2023020633,ARI,H,2024-01-09,0,1,{'default': 'Coyotes'},{'default': 'Bruins'},1,3,0,0,0,0,1,31,0,0,BOS,0,23:00,8482655,J.J.,Moser
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,0,29,0,0,WPG,2,18:01,8482655,J.J.,Moser
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,2,24,0,0,NYI,0,19:27,8482655,J.J.,Moser
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,1,24,0,0,FLA,0,20:13,8482655,J.J.,Moser
2023020727,ARI,H,2024-01-22,0,0,{'default': 'Coyotes'},{'default': 'Penguins'},0,1,0,0,0,0,1,18,0,0,PIT,0,15:25,8482699,Dylan,Guenther
2023020708,ARI,H,2024-01-20,0,1,{'default': 'Coyotes'},{'default': 'Predators'},1,1,0,0,0,0,0,15,0,0,NSH,0,15:15,8482699,Dylan,Guenther
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,0,0,0,0,0,2,20,0,0,VAN,0,18:06,8482699,Dylan,Guenther
2023020687,ARI,R,2024-01-16,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,1,22,0,0,CGY,0,15:24,8482699,Dylan,Guenther
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,1,0,0,0,0,3,17,0,0,MIN,0,13:43,8482699,Dylan,Guenther
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,2,18,0,0,CGY,4,12:57,8482699,Dylan,Guenther
2023020633,ARI,H,2024-01-09,1,1,{'default': 'Coyotes'},{'default': 'Bruins'},2,1,0,1,0,0,5,20,0,0,BOS,0,16:51,8482699,Dylan,Guenther
2023020619,ARI,H,2024-01-07,1,0,{'default': 'Coyotes'},{'default': 'Jets'},1,-1,0,0,0,0,3,19,0,0,WPG,0,14:55,8482699,Dylan,Guenther
2023020727,ARI,H,2024-01-22,0,1,{'default': 'Coyotes'},{'default': 'Penguins'},1,1,0,0,0,0,3,20,0,0,PIT,2,15:09,8483431,Logan,Cooley
2023020708,ARI,H,2024-01-20,0,0,{'default': 'Coyotes'},{'default': 'Predators'},0,0,0,0,0,0,2,16,0,0,NSH,0,16:37,8483431,Logan,Cooley
2023020700,ARI,R,2024-01-18,0,0,{'default': 'Coyotes'},{'default': 'Canucks'},0,-1,0,0,0,0,3,21,0,0,VAN,0,18:23,8483431,Logan,Cooley
2023020687,ARI,R,2024-01-16,1,0,{'default': 'Coyotes'},{'default': 'Flames'},1,0,0,0,0,0,2,22,0,0,CGY,0,16:49,8483431,Logan,Cooley
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,3,22,0,0,MIN,0,14:32,8483431,Logan,Cooley
2023020649,ARI,H,2024-01-11,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,0,0,0,0,0,0,22,0,0,CGY,0,16:29,8483431,Logan,Cooley
2023020633,ARI,H,2024-01-09,0,1,{'default': 'Coyotes'},{'default': 'Bruins'},1,1,0,0,0,0,3,19,0,0,BOS,0,16:18,8483431,Logan,Cooley
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,0,0,0,0,0,3,18,0,0,WPG,0,15:06,8483431,Logan,Cooley
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,1,17,0,0,NYI,0,15:49,8483431,Logan,Cooley
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,1,18,0,0,FLA,0,14:35,8483431,Logan,Cooley
2023020727,PIT,R,2024-01-22,0,0,{'default': 'Penguins'},{'default': 'Coyotes'},0,-1,0,0,0,0,0,18,0,0,ARI,0,11:25,8470604,Jeff,Carter
2023020716,PIT,R,2024-01-20,0,0,{'default': 'Penguins'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,16,0,0,VGK,0,11:56,8470604,Jeff,Carter
2023020677,PIT,H,2024-01-15,0,0,{'default': 'Penguins'},{'default': 'Kraken'},0,0,0,0,0,0,1,21,0,0,SEA,0,12:50,8470604,Jeff,Carter
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,22,0,0,CAR,0,14:58,8470604,Jeff,Carter
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,1,19,0,0,VAN,0,13:28,8470604,Jeff,Carter
2023020622,PIT,R,2024-01-08,0,1,{'default': 'Penguins'},{'default': 'Flyers'},1,1,0,0,0,0,1,21,0,0,PHI,0,14:05,8470604,Jeff,Carter
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,2,16,0,0,BUF,0,12:08,8470604,Jeff,Carter
2023020589,PIT,R,2024-01-04,1,0,{'default': 'Penguins'},{'default': 'Bruins'},1,0,0,0,0,0,2,19,0,0,BOS,0,10:31,8470604,Jeff,Carter
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,17,0,0,WSH,2,10:19,8470604,Jeff,Carter
2023020727,PIT,R,2024-01-22,0,1,{'default': 'Penguins'},{'default': 'Coyotes'},1,0,0,0,0,0,3,23,0,0,ARI,0,18:05,8471215,Evgeni,Malkin
2023020716,PIT,R,2024-01-20,0,1,{'default': 'Penguins'},{'default': 'Golden Knights'},1,-1,0,0,0,0,1,20,0,0,VGK,2,15:47,8471215,Evgeni,Malkin
2023020677,PIT,H,2024-01-15,0,1,{'default': 'Penguins'},{'default': 'Kraken'},1,1,0,0,0,0,2,21,0,0,SEA,2,16:51,8471215,Evgeni,Malkin
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,27,0,0,CAR,0,20:42,8471215,Evgeni,Malkin
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,3,22,0,0,VAN,0,20:44,8471215,Evgeni,Malkin
2023020622,PIT,R,2024-01-08,1,1,{'default': 'Penguins'},{'default': 'Flyers'},2,2,0,1,0,0,4,19,0,0,PHI,2,16:43,8471215,Evgeni,Malkin
2023020612,PIT,H,2024-01-06,0,1,{'default': 'Penguins'},{'default': 'Sabres'},1,0,0,1,0,0,2,21,0,0,BUF,0,20:51,8471215,Evgeni,Malkin
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,-2,0,0,0,0,1,23,0,0,BOS,0,16:38,8471215,Evgeni,Malkin
2023020576,PIT,H,2024-01-02,0,1,{'default': 'Penguins'},{'default': 'Capitals'},1,-2,0,1,0,0,6,22,0,0,WSH,0,22:02,8471215,Evgeni,Malkin
2023020727,PIT,R,2024-01-22,1,0,{'default': 'Penguins'},{'default': 'Coyotes'},1,0,0,0,0,0,6,23,0,0,ARI,0,20:44,8471675,Sidney,Crosby
2023020716,PIT,R,2024-01-20,0,1,{'default': 'Penguins'},{'default': 'Golden Knights'},1,-1,0,0,0,0,3,24,0,0,VGK,0,19:52,8471675,Sidney,Crosby
2023020677,PIT,H,2024-01-15,2,0,{'default': 'Penguins'},{'default': 'Kraken'},2,2,0,0,0,0,4,23,0,0,SEA,0,19:36,8471675,Sidney,Crosby
2023020657,PIT,R,2024-01-13,0,1,{'default': 'Penguins'},{'default': 'Hurricanes'},1,2,0,0,0,0,6,31,0,0,CAR,0,24:04,8471675,Sidney,Crosby
2023020643,PIT,H,2024-01-11,2,0,{'default': 'Penguins'},{'default': 'Canucks'},2,1,0,0,0,0,5,26,0,0,VAN,2,25:30,8471675,Sidney,Crosby
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,6,26,0,0,PHI,0,20:52,8471675,Sidney,Crosby
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,2,22,0,0,BUF,2,20:46,8471675,Sidney,Crosby
2023020589,PIT,R,2024-01-04,1,2,{'default': 'Penguins'},{'default': 'Bruins'},3,1,1,1,1,0,3,28,0,0,BOS,0,18:39,8471675,Sidney,Crosby
2023020576,PIT,H,2024-01-02,1,1,{'default': 'Penguins'},{'default': 'Capitals'},2,2,1,1,0,0,1,23,0,0,WSH,0,22:24,8471675,Sidney,Crosby
2023020727,PIT,R,2024-01-22,0,0,{'default': 'Penguins'},{'default': 'Coyotes'},0,-1,0,0,0,0,1,27,0,0,ARI,0,24:28,8471724,Kris,Letang
2023020716,PIT,R,2024-01-20,0,0,{'default': 'Penguins'},{'default': 'Golden Knights'},0,-1,0,0,0,0,2,29,0,0,VGK,0,25:43,8471724,Kris,Letang
2023020677,PIT,H,2024-01-15,0,1,{'default': 'Penguins'},{'default': 'Kraken'},1,2,0,0,0,0,3,24,0,0,SEA,0,26:02,8471724,Kris,Letang
2023020657,PIT,R,2024-01-13,0,1,{'default': 'Penguins'},{'default': 'Hurricanes'},1,2,0,0,0,0,1,31,0,0,CAR,0,24:40,8471724,Kris,Letang
2023020643,PIT,H,2024-01-11,0,1,{'default': 'Penguins'},{'default': 'Canucks'},1,2,0,0,0,0,3,31,0,0,VAN,0,29:05,8471724,Kris,Letang
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,0,24,0,0,PHI,2,19:24,8471724,Kris,Letang
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,2,27,0,0,BUF,0,26:26,8471724,Kris,Letang
2023020589,PIT,R,2024-01-04,0,3,{'default': 'Penguins'},{'default': 'Bruins'},3,-1,0,0,0,0,3,26,0,0,BOS,2,24:04,8471724,Kris,Letang
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,4,26,0,0,WSH,0,24:55,8471724,Kris,Letang
2023020727,PIT,R,2024-01-22,1,0,{'default': 'Penguins'},{'default': 'Coyotes'},1,-1,0,0,0,0,2,23,0,0,ARI,0,15:42,8474189,Lars,Eller
2023020716,PIT,R,2024-01-20,0,0,{'default': 'Penguins'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,22,0,0,VGK,0,13:47,8474189,Lars,Eller
2023020677,PIT,H,2024-01-15,0,0,{'default': 'Penguins'},{'default': 'Kraken'},0,0,0,0,0,0,0,23,0,0,SEA,0,14:19,8474189,Lars,Eller
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,24,0,0,CAR,0,13:42,8474189,Lars,Eller
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,1,21,0,0,VAN,2,13:59,8474189,Lars,Eller
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,2,25,0,0,PHI,0,15:53,8474189,Lars,Eller
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,2,21,0,0,BUF,0,13:59,8474189,Lars,Eller
