gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,2,20,0,0,2,13:59,OTT,8477955,Jared,McCann
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,22,0,0,0,16:25,VGK,8477955,Jared,McCann
2023020658,SEA,R,2024-01-13,0,1,{'default': 'Kraken'},{'default': 'Blue Jackets'},1,2,0,0,0,0,1,26,0,0,5,22:10,CBJ,8478407,Vince,Dunn
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,2,0,0,0,0,6,28,0,0,0,23:26,WSH,8478407,Vince,Dunn
2023020625,SEA,R,2024-01-09,1,0,{'default': 'Kraken'},{'default': 'Sabres'},1,-1,1,1,0,0,2,24,0,0,0,18:32,BUF,8478407,Vince,Dunn
2023020598,SEA,H,2024-01-04,1,1,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,1,0,0,0,0,3,25,0,0,0,18:50,OTT,8478407,Vince,Dunn
2023020573,SEA,H,2024-01-01,0,1,{'default': 'Kraken'},{'default': 'Golden Knights'},1,2,0,0,0,0,1,27,0,0,0,22:44,VGK,8478407,Vince,Dunn
2023020658,SEA,R,2024-01-13,0,0,{'default': 'Kraken'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,24,0,0,2,19:06,CBJ,8478840,Will,Borgen
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,0,0,0,0,0,0,24,0,0,2,19:34,WSH,8478840,Will,Borgen
2023020625,SEA,R,2024-01-09,0,2,{'default': 'Kraken'},{'default': 'Sabres'},2,1,0,0,0,0,0,26,0,0,0,20:28,BUF,8478840,Will,Borgen
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,2,24,0,0,0,19:52,OTT,8478840,Will,Borgen
2023020573,SEA,H,2024-01-01,1,0,{'default': 'Kraken'},{'default': 'Golden Knights'},1,1,0,0,0,0,3,27,0,0,0,18:27,VGK,8478840,Will,Borgen
2023020658,SEA,R,2024-01-13,0,0,{'default': 'Kraken'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,24,0,0,0,16:09,CBJ,8479293,Brandon,Tanev
2023020645,SEA,R,2024-01-11,0,2,{'default': 'Kraken'},{'default': 'Capitals'},2,2,0,0,0,0,1,20,0,0,0,13:52,WSH,8479293,Brandon,Tanev
2023020625,SEA,R,2024-01-09,0,1,{'default': 'Kraken'},{'default': 'Sabres'},1,2,0,0,0,0,0,20,0,0,0,14:57,BUF,8479293,Brandon,Tanev
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,22,0,0,0,16:36,OTT,8479293,Brandon,Tanev
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,2,21,0,0,0,17:38,VGK,8479293,Brandon,Tanev
2023020598,SEA,H,2024-01-04,0,1,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,0,15,0,0,0,11:30,OTT,8479977,Kailer,Yamamoto
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,1,0,0,0,0,0,13,0,0,0,10:34,VGK,8479977,Kailer,Yamamoto
2023020658,SEA,R,2024-01-13,1,0,{'default': 'Kraken'},{'default': 'Blue Jackets'},1,0,0,0,0,0,5,20,0,0,0,16:20,CBJ,8480009,Eeli,Tolvanen
2023020645,SEA,R,2024-01-11,0,1,{'default': 'Kraken'},{'default': 'Capitals'},1,1,0,0,0,0,0,18,0,0,0,15:52,WSH,8480009,Eeli,Tolvanen
2023020625,SEA,R,2024-01-09,0,2,{'default': 'Kraken'},{'default': 'Sabres'},2,-1,0,1,0,0,1,18,0,0,0,13:33,BUF,8480009,Eeli,Tolvanen
2023020598,SEA,H,2024-01-04,0,1,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,2,18,0,0,0,13:26,OTT,8480009,Eeli,Tolvanen
2023020573,SEA,H,2024-01-01,1,1,{'default': 'Kraken'},{'default': 'Golden Knights'},2,2,0,0,1,0,2,17,0,0,0,15:43,VGK,8480009,Eeli,Tolvanen
2023020658,SEA,R,2024-01-13,1,0,{'default': 'Kraken'},{'default': 'Blue Jackets'},1,2,0,0,0,0,1,16,0,0,0,10:58,CBJ,8481789,Tye,Kartye
2023020645,SEA,R,2024-01-11,1,0,{'default': 'Kraken'},{'default': 'Capitals'},1,1,0,0,0,0,1,18,0,0,0,12:37,WSH,8481789,Tye,Kartye
2023020625,SEA,R,2024-01-09,0,0,{'default': 'Kraken'},{'default': 'Sabres'},0,0,0,0,0,0,3,15,0,0,0,12:51,BUF,8481789,Tye,Kartye
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,12,0,0,0,9:05,OTT,8481789,Tye,Kartye
2023020573,SEA,H,2024-01-01,0,1,{'default': 'Kraken'},{'default': 'Golden Knights'},1,1,0,0,0,0,1,14,0,0,0,10:07,VGK,8481789,Tye,Kartye
2023020658,SEA,R,2024-01-13,0,0,{'default': 'Kraken'},{'default': 'Blue Jackets'},0,1,0,0,0,0,1,15,0,0,0,11:04,CBJ,8482665,Matty,Beniers
2023020645,SEA,R,2024-01-11,0,0,{'default': 'Kraken'},{'default': 'Capitals'},0,0,0,0,0,0,1,20,0,0,0,16:52,WSH,8482665,Matty,Beniers
2023020625,SEA,R,2024-01-09,1,0,{'default': 'Kraken'},{'default': 'Sabres'},1,1,0,0,0,0,1,20,0,0,0,15:34,BUF,8482665,Matty,Beniers
2023020598,SEA,H,2024-01-04,0,0,{'default': 'Kraken'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,1,21,0,0,0,17:40,OTT,8482665,Matty,Beniers
2023020573,SEA,H,2024-01-01,0,0,{'default': 'Kraken'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,22,0,0,0,17:58,VGK,8482665,Matty,Beniers
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,22,0,0,0,14:58,CAR,8470604,Jeff,Carter
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,1,19,0,0,0,13:28,VAN,8470604,Jeff,Carter
2023020622,PIT,R,2024-01-08,0,1,{'default': 'Penguins'},{'default': 'Flyers'},1,1,0,0,0,0,1,21,0,0,0,14:05,PHI,8470604,Jeff,Carter
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,2,16,0,0,0,12:08,BUF,8470604,Jeff,Carter
2023020589,PIT,R,2024-01-04,1,0,{'default': 'Penguins'},{'default': 'Bruins'},1,0,0,0,0,0,2,19,0,0,0,10:31,BOS,8470604,Jeff,Carter
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,17,0,0,2,10:19,WSH,8470604,Jeff,Carter
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,27,0,0,0,20:42,CAR,8471215,Evgeni,Malkin
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,3,22,0,0,0,20:44,VAN,8471215,Evgeni,Malkin
2023020622,PIT,R,2024-01-08,1,1,{'default': 'Penguins'},{'default': 'Flyers'},2,2,0,1,0,0,4,19,0,0,2,16:43,PHI,8471215,Evgeni,Malkin
2023020612,PIT,H,2024-01-06,0,1,{'default': 'Penguins'},{'default': 'Sabres'},1,0,0,1,0,0,2,21,0,0,0,20:51,BUF,8471215,Evgeni,Malkin
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,-2,0,0,0,0,1,23,0,0,0,16:38,BOS,8471215,Evgeni,Malkin
2023020576,PIT,H,2024-01-02,0,1,{'default': 'Penguins'},{'default': 'Capitals'},1,-2,0,1,0,0,6,22,0,0,0,22:02,WSH,8471215,Evgeni,Malkin
2023020657,PIT,R,2024-01-13,0,1,{'default': 'Penguins'},{'default': 'Hurricanes'},1,2,0,0,0,0,6,31,0,0,0,24:04,CAR,8471675,Sidney,Crosby
2023020643,PIT,H,2024-01-11,2,0,{'default': 'Penguins'},{'default': 'Canucks'},2,1,0,0,0,0,5,26,0,0,2,25:30,VAN,8471675,Sidney,Crosby
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,6,26,0,0,0,20:52,PHI,8471675,Sidney,Crosby
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,2,22,0,0,2,20:46,BUF,8471675,Sidney,Crosby
2023020589,PIT,R,2024-01-04,1,2,{'default': 'Penguins'},{'default': 'Bruins'},3,1,1,1,1,0,3,28,0,0,0,18:39,BOS,8471675,Sidney,Crosby
2023020576,PIT,H,2024-01-02,1,1,{'default': 'Penguins'},{'default': 'Capitals'},2,2,1,1,0,0,1,23,0,0,0,22:24,WSH,8471675,Sidney,Crosby
2023020657,PIT,R,2024-01-13,0,1,{'default': 'Penguins'},{'default': 'Hurricanes'},1,2,0,0,0,0,1,31,0,0,0,24:40,CAR,8471724,Kris,Letang
2023020643,PIT,H,2024-01-11,0,1,{'default': 'Penguins'},{'default': 'Canucks'},1,2,0,0,0,0,3,31,0,0,0,29:05,VAN,8471724,Kris,Letang
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,0,24,0,0,2,19:24,PHI,8471724,Kris,Letang
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,2,27,0,0,0,26:26,BUF,8471724,Kris,Letang
2023020589,PIT,R,2024-01-04,0,3,{'default': 'Penguins'},{'default': 'Bruins'},3,-1,0,0,0,0,3,26,0,0,2,24:04,BOS,8471724,Kris,Letang
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,4,26,0,0,0,24:55,WSH,8471724,Kris,Letang
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,24,0,0,0,13:42,CAR,8474189,Lars,Eller
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,1,21,0,0,2,13:59,VAN,8474189,Lars,Eller
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,2,25,0,0,0,15:53,PHI,8474189,Lars,Eller
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,2,21,0,0,0,13:59,BUF,8474189,Lars,Eller
2023020589,PIT,R,2024-01-04,1,1,{'default': 'Penguins'},{'default': 'Bruins'},2,1,0,0,0,0,3,25,0,0,0,15:25,BOS,8474189,Lars,Eller
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,3,17,0,0,0,12:23,WSH,8474189,Lars,Eller
2023020657,PIT,R,2024-01-13,0,1,{'default': 'Penguins'},{'default': 'Hurricanes'},1,-1,0,0,0,0,6,31,0,0,2,23:59,CAR,8474578,Erik,Karlsson
2023020643,PIT,H,2024-01-11,0,1,{'default': 'Penguins'},{'default': 'Canucks'},1,-1,0,0,0,0,2,27,0,0,0,25:04,VAN,8474578,Erik,Karlsson
2023020622,PIT,R,2024-01-08,1,0,{'default': 'Penguins'},{'default': 'Flyers'},1,1,0,0,1,0,2,26,0,0,0,22:24,PHI,8474578,Erik,Karlsson
2023020612,PIT,H,2024-01-06,0,1,{'default': 'Penguins'},{'default': 'Sabres'},1,-3,0,1,0,0,1,26,0,0,0,23:11,BUF,8474578,Erik,Karlsson
2023020589,PIT,R,2024-01-04,0,2,{'default': 'Penguins'},{'default': 'Bruins'},2,0,0,1,0,0,0,28,0,0,0,20:28,BOS,8474578,Erik,Karlsson
2023020576,PIT,H,2024-01-02,0,1,{'default': 'Penguins'},{'default': 'Capitals'},1,0,0,0,0,0,2,25,0,0,0,27:01,WSH,8474578,Erik,Karlsson
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,0,5,0,0,0,3:08,VAN,8475191,Reilly,Smith
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,3,21,0,0,0,17:21,PHI,8475191,Reilly,Smith
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,6,16,0,0,0,13:14,BUF,8475191,Reilly,Smith
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,-2,0,0,0,0,1,22,0,0,0,14:13,BOS,8475191,Reilly,Smith
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,22,0,0,0,16:06,WSH,8475191,Reilly,Smith
2023020657,PIT,R,2024-01-13,1,1,{'default': 'Penguins'},{'default': 'Hurricanes'},2,2,0,0,0,0,3,30,0,0,2,20:34,CAR,8475810,Bryan,Rust
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,-1,0,0,0,0,2,25,0,0,0,18:50,VAN,8475810,Bryan,Rust
2023020622,PIT,R,2024-01-08,0,1,{'default': 'Penguins'},{'default': 'Flyers'},1,2,0,0,0,0,2,22,0,0,0,16:05,PHI,8475810,Bryan,Rust
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,4,23,0,0,0,17:02,BUF,8475810,Bryan,Rust
2023020589,PIT,R,2024-01-04,0,1,{'default': 'Penguins'},{'default': 'Bruins'},1,-2,0,0,0,0,2,24,0,0,0,17:16,BOS,8475810,Bryan,Rust
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,1,24,0,0,0,16:47,WSH,8475810,Bryan,Rust
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,24,0,0,0,17:52,CAR,8476483,Rickard,Rakell
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,2,0,0,0,0,2,25,0,0,0,25:36,VAN,8476483,Rickard,Rakell
2023020622,PIT,R,2024-01-08,1,0,{'default': 'Penguins'},{'default': 'Flyers'},1,0,1,1,0,0,4,23,0,0,0,18:10,PHI,8476483,Rickard,Rakell
2023020612,PIT,H,2024-01-06,1,0,{'default': 'Penguins'},{'default': 'Sabres'},1,-3,1,1,0,0,4,22,0,0,0,20:22,BUF,8476483,Rickard,Rakell
2023020589,PIT,R,2024-01-04,0,1,{'default': 'Penguins'},{'default': 'Bruins'},1,1,0,0,0,0,3,26,0,0,0,17:18,BOS,8476483,Rickard,Rakell
2023020576,PIT,H,2024-01-02,1,1,{'default': 'Penguins'},{'default': 'Capitals'},2,1,0,0,0,0,3,23,0,0,0,22:27,WSH,8476483,Rickard,Rakell
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,-1,0,0,0,0,4,20,0,0,0,15:26,CAR,8477244,Chad,Ruhwedel
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,1,15,0,0,0,11:41,VAN,8477244,Chad,Ruhwedel
2023020622,PIT,R,2024-01-08,1,0,{'default': 'Penguins'},{'default': 'Flyers'},1,2,0,0,0,0,1,22,0,0,0,15:32,PHI,8477244,Chad,Ruhwedel
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,2,17,0,0,0,11:53,BUF,8477244,Chad,Ruhwedel
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,1,0,0,0,0,0,19,0,0,0,14:28,BOS,8477244,Chad,Ruhwedel
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,2,16,0,0,0,11:18,WSH,8477244,Chad,Ruhwedel
2023020657,PIT,R,2024-01-13,1,0,{'default': 'Penguins'},{'default': 'Hurricanes'},1,0,0,0,0,0,7,30,0,0,2,24:09,CAR,8477404,Jake,Guentzel
2023020643,PIT,H,2024-01-11,0,1,{'default': 'Penguins'},{'default': 'Canucks'},1,1,0,0,0,0,8,26,0,0,0,25:25,VAN,8477404,Jake,Guentzel
2023020622,PIT,R,2024-01-08,0,1,{'default': 'Penguins'},{'default': 'Flyers'},1,0,0,1,0,0,3,26,0,0,0,19:45,PHI,8477404,Jake,Guentzel
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-2,0,0,0,0,4,23,0,0,0,22:23,BUF,8477404,Jake,Guentzel
2023020589,PIT,R,2024-01-04,1,0,{'default': 'Penguins'},{'default': 'Bruins'},1,1,0,0,0,0,4,29,0,0,0,19:30,BOS,8477404,Jake,Guentzel
2023020576,PIT,H,2024-01-02,1,1,{'default': 'Penguins'},{'default': 'Capitals'},2,1,0,1,0,0,5,23,0,0,0,23:16,WSH,8477404,Jake,Guentzel
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,-1,0,0,0,0,1,22,0,0,0,15:25,CAR,8477435,Ryan,Graves
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,0,21,0,0,0,14:37,VAN,8477435,Ryan,Graves
2023020622,PIT,R,2024-01-08,0,1,{'default': 'Penguins'},{'default': 'Flyers'},1,2,0,0,0,0,2,22,0,0,0,17:33,PHI,8477435,Ryan,Graves
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,1,15,0,0,0,11:52,BUF,8477435,Ryan,Graves
2023020589,PIT,R,2024-01-04,1,0,{'default': 'Penguins'},{'default': 'Bruins'},1,1,0,0,0,0,1,18,0,0,0,15:26,BOS,8477435,Ryan,Graves
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-2,0,0,0,0,2,16,0,0,0,12:42,WSH,8477435,Ryan,Graves
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,1,0,0,0,0,2,32,0,0,0,22:57,CAR,8477969,Marcus,Pettersson
2023020643,PIT,H,2024-01-11,1,1,{'default': 'Penguins'},{'default': 'Canucks'},2,1,0,0,0,0,3,25,0,0,0,22:36,VAN,8477969,Marcus,Pettersson
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,1,26,0,0,0,19:48,PHI,8477969,Marcus,Pettersson
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,3,25,0,0,0,23:18,BUF,8477969,Marcus,Pettersson
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,-1,0,0,0,0,2,27,0,0,0,25:23,BOS,8477969,Marcus,Pettersson
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,1,25,0,0,0,22:03,WSH,8477969,Marcus,Pettersson
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,12,0,0,0,7:21,CAR,8478400,Colin,White
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,16,0,0,0,9:47,CAR,8478424,Jansen,Harkins
2023020643,PIT,H,2024-01-11,0,1,{'default': 'Penguins'},{'default': 'Canucks'},1,0,0,0,0,0,0,12,0,0,0,9:03,VAN,8478424,Jansen,Harkins
2023020622,PIT,R,2024-01-08,0,1,{'default': 'Penguins'},{'default': 'Flyers'},1,1,0,0,0,0,1,14,0,0,4,8:25,PHI,8478424,Jansen,Harkins
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-1,0,0,0,0,2,14,0,0,2,9:39,BUF,8478424,Jansen,Harkins
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,0,0,0,0,0,1,18,0,0,0,10:31,BOS,8478424,Jansen,Harkins
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,0,15,0,0,0,8:50,WSH,8478424,Jansen,Harkins
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,0,19,0,0,0,12:22,VAN,8478569,Noel,Acciari
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,1,0,0,0,0,2,23,0,0,0,13:41,PHI,8478569,Noel,Acciari
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-2,0,0,0,0,0,19,0,0,2,13:22,BUF,8478569,Noel,Acciari
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,0,0,0,0,0,4,26,0,0,0,17:09,BOS,8478569,Noel,Acciari
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,-1,0,0,0,0,2,19,0,0,0,12:09,WSH,8478569,Noel,Acciari
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,20,0,0,2,13:20,CAR,8480058,Pierre-Olivier,Joseph
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,-1,0,0,0,0,0,17,0,0,0,12:27,VAN,8480058,Pierre-Olivier,Joseph
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,1,0,0,0,0,0,23,0,0,0,16:08,PHI,8480058,Pierre-Olivier,Joseph
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,-2,0,0,0,0,0,24,0,0,0,16:22,BUF,8480058,Pierre-Olivier,Joseph
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,0,0,0,0,0,2,25,0,0,2,16:56,BOS,8480058,Pierre-Olivier,Joseph
2023020576,PIT,H,2024-01-02,0,1,{'default': 'Penguins'},{'default': 'Capitals'},1,1,0,0,0,0,1,24,0,0,0,16:21,WSH,8480058,Pierre-Olivier,Joseph
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,-2,0,0,0,0,2,13,0,0,0,7:04,CAR,8481703,Valtteri,Puustinen
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,0,0,0,0,0,3,15,0,0,0,9:42,VAN,8481703,Valtteri,Puustinen
2023020622,PIT,R,2024-01-08,0,0,{'default': 'Penguins'},{'default': 'Flyers'},0,0,0,0,0,0,1,16,0,0,0,10:44,PHI,8481703,Valtteri,Puustinen
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,1,9,0,0,0,5:31,BUF,8481703,Valtteri,Puustinen
2023020589,PIT,R,2024-01-04,0,0,{'default': 'Penguins'},{'default': 'Bruins'},0,1,0,0,0,0,1,12,0,0,0,7:37,BOS,8481703,Valtteri,Puustinen
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,0,12,0,0,2,7:37,WSH,8481703,Valtteri,Puustinen
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,0,0,0,0,0,3,23,0,0,0,17:28,CAR,8482055,Drew,O'Connor
2023020643,PIT,H,2024-01-11,0,0,{'default': 'Penguins'},{'default': 'Canucks'},0,-1,0,0,0,0,1,23,0,0,0,15:28,VAN,8482055,Drew,O'Connor
2023020622,PIT,R,2024-01-08,0,1,{'default': 'Penguins'},{'default': 'Flyers'},1,2,0,0,0,0,4,20,0,0,0,15:11,PHI,8482055,Drew,O'Connor
2023020612,PIT,H,2024-01-06,0,0,{'default': 'Penguins'},{'default': 'Sabres'},0,0,0,0,0,0,3,19,0,0,0,13:23,BUF,8482055,Drew,O'Connor
2023020589,PIT,R,2024-01-04,1,1,{'default': 'Penguins'},{'default': 'Bruins'},2,1,0,0,0,0,2,21,0,0,0,14:28,BOS,8482055,Drew,O'Connor
2023020576,PIT,H,2024-01-02,0,0,{'default': 'Penguins'},{'default': 'Capitals'},0,0,0,0,0,0,0,14,0,0,0,10:18,WSH,8482055,Drew,O'Connor
2023020657,PIT,R,2024-01-13,0,0,{'default': 'Penguins'},{'default': 'Hurricanes'},0,-1,0,0,0,0,0,8,0,0,0,4:26,CAR,8482241,Radim,Zohorna
2023020645,WSH,H,2024-01-11,0,1,{'default': 'Capitals'},{'default': 'Kraken'},1,0,0,0,0,0,5,19,0,0,0,16:40,SEA,8471214,Alex,Ovechkin
2023020618,WSH,H,2024-01-07,0,1,{'default': 'Capitals'},{'default': 'Kings'},1,0,0,0,0,0,0,23,0,0,0,17:29,LAK,8471214,Alex,Ovechkin
2023020603,WSH,H,2024-01-05,0,1,{'default': 'Capitals'},{'default': 'Hurricanes'},1,-1,0,1,0,0,1,20,0,0,0,15:57,CAR,8471214,Alex,Ovechkin
2023020587,WSH,H,2024-01-03,0,2,{'default': 'Capitals'},{'default': 'Devils'},2,-1,0,1,0,0,3,22,0,0,2,21:15,NJD,8471214,Alex,Ovechkin
2023020576,WSH,R,2024-01-02,1,0,{'default': 'Capitals'},{'default': 'Penguins'},1,0,1,1,1,0,4,19,0,0,0,16:44,PIT,8471214,Alex,Ovechkin
2023020669,WSH,R,2024-01-14,1,0,{'default': 'Capitals'},{'default': 'Rangers'},1,1,0,0,0,0,7,20,0,0,2,16:35,NYR,8471698,T.J.,Oshie
2023020653,WSH,H,2024-01-13,1,0,{'default': 'Capitals'},{'default': 'Rangers'},1,1,0,0,1,0,4,21,0,0,0,18:31,NYR,8471698,T.J.,Oshie
2023020645,WSH,H,2024-01-11,0,0,{'default': 'Capitals'},{'default': 'Kraken'},0,-2,0,0,0,0,3,16,0,0,0,13:05,SEA,8471698,T.J.,Oshie
2023020669,WSH,R,2024-01-14,0,1,{'default': 'Capitals'},{'default': 'Rangers'},1,1,0,0,0,0,3,21,0,0,0,16:15,NYR,8474157,Max,Pacioretty
